server_x,server_y,request_x,request_y
24.7258,12.6118,17.383,34.2977
41.7785,58.6002,12.9835,19.8147
55.8929,29.6192,83.7484,79.8954
14.2515,78.0568,29.176,52.4599
72.6722,58.2903,24.3103,22.2882
12.6911,79.4201,31.8277,16.4237
24.9285,95.432,95.6211,14.7106
87.4052,79.7193,69.0471,94.3615
0.604387,92.6543,55.2878,82.3289
32.3639,64.0459,94.8475,30.8863
0.474379,76.4888,64.0103,61.1581
22.624,5.53144,10.8591,93.1964
90.0223,42.0908,17.4713,68.3192
66.3243,46.1934,70.48,49.7553
51.8185,95.3417,6.95946,48.2105
59.4775,93.9281,58.741,76.0457
96.2745,68.834,15.1758,73.1255
29.0745,61.9737,4.43465,80.1648
10.4182,66.6855,86.4964,17.1401
25.2677,21.527,58.3973,79.8677
22.5827,69.4215,2.1281,90.9677
75.883,98.7887,60.6302,49.7423
53.8612,34.0264,54.1004,62.7537
95.5881,49.9888,29.3524,64.5297
16.7086,92.0398,35.4091,23.2369
84.1565,47.688,65.8394,51.5109
50.3513,23.9482,35.029,36.774
74.9357,22.8843,56.9396,82.7236
58.1884,89.4435,95.8922,65.8736
2.81303,41.4843,79.9003,77.7036
34.3494,59.6784,7.01288,68.5939
74.9167,77.2631,97.0723,98.249
72.9618,62.1791,38.5934,85.7587
93.8527,89.5893,35.8189,13.6212
54.4011,97.7182,63.2213,13.3324
60.9954,50.6777,7.40949,98.4622
70.7706,36.0016,70.4079,7.39113
35.9585,67.9477,36.4305,75.6935
32.9603,77.7228,68.1109,16.7136
67.9129,53.8666,76.2415,41.7399
32.5141,10.6815,46.5022,74.8599
39.2409,96.3954,48.0571,59.6621
17.3842,69.8842,29.3466,64.8833
16.7145,94.5039,69.387,99.6829
55.2127,69.4623,8.19865,63.6372
90.2874,66.4419,47.4553,89.569
5.49845,52.5601,48.9909,13.4189
2.93971,65.5765,71.4053,71.8256
22.6351,19.7719,71.5209,48.9134
36.9453,10.1308,50.6087,0.44402
50.5399,21.2076,37.4972,20.9159
7.95185,27.4762,4.11412,49.2711
74.4844,96.3967,18.9058,71.5774
76.0893,17.8112,26.5811,10.1482
91.7982,19.9864,90.6478,9.50235
43.4694,39.1036,84.1256,52.627
69.9264,24.9512,39.1577,12.3878
14.4232,94.1359,92.4427,91.9327
85.8446,89.8717,38.6431,30.1742
74.2911,46.9205,27.6383,66.9522
10.2578,83.9656,56.0043,81.9019
26.5395,46.7451,66.076,28.7906
48.4988,8.86802,9.41947,97.8024
2.0342,68.0771,55.8234,30.4918
77.1903,29.2862,52.3731,17.9293
84.7953,58.8187,32.5116,40.0204
80.4699,49.5432,62.0728,50.6932
78.7728,62.9004,58.2869,1.99257
41.163,19.7708,82.5088,22.8872
13.6896,54.5643,16.695,98.5684
87.1096,24.5822,69.7025,59.6346
26.8472,68.3574,67.7388,48.0176
26.2796,15.3244,68.7541,81.3229
31.9175,88.806,53.9006,49.833
66.9519,57.1162,70.4007,79.8517
57.6967,16.1279,71.3087,39.235
95.3272,15.052,8.49256,25.9588
75.7107,95.0632,21.0591,69.7403
40.9555,64.2814,38.384,18.3139
61.9098,73.1208,93.2963,95.7683
26.977,80.2158,0.0910213,29.9472
98.8036,59.7015,20.2423,88.6244
14.9444,14.166,22.7135,55.902
33.3417,21.1151,35.9598,42.971
94.886,95.2222,31.108,1.15833
16.5408,14.4729,61.2595,17.7733
55.5152,44.9092,5.56718,67.0603
68.1551,82.8215,9.04913,53.2487
89.2493,38.4809,8.26071,80.1408
40.0551,54.5753,57.3134,76.916
75.6314,7.40706,96.6456,71.7675
6.57371,47.8181,78.22,18.5011
74.6479,53.2934,6.94046,43.2078
46.4494,22.3334,5.21063,64.7831
46.2912,64.1767,40.1627,58.4991
25.5184,0.319153,48.4466,23.2521
13.8255,46.8436,53.0528,47.4402
47.1008,96.4134,1.53975,34.4007
6.35434,10.7048,8.51462,41.5368
90.5969,95.9698,60.4194,27.785
35.967,92.0155,77.9323,83.9833
15.2814,64.9275,33.3655,85.8173
51.7731,98.0816,68.5491,87.4232
26.0483,89.4675,27.8065,52.8616
12.2902,20.9014,14.3399,64.0329
74.6128,52.2593,56.3504,99.1841
6.22061,42.7413,89.006,21.2124
84.6542,75.8224,38.9415,80.0804
92.1858,84.154,83.0295,28.8988
45.8812,6.11016,63.7418,76.2278
24.9083,91.9648,19.5553,4.38086
15.7226,55.2204,97.4919,70.7397
71.9577,41.9013,12.9157,74.0075
6.56416,94.1728,75.4571,17.2731
36.9344,15.1093,78.3916,55.0421
27.0238,92.4101,42.5552,74.2365
13.0689,1.61494,91.3008,75.9164
6.69946,41.3448,58.9685,69.0583
83.8935,5.25148,94.9774,93.3212
85.3981,81.6845,83.0924,54.8716
45.8402,42.5998,55.4696,93.1964
13.0845,55.8143,48.726,82.7254
65.7958,3.61519,2.62311,52.9404
66.9307,8.93112,50.4638,16.0792
18.9047,1.10273,72.5351,72.1998
56.2491,15.1684,73.1404,58.9316
58.4936,76.5198,87.0284,66.9168
30.4542,78.8799,68.8655,39.4561
91.8267,30.2815,90.3268,43.9561
44.6619,39.4911,79.6067,40.2824
68.748,94.5866,0.607001,34.562
84.1392,33.7253,66.2313,68.7371
76.3997,8.13425,99.5906,63.392
7.10309,0.896234,18.8705,79.3697
17.6062,4.51594,1.85654,48.8336
85.1522,22.5858,98.2891,4.10707
33.966,98.3293,26.4976,15.1572
84.418,45.057,80.9556,56.2652
67.5621,7.90838,10.3831,91.3037
97.285,89.1885,11.7712,1.16406
51.2905,71.8297,71.9937,20.3621
61.756,77.3359,53.4458,23.4921
56.0205,28.436,53.4432,83.3074
64.2985,63.6187,60.5582,62.1334
97.7474,61.9742,48.2976,82.9536
96.6805,39.9575,64.5279,82.6886
36.8805,8.37978,36.5378,98.3649
28.9686,82.8396,47.6107,4.32077
61.1718,28.3478,91.482,94.8652
17.724,89.327,98.2733,8.18215
8.14262,86.9522,86.5991,44.0988
67.934,38.564,66.7782,28.1906
93.7879,41.4084,61.3661,71.0806
89.0372,21.8769,11.8624,41.6332
23.9642,58.7831,79.2104,54.0241
97.3263,11.8956,96.2709,23.6339
45.2584,66.9555,15.9355,35.2719
25.0475,77.4867,62.4047,76.5046
60.5714,54.963,46.058,3.56767
91.4723,75.8043,36.1123,28.1043
25.9296,80.8702,16.091,63.0148
