n,cost,run_time
1,0.671153,2.19091
2,1.41258,3.511e-06
3,1.67877,3.62e-06
4,2.51128,3.11e-06
5,3.2077,3.22e-06
6,3.85349,3.2e-06
7,5.90786,3.02e-06
8,6.11341,3.3e-06
9,8.215,2.971e-06
10,8.98615,3.22e-06
11,9.20741,3.24e-06
12,9.45,3.351e-06
13,9.71086,3.25e-06
14,11.118,3.17e-06
15,11.3581,3.411e-06
16,11.8066,3.271e-06
17,12.2295,3.371e-06
18,13.3638,3.74e-06
19,13.9392,3.45e-06
20,14.7438,3.26e-06
21,16.3923,3e-06
22,18.0011,3.22e-06
23,19.4384,3.47e-06
24,20.7045,3.34e-06
25,21.8934,3.33e-06
26,22.7916,3.16e-06
27,22.9072,3.47e-06
28,23.7454,3.36e-06
29,24.5195,3.36e-06
30,25.1992,3.51e-06
31,25.7862,3.18e-06
32,27.0369,3.39e-06
33,27.4435,3.72e-06
34,28.454,3.32e-06
35,29.5448,3.14e-06
36,30.4025,3.58e-06
37,31.2938,3.62e-06
38,31.6147,3.35e-06
39,31.82,3.65e-06
40,32.7314,3.51e-06
41,35.8406,3.28e-06
42,35.9157,3.36e-06
43,37.2393,3.2e-06
44,38.2887,3.351e-06
45,39.2636,3.21e-06
46,39.7917,3.23e-06
47,40.8294,3.571e-06
48,42.3223,3.37e-06
49,42.7142,3.63e-06
50,43.2902,3.541e-06
51,43.4392,3.4e-06
52,44.5222,3.16e-06
53,45.7091,3.46e-06
54,46.1644,3.69e-06
55,46.475,3.491e-06
56,48.5621,3.281e-06
57,48.8757,3.3e-06
58,50.4639,3.471e-06
59,50.5345,3.971e-06
60,50.7447,3.54e-06
61,53.0041,3.19e-06
62,53.314,3.64e-06
63,54.5486,3.73e-06
64,55.3774,3.45e-06
65,55.6127,3.48e-06
66,56.0905,3.46e-06
67,57.265,3.57e-06
68,58.4598,3.14e-06
69,59.6256,3.68e-06
70,60.4687,3.52e-06
71,61.891,3.541e-06
72,62.8243,3.52e-06
73,63.9571,3.6e-06
74,64.3052,3.56e-06
75,64.9764,3.461e-06
76,65.2958,3.63e-06
77,65.5793,3.41e-06
78,66.0719,3.45e-06
79,66.2337,3.41e-06
80,67.4365,3.52e-06
81,68.2324,3.541e-06
