num_requests_matched,cost,execution_time
1,0.6064570546150208,0.5300166918896139
2,1.1109869480133057,0.519858559127897
3,1.720586121082306,0.5206677000969648
4,2.281431019306183,0.5211810348555446
5,2.7780035734176636,0.5165698667988181
6,3.385448634624481,0.5216732067056
7,3.9660959243774414,0.5197729370556772
8,4.029346235096455,0.5253014038316905
9,4.773244388401508,0.5174476010724902
10,5.513158388435841,0.520035520195961
11,6.0136058405041695,0.5191085431724787
12,6.486941464245319,0.5176812740974128
13,6.931927897036076,0.5200508921407163
14,7.718884088099003,0.5171714727766812
15,7.867787979543209,0.5214444259181619
16,8.414982937276363,0.5151926539838314
17,8.624196089804173,0.5283737578429282
18,9.044348128139973,0.5160805732011795
19,9.282306112349033,0.5185251100920141
20,9.911489941179752,0.5205817031674087
21,10.182293809950352,0.5159993069246411
22,10.411166198551655,0.5217064488679171
23,10.993644304573536,0.5194941139779985
24,11.371046371757984,0.5233282018452883
25,12.019529648125172,0.5179164232686162
26,13.009770400822163,0.520805727224797
27,13.143204219639301,0.5202110898680985
28,13.337914653122425,0.5204639541916549
29,13.483638279139996,0.5239474861882627
30,14.278421930968761,0.5177380619570613
31,15.144014231860638,0.5227906610816717
32,15.546238087117672,0.5160575909540057
33,16.16979130357504,0.5216315654106438
34,16.824111960828304,0.5195757877081633
35,17.13803993910551,0.5185035970062017
36,17.42844196408987,0.5224655503407121
37,17.56570143252611,0.5161010399460793
38,17.955490864813328,0.5226226453669369
39,18.50162986665964,0.5185404969379306
40,18.8259292319417,0.5227821697480977
41,19.339131899178028,0.5187220210209489
42,19.920782811939716,0.5191170549951494
43,20.224572010338306,0.5191992521286011
44,20.443813152611256,0.5169175583869219
45,20.837062157690525,0.5189737197943032
46,21.20968646556139,0.5176506070420146
47,21.77283615618944,0.5255761919543147
48,22.44453776627779,0.5169043987989426
49,23.057602055370808,0.5173595738597214
50,23.703839905560017,0.516627328004688
51,23.912509329617023,0.5162686384283006
52,25.05728054791689,0.5220686299726367
53,25.474159754812717,0.5157489380799234
54,26.06307814270258,0.5220664460211992
55,27.12565539032221,0.5163649478927255
56,27.93295279890299,0.5210970202460885
57,29.15628019720316,0.5140316621400416
58,29.716659165918827,0.5142483110539615
59,30.59878382831812,0.5183772430755198
60,30.86380258947611,0.517571059986949
61,31.29407397657633,0.519842027220875
62,32.12482891231775,0.517857903148979
63,33.092899300158024,0.5209311447106302
64,33.2689838334918,0.5163468113169074
65,33.39655489474535,0.5212849574163556
66,33.901930935680866,0.5209129089489579
67,34.36848691850901,0.519526727963239
68,34.60419153422117,0.5225833007134497
69,35.27192424982786,0.5180418347008526
70,35.60282441228628,0.5215515848249197
71,36.673008881509304,0.518749135080725
72,37.180421374738216,0.5180138889700174
73,37.63193353265524,0.5170279950834811
74,38.13263299316168,0.5246325111947954
75,38.892541728913784,0.5248630079440773
76,38.9954394698143,0.5190106127411127
77,39.79215204715729,0.5197465252131224
78,40.05717033147812,0.5168262161314487
79,40.42699530720711,0.5217446638271213
80,40.94221219420433,0.5158151802606881
81,41.58003285527229,0.5179176805540919
82,42.29239222407341,0.5200092219747603
83,42.347132343798876,0.519752892665565
84,42.603097785264254,0.5238435952924192
85,42.994767773896456,0.5208476400002837
86,43.469826716929674,0.5236635431647301
87,43.50580020621419,0.5160713843069971
88,43.87167285755277,0.5230098036117852
89,43.98313922062516,0.521031629294157
90,44.30953202024102,0.5216661607846618
91,44.929624769836664,0.5244592069648206
92,45.55751547589898,0.5216919761151075
93,46.320627842098475,0.5257856822572649
94,46.486688662320375,0.5208505387417972
95,47.60146324709058,0.5256421687081456
96,48.093019384890795,0.5187929728999734
97,48.33249977603555,0.5244619436562061
98,49.08061293140054,0.5212721480056643
99,49.50085285678506,0.5190228633582592
100,49.58084386959672,0.5191926001571119
101,50.01998961344361,0.5181028670631349
102,51.00025838986039,0.5272362208925188
103,51.36556804552674,0.5229552029632032
104,52.21964234486222,0.5271528079174459
105,52.74024433270097,0.5191422300413251
106,53.005583588033915,0.5210906830616295
