n,cost,execution_time
1,0.336226,0.000053
2,1.091310,0.000032
3,1.435270,0.000031
4,1.720760,0.000036
5,2.253710,0.000031
6,2.454060,0.000038
7,3.089030,0.000293
8,3.252820,0.000036
9,4.321490,0.000284
10,5.072400,0.000031
11,5.933250,0.000296
12,6.315130,0.000033
13,6.818080,0.000319
14,7.295030,0.000308
15,7.972590,0.000035
16,8.518490,0.000314
17,9.127280,0.000368
18,9.295260,0.000033
19,10.166000,0.000284
20,10.657800,0.000034
21,10.852200,0.000031
22,11.530400,0.000310
23,11.878700,0.000034
24,13.214000,0.000321
25,14.308300,0.000292
26,15.025500,0.000310
27,15.149400,0.000034
28,15.555400,0.000034
29,16.174400,0.000299
30,16.964100,0.000030
31,17.967200,0.000302
32,18.600900,0.000313
33,19.006100,0.000295
34,19.486700,0.000286
35,19.796700,0.000300
36,20.415800,0.000337
37,20.911100,0.000032
38,22.416700,0.000318
39,23.235000,0.000208
40,23.564700,0.000038
41,24.768800,0.000380
42,25.381200,0.000313
43,26.374000,0.000264
44,26.559500,0.000034
45,27.150000,0.000290
46,27.292100,0.000033
47,28.011800,0.000031
48,28.414400,0.000033
49,29.616200,0.000336
50,30.937500,0.000292
51,31.365300,0.000033
52,31.773500,0.000363
53,32.542200,0.000308
54,33.172500,0.000031
55,33.666200,0.000302
56,33.806300,0.000034
57,34.109900,0.000287
58,34.816200,0.000291
59,35.144400,0.000305
60,35.365400,0.000033
61,36.534700,0.000358
62,36.686200,0.000033
63,37.413600,0.000210
64,38.089000,0.000291
65,38.171500,0.000034
66,38.496100,0.000032
67,39.278200,0.000209
68,39.924000,0.000035
69,40.472700,0.000299
70,41.839500,0.000368
71,43.045500,0.000316
72,43.167200,0.000040
73,43.753000,0.000034
74,43.942700,0.000031
75,44.219000,0.000032
76,44.804900,0.000407
77,45.208100,0.000471
78,45.937000,0.000374
79,47.476400,0.000340
80,47.898400,0.000031
81,48.368900,0.000210
82,48.406400,0.000032
83,49.057200,0.000033
84,49.361400,0.000032
85,50.535700,0.000292
86,51.078200,0.000031
87,51.433800,0.000037
88,52.029100,0.000035
89,53.160800,0.000327
90,54.282000,0.000321
91,55.126100,0.000309
92,56.091300,0.000321
93,56.602500,0.000032
94,56.688900,0.000035
95,58.104900,0.000267
96,58.752000,0.000032
97,60.193100,0.000357
98,60.632800,0.000034
99,61.930100,0.000360
100,62.465800,0.000437
101,63.752500,0.000492
102,64.249400,0.000226
103,65.423300,0.000331
104,66.355200,0.000044
