server_x,server_y,request_x,request_y
46.9171,59.1475,15.4768,39.3195
87.0834,58.5922,89.3961,76.4226
7.70315,63.6422,89.3539,90.1966
34.7274,34.9223,11.624,71.5629
21.5567,96.0603,38.4218,28.2431
5.6453,70.636,63.9597,5.83746
10.5841,28.9695,8.82732,26.0715
21.5618,3.0637,64.2732,86.4585
55.602,45.3276,86.1238,9.62011
4.05948,13.9608,87.8722,99.008
54.6889,74.8204,27.518,40.3375
51.9866,97.2875,65.7188,1.50222
91.1702,45.5667,93.419,49.2374
97.4283,88.9263,6.33578,62.6678
99.7718,57.1718,53.2039,80.2644
95.8865,96.337,18.611,88.3676
90.5239,80.0588,85.1912,69.1292
4.00489,27.1785,18.2321,54.2375
78.4128,68.1501,33.5055,88.9001
20.9076,91.6333,22.3228,94.2478
6.19272,99.1072,96.5091,6.67482
82.9893,57.2434,77.9448,10.4727
19.0636,98.5657,57.237,18.2879
40.1732,55.7713,48.0585,72.5038
14.4383,55.0536,42.203,90.4237
80.6717,39.5814,97.464,35.5912
49.3447,47.2945,2.14585,91.6876
58.081,65.7562,30.3498,56.6569
49.0387,81.2453,0.0482398,17.3622
7.25396,96.0746,70.2962,15.2521
73.4021,1.65178,62.1197,99.0698
66.1811,9.3055,63.1205,5.54092
19.3338,84.6591,55.5253,5.81422
34.0218,55.0051,11.1855,97.4851
61.2516,95.7529,98.9774,62.6493
25.9681,24.5002,18.9324,3.16042
31.6166,93.8852,89.7292,11.3869
15.3565,44.8267,72.7707,27.5817
36.1703,73.4038,95.0862,55.1271
47.6189,93.6842,19.4407,93.1676
33.9652,80.1677,3.59983,98.451
37.6092,83.1833,11.4779,85.7876
19.5046,19.0166,59.2174,52.33
83.6609,51.5168,56.605,98.2591
44.6192,67.4873,68.1498,55.3958
71.6832,8.98126,7.04721,73.2781
71.4041,41.7234,4.51932,71.7148
76.6531,39.8481,21.9276,96.3558
18.8728,24.7688,10.2172,37.3494
52.4285,43.5673,3.26191,55.6279
3.41787,15.3036,71.5664,72.1941
54.1898,26.2028,33.562,61
52.7881,25.8498,56.4377,87.5609
47.9397,10.5407,42.074,40.0053
25.1488,30.7802,37.9488,84.2974
53.2722,3.92809,91.3361,90.1009
78.8832,1.45331,65.9611,45.6102
28.2096,80.1872,58.4497,37.3565
61.5278,66.4165,84.9246,10.963
16.3434,9.27976,65.5302,79.9552
0.114991,55.7132,43.5186,51.6915
45.4635,55.4541,49.2598,1.77124
98.2209,51.6488,53.52,95.74
67.4759,90.0314,65.9921,1.5521
2.46747,73.8745,4.0128,44.0358
10.4061,96.2948,79.7887,31.5016
79.143,77.7746,62.9225,90.64
16.1399,35.3936,95.7999,68.1424
20.8185,13.4734,43.6814,20.7672
7.97321,43.544,67.9531,81.287
46.4557,67.2914,39.3306,64.0343
15.3414,81.7888,98.9817,77.2831
19.3243,26.5537,32.2625,76.7032
48.9297,1.71662,92.6642,85.0146
79.0363,11.005,48.8601,54.4695
49.8264,0.252391,98.0406,14.3793
66.7484,15.8951,94.5895,77.6934
0.654926,13.293,90.1675,70.7817
87.8167,71.0439,4.4051,49.8909
42.0419,30.0825,59.8915,50.9321
34.3919,67.1792,88.9804,74.1929
34.8897,74.2337,98.0431,50.3944
50.6372,54.8616,8.43684,36.7099
6.17307,83.6008,55.3524,35.0293
40.9591,15.16,36.4039,42.9343
49.6206,21.478,92.4079,26.2516
97.5174,12.1627,5.8738,66.6285
82.1682,24.7899,68.3891,59.0869
94.288,81.5021,67.4588,96.2307
53.6674,5.18664,3.21712,46.1637
34.7475,35.2027,99.8961,39.4395
53.8644,36.6295,46.7221,27.4754
49.6942,42.4208,86.3953,11.5922
88.5029,45.0029,47.4729,49.6732
80.5449,2.70824,62.8177,14.5202
58.8151,34.7745,6.00085,91.8625
84.836,70.4157,98.4268,43.9313
77.4741,80.2221,9.27024,69.0638
16.6403,20.072,92.5626,52.0634
28.619,46.3865,39.3257,8.92231
55.6192,52.1948,24.067,78.5062
35.727,73.7493,24.9121,69.5666
10.3012,74.5321,75.1267,79.9081
69.2304,75.5186,49.162,1.04073
19.1726,37.3633,13.7034,48.3158
19.4482,41.8979,18.5454,4.77615
19.112,86.0105,34.9813,29.6338
52.6446,87.4725,48.3787,33.2943
20.639,97.5866,90.9912,19.0112
99.5948,13.1295,12.5731,29.2321
96.5629,93.4128,79.3608,64.6286
37.7788,17.13,52.4198,23.3977
81.064,62.6694,54.3079,74.019
65.2038,61.1356,28.0908,74.0986
24.3422,59.0103,24.2437,74.1631
61.8275,12.9737,22.7277,64.9097
21.2371,16.9746,23.0442,30.1739
83.2208,66.4938,29.9358,67.1537
47.0676,61.6906,61.8642,37.9307
23.8991,61.8076,66.4259,1.75675
20.9867,85.5141,36.8555,44.8255
17.46,61.7557,76.1074,95.0025
35.9831,92.8105,30.0014,34.5682
22.385,46.3603,25.697,31.1368
73.0029,80.5993,95.5088,59.49
47.7413,33.2711,87.1359,5.71072
94.2358,83.3076,53.1828,74.2799
63.5661,93.09,76.1815,67.3306
42.3989,47.3838,53.9064,75.5785
0.198211,66.2826,77.9501,77.3771
74.8924,58.0799,90.5732,25.4836
54.3513,58.3651,75.5299,80.0489
91.0949,9.05101,6.94028,98.9672
11.01,90.0194,80.2965,17.4273
83.549,91.5907,97.4547,59.0295
70.4785,71.5684,96.8472,76.5315
62.6737,67.6313,74.6246,55.8895
28.8128,54.6163,52.9141,27.9158
37.2164,26.8624,0.873355,83.2306
94.2781,65.8315,26.1205,36.5206
55.6142,99.6291,87.7109,99.3157
33.675,11.8008,12.4713,67.7278
13.8464,83.5775,49.2442,66.0472
44.5099,56.0083,0.975688,64.9795
33.7039,26.5594,69.8799,65.0972
73.7939,61.7827,24.6,34.1861
35.6992,66.1207,19.0086,68.0721
32.3889,59.618,21.9659,12.0879
29.4487,42.8699,75.7043,23.6916
0.206777,19.1641,2.68373,2.03768
70.0126,60.246,50.3051,23.3137
52.0554,88.1456,53.1969,82.7801
83.487,14.3806,51.0251,19.6185
41.4156,40.1398,47.7767,94.5158
36.6919,67.4646,11.6495,30.2132
81.7426,79.0064,5.69753,94.5409
57.8859,86.6654,47.9312,95.0685
88.396,94.1975,5.73913,26.7195
42.7329,63.2384,44.5118,54.0735
12.3262,74.4139,7.56505,94.4627
75.3074,41.4588,25.5314,66.5788
65.9569,46.9368,56.5295,19.1619
55.5887,12.3793,7.24728,93.3554
66.5106,63.0698,54.7282,75.7776
31.0354,72.8988,59.6525,10.6996
94.1809,12.7951,60.691,80.01
31.6927,26.0294,15.7638,40.637
46.8415,63.8744,33.3399,15.6224
93.4256,4.78517,4.24631,50.886
55.0054,92.3139,81.9581,80.3523
89.0933,3.92843,66.6542,73.5602
50.614,62.0826,53.6607,71.2555
79.3958,2.49302,52.4032,90.6746
11.9041,53.2505,8.12926,70.7551
50.2631,17.9788,30.6865,44.7731
1.16902,19.5131,94.3554,50.7351
97.4674,73.7103,28.8487,84.1409
71.5706,69.8384,66.8814,40.9392
4.39539,75.2981,63.1055,73.0942
55.8927,46.2148,14.5374,24.9614
3.65606,15.4275,7.70399,30.3557
12.5522,43.5841,30.9752,7.18578
83.5589,88.941,93.2637,39.3724
63.7694,30.0663,52.651,52.6528
57.0755,53.7201,99.1895,6.87256
36.437,70.3027,1.09884,86.3483
15.857,57.231,88.8137,93.1658
54.4368,97.0908,97.4611,77.5229
73.0793,9.63349,28.5568,25.6118
93.8346,55.4408,18.4298,82.6042
40.1307,11.7223,53.8565,22.7266
15.9422,42.9074,73.3414,3.58362
74.0685,86.2276,34.3933,75.0766
28.6022,91.8796,64.9848,0.595628
33.1031,16.7381,6.13443,82.9607
2.67606,53.1518,30.2844,71.2917
45.7501,86.1237,64.1263,93.6142
7.08233,28.9685,84.6151,25.8756
62.3907,37.6771,22.8425,51.6704
1.79794,55.9641,95.3852,52.868
13.0417,84.4647,65.225,46.3347
46.7499,89.1708,24.6427,21.9544
65.954,27.3221,57.0044,0.196694
26.1346,87.7609,88.9679,6.9213
16.0761,56.2365,40.7394,50.9718
38.7553,71.2786,59.2133,77.4856
37.3618,79.6556,25.8335,7.69559
90.4566,38.5265,63.743,90.2889
94.7543,47.8485,71.5926,90.1355
33.5075,28.1363,21.6434,61.0448
83.8031,44.9973,54.4703,51.4453
39.8785,12.3149,60.7897,32.6763
7.45498,44.6796,70.3745,99.0262
26.9293,74.4552,21.2878,51.6749
85.4569,5.47386,42.6486,60.2422
59.7963,33.8435,5.37254,43.7986
17.0685,32.104,30.0405,99.4216
33.2311,40.6215,48.3507,63.1626
44.2024,68.8922,91.0196,10.693
75.8516,57.1208,5.65955,11.4871
36.8594,29.7867,46.811,7.97687
54.0532,94.7197,89.7487,86.3249
42.2209,11.6392,47.1526,69.4013
84.0292,92.92,16.3371,64.0168
98.1687,60.6135,9.53132,40.8847
18.9375,18.9222,83.0154,15.455
33.0099,13.5414,1.56421,71.7347
95.1626,80.2873,84.4713,84.3243
95.1884,11.9028,6.1101,52.0877
81.4115,4.87813,8.98802,96.0057
39.0083,56.5836,29.8092,40.7904
43.7522,7.13385,5.18475,67.4029
22.9136,92.3083,55.7345,63.4264
63.8009,83.9142,62.7598,32.8239
18.7809,21.0338,64.8961,81.1646
72.1823,39.5519,5.60821,24.8445
30.3744,86.1433,85.9237,28.2254
52.4055,37.4418,82.5917,82.3683
52.3323,46.0237,40.0721,85.4134
65.1612,61.8088,36.7947,73.8646
26.3375,34.2076,18.4465,44.7647
97.362,77.7163,96.6697,59.8608
52.0998,36.4635,77.7036,68.5972
22.5778,16.4881,25.1154,33.3106
23.9059,17.1279,52.3106,50.9734
29.8829,23.7415,2.31536,81.08
53.3941,62.833,17.9611,78.0564
97.3988,19.039,29.3559,26.0711
38.1087,53.3506,6.11183,58.9682
50.0026,74.6454,25.6147,98.4277
1.69207,26.7441,1.10573,16.8555
30.8822,20.2676,72.5131,19.4912
97.7734,16.0582,16.0608,17.2853
0.0181608,92.2337,59.9722,71.3689
35.1522,39.7118,81.6399,8.0306
96.5142,9.86418,26.8382,25.8509
21.4715,72.9503,20.7864,17.9209
49.5375,30.8151,69.7429,33.038
73.9629,51.0716,38.5646,17.3402
88.9273,90.6221,84.0039,97.4604
91.4914,85.2672,94.381,1.22404
96.9868,38.2383,74.8676,38.2227
90.7639,6.781,32.0211,84.3574
68.6728,63.702,57.1315,21.378
34.0097,25.8865,80.7503,97.3664
4.64641,52.827,13.4949,20.347
57.6483,80.8703,5.78064,92.0076
47.7906,37.0687,49.9074,29.0682
97.697,27.2113,75.0902,24.5183
48.1427,94.1707,35.4901,59.1756
7.85615,60.4823,17.9432,0.0145815
18.1977,91.3493,1.61192,58.6233
96.7141,9.38914,46.525,92.6771
37.8644,35.5951,84.2242,0.0268987
88.5358,22.4393,73.226,63.5882
