n,cost,execution_time
1,0.260587,0.000048
2,1.181820,0.000304
3,1.422360,0.000032
4,1.624950,0.000033
5,1.957530,0.000031
6,2.817070,0.000301
7,4.195810,0.000282
8,4.456850,0.000034
9,5.690190,0.000285
10,5.880000,0.000031
11,6.825880,0.000289
12,7.682980,0.000307
13,8.519620,0.000231
14,9.472970,0.000295
15,10.395700,0.000315
16,10.514200,0.000030
17,11.273600,0.000308
18,11.669400,0.000032
19,13.135000,0.000342
20,13.450800,0.000036
21,14.366700,0.000293
22,14.562900,0.000034
23,15.130200,0.000300
24,16.370300,0.000210
25,16.566200,0.000031
26,17.660700,0.000301
27,18.229000,0.000261
28,19.309300,0.000292
29,20.202600,0.000365
30,20.708300,0.000032
31,21.171800,0.000033
32,22.529700,0.000297
33,23.629300,0.000375
34,23.748100,0.000034
35,23.898400,0.000031
36,24.289700,0.000033
37,25.035800,0.000291
38,25.905300,0.000274
39,26.440000,0.000284
40,26.846300,0.000294
41,27.812500,0.000282
42,28.591000,0.000289
43,29.635800,0.000233
44,30.977700,0.000291
45,32.043500,0.000348
46,32.402500,0.000033
47,33.115300,0.000347
48,33.410800,0.000036
49,34.714900,0.000352
50,34.760200,0.000036
51,35.418800,0.000030
52,35.834400,0.000033
53,36.989500,0.000372
54,37.479900,0.000345
55,38.387600,0.000233
56,38.887900,0.000035
57,39.947800,0.000292
58,40.703500,0.000423
59,40.906700,0.000035
60,41.245400,0.000031
61,41.889000,0.000031
62,42.065200,0.000033
63,42.759100,0.000387
64,43.427300,0.000421
65,43.812200,0.000031
66,44.643500,0.000234
67,44.838200,0.000032
68,45.591100,0.000355
69,46.318000,0.000033
70,47.215100,0.000276
71,47.895800,0.000355
72,48.664100,0.000283
73,49.547300,0.000368
74,50.124400,0.000334
75,50.788200,0.000435
76,51.469000,0.000031
77,52.599000,0.000309
78,53.086100,0.000033
79,53.869000,0.000353
80,54.196600,0.000318
81,54.702100,0.000366
82,55.417900,0.000286
83,55.922400,0.000030
84,56.110700,0.000034
85,57.427800,0.000375
86,57.773100,0.000033
87,58.418000,0.000210
88,58.921600,0.000281
89,59.505000,0.000033
90,60.230600,0.000031
91,61.375100,0.000327
92,62.602400,0.000289
93,63.321400,0.000366
94,63.666600,0.000037
95,64.314400,0.000031
96,64.927200,0.000332
97,66.121900,0.000504
98,66.537000,0.000443
99,67.164500,0.000337
100,68.369100,0.000429
101,69.392900,0.000306
102,70.477300,0.000451
103,71.675200,0.000342
104,71.791000,0.000036
105,72.561200,0.000293
106,73.727000,0.000318
107,73.780400,0.000032
108,74.532800,0.000029
109,75.075100,0.000030
110,75.789700,0.000388
111,76.027500,0.000031
112,76.462500,0.000031
113,77.191900,0.000039
114,78.000800,0.000292
115,78.657400,0.000031
116,79.446100,0.000290
117,79.969300,0.000349
118,81.125100,0.000532
119,81.541800,0.000032
120,81.831200,0.000032
121,82.653700,0.000293
122,83.539300,0.000031
123,83.627200,0.000034
124,84.196500,0.000031
125,84.719500,0.000033
126,85.182600,0.000031
127,86.265900,0.000561
128,86.598400,0.000034
129,86.983800,0.000032
130,87.476800,0.000035
131,88.503800,0.000351
132,88.708000,0.000032
133,88.907400,0.000034
134,89.255100,0.000034
135,89.433700,0.000033
136,89.919200,0.000032
137,90.219400,0.000031
138,90.824800,0.000032
139,91.330300,0.000032
140,91.959400,0.000545
141,92.373000,0.000032
142,93.264500,0.000413
143,93.866000,0.000029
144,94.900800,0.000622
145,95.776900,0.000031
146,96.497500,0.000226
147,96.774200,0.000029
148,98.617800,0.000040
149,99.454400,0.000031
150,99.988700,0.000417
151,100.613000,0.000286
152,101.426000,0.000394
153,102.445000,0.000315
154,103.105000,0.000031
155,104.073000,0.000326
156,104.814000,0.000338
157,105.923000,0.000297
158,106.295000,0.000030
159,107.075000,0.000298
160,107.273000,0.000031
161,107.380000,0.000033
162,107.949000,0.000030
163,108.418000,0.000032
164,109.297000,0.000338
165,109.847000,0.000033
166,110.691000,0.000631
167,111.977000,0.000579
168,112.194000,0.000355
169,113.189000,0.000299
170,113.747000,0.000477
171,114.448000,0.000257
172,115.100000,0.000033
173,116.803000,0.000353
174,117.546000,0.000412
175,117.776000,0.000033
176,118.021000,0.000031
177,118.754000,0.000460
178,120.260000,0.000287
179,120.736000,0.000030
180,121.609000,0.000475
181,121.869000,0.000031
182,122.312000,0.000031
183,122.915000,0.000032
184,123.871000,0.000423
185,123.933000,0.000031
186,124.669000,0.000567
187,124.968000,0.000034
188,125.687000,0.000031
189,126.574000,0.000301
190,126.789000,0.000036
191,127.735000,0.000396
192,128.313000,0.000033
193,128.957000,0.000031
194,130.275000,0.000303
195,130.452000,0.000033
196,131.766000,0.000355
197,132.206000,0.000034
198,132.375000,0.000031
199,133.137000,0.000465
200,134.550000,0.000292
201,135.664000,0.000370
202,138.129000,0.000048
203,138.978000,0.000474
204,140.239000,0.000407
205,140.773000,0.000273
206,141.279000,0.000031
207,142.513000,0.000552
208,143.739000,0.000300
209,143.913000,0.000031
210,143.988000,0.000031
211,144.336000,0.000032
212,145.706000,0.000423
213,146.434000,0.000070
214,146.496000,0.000033
215,147.439000,0.000558
216,148.900000,0.000654
217,149.333000,0.000367
218,149.958000,0.000306
219,150.243000,0.000034
220,150.572000,0.000033
221,151.625000,0.000417
222,153.081000,0.000599
223,153.139000,0.000032
224,153.581000,0.000034
225,153.862000,0.000032
226,154.053000,0.000037
227,155.116000,0.000473
228,155.396000,0.000333
229,155.848000,0.000287
230,156.130000,0.000032
231,156.463000,0.000031
232,157.247000,0.000458
233,157.820000,0.000034
234,157.992000,0.000034
235,159.005000,0.000511
236,160.499000,0.000453
237,161.027000,0.000357
238,162.268000,0.000360
239,162.700000,0.000032
240,163.430000,0.000352
241,164.296000,0.000312
242,164.921000,0.000030
243,166.047000,0.000302
244,166.886000,0.000612
245,167.470000,0.000394
246,168.325000,0.000404
247,168.640000,0.000423
248,169.820000,0.000409
249,170.323000,0.000030
250,170.972000,0.000030
251,171.382000,0.000032
252,172.692000,0.000384
253,173.842000,0.000377
254,175.079000,0.000655
255,175.846000,0.000558
256,177.095000,0.000051
257,177.249000,0.000037
258,177.926000,0.000463
259,178.861000,0.000372
260,179.736000,0.000417
261,180.123000,0.000032
262,180.891000,0.000352
263,181.456000,0.000534
264,181.715000,0.000040
265,182.916000,0.000619
266,183.382000,0.000444
267,184.430000,0.000571
268,184.698000,0.000031
269,185.537000,0.000362
270,185.941000,0.000033
271,186.083000,0.000032
272,186.329000,0.000029
273,186.840000,0.000031
274,187.146000,0.000031
275,187.248000,0.000057
276,188.074000,0.000288
277,188.225000,0.000031
278,188.394000,0.000033
279,189.532000,0.000587
280,190.723000,0.000378
281,191.686000,0.000398
282,192.193000,0.000030
283,192.686000,0.000036
284,193.911000,0.000341
285,194.116000,0.000031
286,195.441000,0.000298
287,195.522000,0.000031
288,195.952000,0.000034
289,197.073000,0.000645
290,197.245000,0.000510
291,198.444000,0.000049
292,199.068000,0.000451
293,199.828000,0.000414
294,200.588000,0.000406
295,201.453000,0.000577
296,201.748000,0.000032
297,202.160000,0.000665
298,202.927000,0.000541
299,203.311000,0.000034
300,204.413000,0.000452
301,205.693000,0.000531
302,206.046000,0.000031
303,206.321000,0.000033
304,207.526000,0.000283
305,208.402000,0.000613
306,209.138000,0.000382
307,209.444000,0.000031
308,210.396000,0.000519
309,210.833000,0.000037
310,210.978000,0.000035
311,211.631000,0.000032
312,212.328000,0.000371
313,213.021000,0.000319
314,213.707000,0.000308
315,213.899000,0.000031
316,214.894000,0.000057
317,215.801000,0.000564
318,216.937000,0.000443
319,218.193000,0.000492
320,218.697000,0.000546
321,219.849000,0.000346
322,220.732000,0.000236
323,221.672000,0.000520
324,222.351000,0.000032
325,223.145000,0.000602
326,223.622000,0.000638
327,223.791000,0.000033
328,224.656000,0.000680
329,225.328000,0.000031
330,226.000000,0.000678
331,226.836000,0.000522
332,226.954000,0.000036
333,227.636000,0.000503
334,227.783000,0.000031
335,228.425000,0.000031
336,229.006000,0.000661
337,229.560000,0.000879
338,230.237000,0.000338
339,230.544000,0.000031
340,230.840000,0.000031
341,232.115000,0.000521
342,232.747000,0.000031
343,233.570000,0.000715
344,233.887000,0.000033
345,234.247000,0.000031
346,235.178000,0.000218
347,236.017000,0.000367
348,236.350000,0.000031
349,236.725000,0.000031
350,237.812000,0.000644
351,238.566000,0.000453
352,239.256000,0.000032
353,240.129000,0.000062
354,241.063000,0.000588
355,241.136000,0.000031
356,241.292000,0.000380
357,242.941000,0.000660
358,243.849000,0.000751
359,244.331000,0.000032
360,244.950000,0.000611
361,245.860000,0.000357
362,247.226000,0.000630
363,248.483000,0.000332
364,249.264000,0.000469
365,249.690000,0.000033
366,250.112000,0.000657
367,250.845000,0.000325
368,251.419000,0.000460
369,252.348000,0.000526
370,252.697000,0.000034
371,253.143000,0.000033
372,253.708000,0.000031
373,254.956000,0.000343
374,255.105000,0.000038
375,256.000000,0.000391
376,256.659000,0.000601
377,257.150000,0.000610
378,258.299000,0.000553
379,258.604000,0.000032
380,259.424000,0.000594
381,259.782000,0.000032
382,260.277000,0.000034
383,260.526000,0.000035
384,260.761000,0.000030
385,262.071000,0.000700
386,263.380000,0.000516
387,264.035000,0.000031
388,264.596000,0.000416
389,265.106000,0.000662
390,266.482000,0.000511
391,267.308000,0.000648
392,267.866000,0.000030
393,268.457000,0.000035
394,268.598000,0.000034
395,269.803000,0.000453
396,270.735000,0.000636
397,271.650000,0.000456
398,272.222000,0.000030
399,272.723000,0.000031
400,273.608000,0.000345
401,274.005000,0.000031
402,275.016000,0.000640
403,275.814000,0.000724
404,276.092000,0.000033
405,276.655000,0.000590
406,277.382000,0.000031
407,278.842000,0.000891
408,279.094000,0.000033
409,280.112000,0.000850
410,281.774000,0.000594
411,282.820000,0.000405
412,283.973000,0.000532
413,285.576000,0.000416
414,286.117000,0.000731
415,286.212000,0.000034
416,286.867000,0.000041
417,287.061000,0.000030
418,287.532000,0.000029
419,287.791000,0.000030
420,288.186000,0.000033
421,288.266000,0.000030
422,288.545000,0.000471
423,289.609000,0.000488
424,289.879000,0.000035
425,291.292000,0.000071
426,291.865000,0.000031
427,292.249000,0.000032
428,293.153000,0.000610
429,293.805000,0.000563
430,295.020000,0.000369
431,295.559000,0.000392
432,296.704000,0.000643
433,297.685000,0.000281
434,298.402000,0.000948
435,299.885000,0.000480
436,300.363000,0.000032
437,300.953000,0.000032
438,301.450000,0.000504
439,301.954000,0.000029
440,302.791000,0.000560
441,303.695000,0.000583
442,305.275000,0.000312
443,305.841000,0.000413
444,306.378000,0.000031
445,307.320000,0.000879
446,308.332000,0.000557
447,309.541000,0.000493
448,310.322000,0.000532
449,310.632000,0.000031
450,311.102000,0.000831
451,311.305000,0.000032
452,311.584000,0.000649
453,311.782000,0.000030
454,312.966000,0.000637
455,313.744000,0.000031
456,314.053000,0.000032
457,314.357000,0.000034
458,314.581000,0.000030
459,314.913000,0.000029
460,315.082000,0.000032
461,315.597000,0.000693
462,316.392000,0.000610
463,317.732000,0.000703
464,318.456000,0.000582
465,319.461000,0.000999
466,320.531000,0.000419
467,320.664000,0.000033
468,321.398000,0.000031
469,322.023000,0.000030
470,322.696000,0.000505
471,322.904000,0.000030
472,323.468000,0.000031
473,323.674000,0.000033
474,324.484000,0.000856
475,325.574000,0.000387
476,326.164000,0.000031
477,327.400000,0.000513
478,327.608000,0.000031
479,327.837000,0.000031
480,328.547000,0.000034
481,329.102000,0.000632
482,331.063000,0.000514
483,331.358000,0.000035
484,332.290000,0.000847
485,332.439000,0.000032
486,332.965000,0.000030
487,333.163000,0.000033
488,334.661000,0.000785
489,335.071000,0.000031
490,335.547000,0.000934
491,335.849000,0.000032
492,337.002000,0.000643
493,337.539000,0.000031
494,338.416000,0.000459
495,338.538000,0.000031
496,339.653000,0.000865
497,340.415000,0.000031
498,341.004000,0.000031
499,342.278000,0.000428
500,343.436000,0.001163
501,344.169000,0.000343
502,345.049000,0.000467
503,345.606000,0.000335
504,346.009000,0.000503
505,346.140000,0.000033
506,346.290000,0.000031
507,347.208000,0.000364
508,347.985000,0.000981
509,348.871000,0.000268
510,349.252000,0.000030
511,349.516000,0.000031
512,350.375000,0.000864
513,350.661000,0.000338
514,351.396000,0.000797
515,352.325000,0.000518
516,353.496000,0.000702
517,353.680000,0.000034
518,353.858000,0.000033
519,354.336000,0.000700
520,354.782000,0.000996
521,355.335000,0.000921
522,355.480000,0.000032
523,355.646000,0.000033
524,355.936000,0.000316
525,356.702000,0.001229
526,357.121000,0.000035
527,358.219000,0.000997
528,358.351000,0.000034
529,358.784000,0.000036
530,359.885000,0.000488
531,360.882000,0.000605
532,361.587000,0.000601
533,362.376000,0.000830
534,362.780000,0.000036
535,364.012000,0.000784
536,364.628000,0.000031
537,364.723000,0.000032
538,365.087000,0.000031
539,365.917000,0.000662
540,366.810000,0.000546
541,367.418000,0.000668
542,367.701000,0.000034
543,368.797000,0.000856
544,368.907000,0.000033
545,369.075000,0.000029
546,369.601000,0.000771
547,370.350000,0.000958
548,371.015000,0.000741
549,372.444000,0.000863
550,373.209000,0.000031
551,373.566000,0.000030
552,375.253000,0.001088
553,375.516000,0.000030
554,376.197000,0.001330
555,377.411000,0.000861
556,377.790000,0.000032
557,378.803000,0.000345
558,380.123000,0.001388
559,380.581000,0.000031
560,380.810000,0.000031
561,381.355000,0.000031
562,382.232000,0.000983
563,382.719000,0.000031
564,383.853000,0.000409
565,384.963000,0.001606
566,386.141000,0.000377
567,387.021000,0.000569
568,387.565000,0.000988
569,388.134000,0.000033
570,389.137000,0.000547
571,390.833000,0.001200
572,391.394000,0.000716
573,391.831000,0.000031
574,392.506000,0.000606
575,392.957000,0.000031
576,393.091000,0.000033
577,394.293000,0.001053
578,395.015000,0.000409
579,395.354000,0.000870
580,395.998000,0.000031
581,396.944000,0.000029
582,398.072000,0.000444
583,398.319000,0.000030
584,398.656000,0.000033
585,399.418000,0.000953
586,399.765000,0.000728
587,400.656000,0.000057
588,401.221000,0.000034
589,402.520000,0.000616
590,403.448000,0.000498
591,404.053000,0.001333
592,404.233000,0.000030
593,404.744000,0.000697
594,406.091000,0.000849
595,406.866000,0.000034
596,407.501000,0.001340
597,408.198000,0.000656
598,408.343000,0.000039
599,408.833000,0.000030
600,409.189000,0.000474
601,409.873000,0.000031
602,410.163000,0.000033
603,410.581000,0.000075
604,411.373000,0.000284
605,411.534000,0.000033
606,412.200000,0.000893
607,411.915000,0.000815
608,413.065000,0.000412
609,413.732000,0.000031
610,414.858000,0.000861
611,415.438000,0.000035
612,416.058000,0.001582
613,417.146000,0.000766
614,417.600000,0.000033
615,418.259000,0.000691
616,418.793000,0.000404
617,420.139000,0.000831
618,421.027000,0.000055
619,422.379000,0.000894
620,423.273000,0.000853
621,423.764000,0.000031
622,424.100000,0.000031
623,424.611000,0.000930
624,425.240000,0.000029
625,426.021000,0.000034
626,426.127000,0.000754
627,426.784000,0.000868
628,426.934000,0.000876
629,427.573000,0.000034
630,428.033000,0.000029
631,428.824000,0.000770
632,430.130000,0.000412
633,431.410000,0.000399
634,432.101000,0.000845
635,432.365000,0.000031
636,433.686000,0.000623
637,434.354000,0.000511
638,435.960000,0.001270
639,436.775000,0.001100
640,437.346000,0.000031
641,438.030000,0.000032
642,438.869000,0.001063
643,439.245000,0.000030
644,439.688000,0.000032
645,440.275000,0.000545
646,441.285000,0.001340
647,442.128000,0.000455
648,443.062000,0.000751
649,443.686000,0.000031
650,443.724000,0.000034
651,444.523000,0.000911
652,445.898000,0.000682
653,446.383000,0.000031
654,447.874000,0.000557
655,448.151000,0.000036
656,448.467000,0.000030
657,448.899000,0.000704
658,449.264000,0.000713
659,450.161000,0.000949
660,450.659000,0.000549
661,451.754000,0.000882
662,452.375000,0.000028
663,452.594000,0.000032
664,453.070000,0.000032
665,454.101000,0.000448
666,454.615000,0.000032
667,455.087000,0.000031
668,455.461000,0.000032
669,455.947000,0.000030
670,456.265000,0.000039
671,457.358000,0.000573
672,458.044000,0.000532
673,459.489000,0.000829
674,460.135000,0.000399
675,460.609000,0.000031
676,460.693000,0.000036
677,461.446000,0.001286
678,462.306000,0.000740
679,463.485000,0.001022
680,464.327000,0.001121
681,465.502000,0.000516
682,465.888000,0.000031
683,466.471000,0.000032
684,467.072000,0.000031
685,467.463000,0.000030
686,468.447000,0.000607
687,469.156000,0.000538
688,469.489000,0.000035
689,470.012000,0.000035
690,470.641000,0.000030
691,471.903000,0.000579
692,472.771000,0.000864
693,473.486000,0.000632
694,473.916000,0.000707
695,474.544000,0.001723
696,474.828000,0.001023
697,475.760000,0.000805
698,477.097000,0.000671
699,477.922000,0.000715
700,478.273000,0.000033
701,478.952000,0.000886
702,479.340000,0.000032
703,479.867000,0.000031
704,480.509000,0.000032
705,480.819000,0.000034
706,482.110000,0.000922
707,483.489000,0.000604
708,483.978000,0.000033
709,484.737000,0.001434
710,485.046000,0.000033
711,486.871000,0.000483
712,487.371000,0.000031
713,487.731000,0.000032
714,488.092000,0.000038
715,488.578000,0.000031
716,489.018000,0.000031
717,489.538000,0.000030
718,490.433000,0.001090
719,490.811000,0.001657
720,491.365000,0.001024
721,492.235000,0.000034
722,492.859000,0.000031
723,493.007000,0.000030
724,493.618000,0.000032
725,493.922000,0.000030
726,494.974000,0.001570
727,495.459000,0.000884
728,496.762000,0.000450
729,497.082000,0.000745
730,498.418000,0.001190
731,499.199000,0.000535
732,499.994000,0.001922
733,500.600000,0.000413
734,501.534000,0.000765
735,501.684000,0.000032
736,503.018000,0.002385
737,503.262000,0.000036
738,503.501000,0.000032
739,503.965000,0.000033
740,504.563000,0.000670
741,504.962000,0.000031
742,505.395000,0.000037
743,506.687000,0.001297
744,507.974000,0.000757
745,508.563000,0.000034
746,508.937000,0.000032
747,509.205000,0.000031
748,509.797000,0.000732
749,511.205000,0.001414
750,512.395000,0.002062
751,513.381000,0.001174
752,513.881000,0.000034
753,514.585000,0.000031
754,514.894000,0.000032
755,515.132000,0.000030
756,515.769000,0.001670
757,516.217000,0.001118
758,517.287000,0.001290
759,517.794000,0.000843
760,518.036000,0.000594
761,518.269000,0.000031
762,519.171000,0.000502
763,520.389000,0.001112
764,521.107000,0.000818
765,521.404000,0.000035
766,521.500000,0.000029
767,522.293000,0.001176
768,522.745000,0.001115
769,523.969000,0.000799
770,524.644000,0.000965
771,525.792000,0.000638
772,526.109000,0.000032
773,526.869000,0.000031
774,528.033000,0.000727
775,529.180000,0.000342
776,529.533000,0.000035
777,530.235000,0.000830
778,530.738000,0.000888
779,531.333000,0.000941
780,532.821000,0.000338
781,532.929000,0.000030
782,534.074000,0.000058
783,534.260000,0.000031
784,534.829000,0.000031
785,535.966000,0.000827
786,536.114000,0.000033
787,536.612000,0.000881
788,537.378000,0.001954
789,537.862000,0.000904
790,538.987000,0.000062
791,539.474000,0.000030
792,539.854000,0.000032
793,541.192000,0.001102
794,541.440000,0.000032
795,542.116000,0.000033
796,542.219000,0.001026
797,543.287000,0.001958
798,543.497000,0.000035
799,544.402000,0.000436
800,546.570000,0.001193
801,548.062000,0.000797
802,549.419000,0.000879
803,549.629000,0.000031
804,550.325000,0.000590
805,551.465000,0.000709
806,551.672000,0.000031
807,552.519000,0.000034
808,553.132000,0.001013
809,552.510000,0.000607
810,553.203000,0.000033
811,554.094000,0.001173
812,554.886000,0.000635
813,555.868000,0.000477
814,556.137000,0.000034
815,557.001000,0.000694
816,557.961000,0.001162
817,558.339000,0.000031
818,558.950000,0.000511
819,560.039000,0.000754
820,561.354000,0.000839
821,561.832000,0.000362
822,562.681000,0.000031
823,564.249000,0.000635
824,564.544000,0.000032
825,565.410000,0.000569
826,565.928000,0.000487
827,566.537000,0.000032
828,567.220000,0.000032
829,567.362000,0.000030
830,567.515000,0.000032
831,568.411000,0.000696
832,568.840000,0.000525
833,569.254000,0.000626
834,569.581000,0.000929
835,570.951000,0.000821
836,571.626000,0.000031
837,572.087000,0.000030
838,572.711000,0.000032
839,573.932000,0.000666
840,574.503000,0.000916
841,574.992000,0.000714
842,575.807000,0.000789
843,576.565000,0.000037
844,577.072000,0.000031
845,577.335000,0.000033
846,578.131000,0.000450
847,579.015000,0.000753
848,579.669000,0.000034
849,580.053000,0.000033
850,581.007000,0.000437
851,581.703000,0.000790
852,581.741000,0.000031
853,583.408000,0.001602
854,584.299000,0.001531
855,584.977000,0.000823
856,585.798000,0.000584
857,587.153000,0.000639
858,587.636000,0.001272
859,588.083000,0.000034
860,589.602000,0.001689
861,590.723000,0.000991
862,590.858000,0.000031
863,591.536000,0.000886
864,591.744000,0.000052
865,592.683000,0.000801
866,592.939000,0.000034
867,593.225000,0.000032
868,593.723000,0.000030
869,594.082000,0.000870
870,594.301000,0.000034
871,595.465000,0.000546
872,595.858000,0.000927
873,597.035000,0.001676
874,597.224000,0.000040
875,597.933000,0.000648
876,598.022000,0.000032
877,599.144000,0.001506
878,599.790000,0.001114
879,600.889000,0.000787
880,601.678000,0.000443
881,602.729000,0.001755
882,602.838000,0.000032
883,603.634000,0.000845
884,604.020000,0.000031
885,604.656000,0.000031
886,604.774000,0.000032
887,605.814000,0.000670
888,606.550000,0.000906
889,607.352000,0.001139
890,608.136000,0.001557
891,608.180000,0.000032
892,609.045000,0.001181
893,609.933000,0.000620
894,610.219000,0.000034
895,611.420000,0.001456
896,612.049000,0.000031
897,613.459000,0.000848
898,614.148000,0.002346
899,614.688000,0.000811
900,615.745000,0.000797
901,616.668000,0.001227
902,617.740000,0.000074
903,617.982000,0.000031
904,618.234000,0.000037
905,618.793000,0.000979
906,618.988000,0.000035
907,619.714000,0.000851
908,620.079000,0.000032
909,620.515000,0.000034
910,621.541000,0.000776
