num_requests_matched,cost,execution_time
1,0.2910870313644409,0.5287861633114517
2,0.6374930143356323,0.5252572339959443
3,1.2753081321716309,0.5178149580024183
4,2.1346461176872253,0.5206291391514242
5,2.519936352968216,0.5192456683143973
6,3.352085381746292,0.5259677227586508
7,3.7341692745685577,0.5177751802839339
8,4.108504503965378,0.5196712417528033
9,4.448600500822067,0.5199602381326258
10,5.06780019402504,0.5262471702881157
11,5.459774494171143,0.5176371620036662
12,6.563577651977539,0.517498082946986
13,7.223329782485962,0.5209508147090673
14,7.579287946224213,0.5174263752996922
15,8.014824748039246,0.5272452947683632
16,8.341531157493591,0.5159134860150516
17,9.123267352581024,0.5291273081675172
18,9.995554864406586,0.5185976880602539
19,10.86424332857132,0.5211732918396592
20,11.396183669567108,0.5189442741684616
21,11.707118391990662,0.5151902469806373
22,12.006942421197891,0.5244079646654427
23,12.450581967830658,0.5198452309705317
24,12.833116292953491,0.5230986936949193
25,13.357783615589142,0.5179274077527225
26,13.68222588300705,0.5213966593146324
27,13.912138298153877,0.5169763909652829
28,14.953252390027046,0.5155127318575978
29,15.667184129357338,0.5227328301407397
30,16.319387689232826,0.5164326201193035
31,16.826466515660286,0.5239124032668769
32,17.343303337693214,0.5177894202060997
33,17.687516137957573,0.5234790500253439
34,18.078192099928856,0.5182228642515838
35,18.806010827422142,0.5193249089643359
36,19.59903983771801,0.5200018687173724
37,19.923671916127205,0.5168918622657657
38,21.231984332203865,0.5265716561116278
39,21.846120551228523,0.5185639802366495
40,22.407409742474556,0.5272417459636927
41,22.819926127791405,0.5169968418776989
42,23.04724571108818,0.523335481993854
43,23.524177998304367,0.5246533830650151
44,24.03429552912712,0.5168009949848056
45,24.731522530317307,0.5225828820839524
46,25.198686122894287,0.5192423006519675
47,25.59577277302742,0.5226974207907915
48,26.019078105688095,0.5169170829467475
49,26.287405133247375,0.5224771848879755
50,27.334776639938354,0.517715971916914
51,27.600789457559586,0.5209104069508612
52,28.53273954987526,0.5217010648921132
53,29.395406275987625,0.5201804572716355
54,30.000570863485336,0.5206028711982071
55,30.617185920476913,0.5177516606636345
56,31.079666912555695,0.5219127219170332
57,31.558605760335922,0.5186777990311384
58,32.090888887643814,0.5213638409040868
59,32.531038373708725,0.5171383400447667
60,32.76430620253086,0.517194869928062
61,33.36372907459736,0.5218481230549514
62,33.63592602312565,0.518069626763463
63,34.261274710297585,0.521574477199465
64,34.813372030854225,0.516354301944375
65,35.45955444872379,0.5258890856057405
66,35.98815508186817,0.5180572778917849
67,36.502975061535835,0.5189509349875152
68,36.96267671883106,0.5228005000390112
69,37.21360878646374,0.5171179310418665
70,37.476428493857384,0.5237921662628651
71,37.6741124689579,0.5175887951627374
72,38.086060643196106,0.5226442129351199
73,39.02049386501312,0.5172115592285991
74,39.636271357536316,0.519194551743567
75,39.902674198150635,0.5193299697712064
76,40.56279879808426,0.521871083881706
77,41.11814486980438,0.5213943421840668
78,41.39349699020386,0.5195715571753681
79,41.786821603775024,0.520621350966394
80,42.378228545188904,0.516643488779664
