n,cost,execution_time
1,1.423010,0.000308
2,1.508990,0.000040
3,1.565880,0.000293
4,2.621940,0.000183
5,2.952440,0.000030
6,3.724030,0.000084
7,4.098450,0.000234
8,5.243360,0.000199
9,5.859810,0.000224
10,7.090770,0.000322
11,8.112360,0.000243
12,8.718560,0.000030
13,9.587460,0.000273
14,11.014700,0.000214
15,11.199700,0.000030
16,11.484500,0.000283
17,11.900900,0.000028
18,12.906100,0.000030
19,13.338000,0.000032
20,14.051100,0.000294
21,14.267900,0.000031
22,14.610600,0.000027
23,15.349300,0.000289
24,15.844800,0.000286
25,16.204200,0.000031
26,17.024600,0.000276
27,17.646900,0.000030
28,18.302900,0.000299
29,19.332000,0.000278
30,19.415600,0.000032
31,19.637300,0.000033
32,20.767600,0.000287
33,21.589700,0.000269
34,21.705100,0.000033
35,22.426200,0.000219
36,23.989600,0.000292
37,24.929500,0.000209
38,26.181700,0.000287
39,27.258500,0.000285
40,28.307400,0.000296
41,29.653700,0.000291
42,30.929300,0.000295
43,31.752100,0.000323
44,31.939300,0.000031
45,32.274500,0.000031
46,33.606800,0.000322
47,34.418500,0.000286
48,35.662700,0.000218
49,35.854800,0.000028
50,36.439200,0.000031
51,37.213100,0.000286
52,37.402500,0.000034
53,38.462300,0.000344
54,38.906700,0.000031
55,39.738100,0.000268
56,41.031500,0.000098
57,42.352900,0.000263
58,42.887800,0.000292
59,43.995600,0.000452
60,44.076100,0.000034
61,45.516200,0.000326
62,46.006500,0.000039
63,46.364500,0.000032
64,46.700600,0.000033
65,48.279200,0.000328
66,49.400100,0.000391
67,49.722800,0.000032
68,49.924800,0.000030
69,50.821600,0.000289
70,50.902700,0.000028
71,51.054000,0.000032
72,51.808600,0.000302
73,52.289800,0.000028
74,52.747500,0.000031
75,53.485100,0.000029
76,53.968800,0.000379
77,54.814200,0.000363
78,55.931200,0.000297
79,56.519000,0.000289
80,57.348500,0.000030
81,57.618800,0.000031
82,57.908300,0.000029
83,59.697600,0.000542
84,60.182800,0.000275
85,61.141500,0.000315
86,62.044500,0.000307
87,63.108300,0.000476
88,64.178000,0.000304
89,64.508400,0.000032
90,65.212000,0.000292
91,65.766500,0.000030
92,66.354000,0.000300
93,66.673100,0.000035
94,67.378300,0.000448
95,67.790300,0.000032
96,68.702800,0.000214
97,69.443700,0.000355
98,70.478500,0.000370
99,71.306000,0.000202
100,71.520200,0.000030
101,72.477800,0.000075
102,73.495500,0.000368
103,74.548200,0.000298
104,74.804500,0.000033
105,75.281800,0.000031
106,75.588000,0.000028
107,76.348200,0.000030
108,77.180600,0.000267
109,77.930000,0.000315
110,78.829100,0.000287
111,79.604700,0.000359
112,80.794200,0.000390
113,81.354900,0.000215
114,81.478800,0.000296
115,82.910800,0.000194
116,83.893900,0.000286
117,84.074800,0.000035
118,84.845300,0.000033
119,86.135700,0.000326
120,86.641700,0.000394
121,87.063300,0.000031
122,88.312400,0.000421
123,88.871900,0.000031
124,89.425600,0.000281
125,90.637800,0.000469
126,91.026300,0.000032
127,92.343600,0.000125
128,93.750300,0.000284
129,94.147200,0.000030
130,94.466600,0.000028
131,94.637100,0.000031
132,95.143800,0.000031
133,96.086000,0.000286
134,96.708900,0.000287
135,98.053900,0.000311
136,99.219800,0.000313
137,99.838900,0.000029
138,100.401000,0.000289
139,101.095000,0.000033
140,102.414000,0.000380
141,103.184000,0.000275
142,104.098000,0.000064
143,104.606000,0.000335
144,105.566000,0.000423
145,106.222000,0.000230
146,106.634000,0.000048
147,107.222000,0.000359
148,107.754000,0.000419
149,107.876000,0.000029
150,108.553000,0.000029
151,108.787000,0.000031
152,110.043000,0.000307
153,111.230000,0.000582
154,112.221000,0.000467
155,112.950000,0.000486
156,113.549000,0.000357
157,114.396000,0.000333
158,114.998000,0.000033
159,115.660000,0.000460
160,116.728000,0.000276
161,117.249000,0.000032
162,117.613000,0.000032
163,117.992000,0.000029
164,118.626000,0.000032
165,119.249000,0.000029
166,120.322000,0.000294
167,120.641000,0.000031
168,121.272000,0.000548
169,122.124000,0.000432
170,122.352000,0.000033
171,123.395000,0.000424
172,123.536000,0.000030
173,124.715000,0.000331
174,125.710000,0.000350
175,127.476000,0.000699
176,128.033000,0.000033
177,129.818000,0.000353
178,130.785000,0.000253
179,131.498000,0.000394
180,132.304000,0.000547
181,132.939000,0.000323
182,133.860000,0.000357
183,135.286000,0.000349
184,136.043000,0.000435
185,137.242000,0.000347
186,138.500000,0.000334
187,138.706000,0.000028
188,139.886000,0.000329
189,139.970000,0.000029
190,140.652000,0.000294
191,141.382000,0.000451
192,141.639000,0.000036
193,141.951000,0.000032
194,142.352000,0.000517
195,143.201000,0.000374
196,143.685000,0.000032
197,144.689000,0.000328
198,145.168000,0.000035
199,146.486000,0.000501
200,146.612000,0.000036
201,146.915000,0.000032
202,148.072000,0.000330
203,148.709000,0.000031
204,148.787000,0.000035
205,149.424000,0.000037
206,149.708000,0.000032
207,150.312000,0.000462
208,150.918000,0.000100
209,152.148000,0.000400
