num_requests_matched,cost,execution_time
1,0.5065714120864868,0.5228630844503641
2,1.2238137125968933,0.5225635878741741
3,1.4899986386299133,0.5190428788773715
4,2.3203081488609314,0.524883127771318
5,2.8859137296676636,0.5189663600176573
6,3.5316970348358154,0.5255083893425763
7,4.196634829044342,0.5210789828561246
8,4.402188777923584,0.5246040793135762
9,4.653278708457947,0.5211429907940328
10,5.390698850154877,0.5197270479984581
11,5.6119488179683685,0.5230988450348377
12,5.854545548558235,0.5187128679826856
13,6.115403339266777,0.5220799869857728
14,6.473606839776039,0.5159874898381531
15,6.609506443142891,0.5230156038887799
16,7.058011516928673,0.516536723356694
17,7.295805171132088,0.5188269740901887
18,7.618051841855049,0.5172820831649005
19,8.193423703312874,0.5188334328122437
20,8.463661566376686,0.5258793868124485
21,9.50372065603733,0.5156664699316025
22,10.782746568322182,0.5193964638747275
23,11.587964251637459,0.5166811472736299
24,11.94861264526844,0.5220717308111489
25,12.336951032280922,0.52076574601233
26,13.23515947163105,0.5191780850291252
27,13.350709430873394,0.5208624927327037
28,14.188878886401653,0.5176631319336593
29,14.739484064280987,0.5233017327263951
30,15.147799991071224,0.5191661329008639
31,15.689556740224361,0.5235800379887223
32,16.302878759801388,0.5158813716843724
33,16.70945542305708,0.5171338352374732
34,17.55346231907606,0.5222422331571579
35,18.23153816908598,0.5182782211340964
36,19.058925978839397,0.5224761590361595
37,19.686565034091473,0.516529930755496
38,20.007464222609997,0.5225683469325304
39,20.21274634450674,0.5184272858314216
40,20.799914501607418,0.520384332165122
41,21.91757943481207,0.5201938138343394
42,21.992667503654957,0.5258797039277852
43,23.091972656548023,0.5242961118929088
44,23.566642560064793,0.5174859850667417
45,24.077446974813938,0.5184415830299258
46,24.566610611975193,0.518566801212728
47,25.307309426367283,0.5277521279640496
48,26.174207009375095,0.5172634059563279
49,26.566069193184376,0.516541643999517
50,27.14207149296999,0.5220464952290058
51,27.29103670269251,0.5170367569662631
52,27.870592333376408,0.5220131552778184
53,28.747755028307438,0.5166973099112511
54,29.20311663299799,0.5226483657024801
55,29.331821851432323,0.5165132819674909
56,30.493223123252392,0.5187148828990757
57,30.806808702647686,0.5199269377626479
58,31.499248914420605,0.5176976537331939
59,31.569893077015877,0.5209324550814927
60,31.78006248176098,0.517637443728745
61,33.36455564200878,0.5207512471824884
62,33.67438746988773,0.5181660368107259
63,34.88001276552677,0.5224169748835266
64,35.52964462339878,0.5194707899354398
65,35.72743675112724,0.5209090118296444
66,36.20519936084747,0.5235305689275265
67,36.564407885074615,0.518507360946387
68,37.43248504400253,0.5227520177140832
69,38.39938849210739,0.5168068101629615
70,39.004420816898346,0.5218709069304168
71,39.9265860915184,0.5193856069818139
72,40.59407967329025,0.5181304910220206
73,41.016660541296005,0.5179905341938138
74,41.364735931158066,0.5205250619910657
75,41.96558591723442,0.5267662848345935
76,42.2850144803524,0.5178131340071559
77,42.56851062178612,0.5225762850604951
78,43.061149567365646,0.5186199322342873
79,43.22289028763771,0.5209080940112472
80,44.05249550938606,0.5173276178538799
81,44.69907394051552,0.5150687340646982
82,44.96508604288101,0.5215273052453995
83,45.371907472610474,0.5186921190470457
84,45.500221744179726,0.5250376621261239
85,45.73695845901966,0.5208358909003437
86,46.09075905382633,0.5262706549838185
87,46.30429661273956,0.5176725699566305
88,46.96537804603577,0.520688131917268
89,47.48906850814819,0.5263435421511531
90,48.073821902275085,0.5236296551302075
91,49.02315938472748,0.5261142337694764
92,49.3263638317585,0.5230644410476089
93,49.92676028609276,0.5263453298248351
94,50.71579393744469,0.5222630202770233
95,51.56664803624153,0.5261397208087146
96,51.8857125043869,0.5219528917223215
97,52.36218813061714,0.5219285120256245
98,52.70042034983635,0.5260461210273206
99,52.88252532482147,0.5193130830302835
100,53.40183389186859,0.5188178578391671
101,53.978985011577606,0.5191185749135911
102,54.15066905319691,0.5277092480100691
103,54.91599936783314,0.5175731917843223
104,55.5570999532938,0.5207637720741332
105,55.90802504122257,0.5224748211912811
106,56.40578891336918,0.5211189170368016
107,56.73772178590298,0.5255941618233919
108,57.17206226289272,0.5196020039729774
109,57.38756966590881,0.5249769478105009
110,57.89668494462967,0.5200704880990088
111,58.10783839225769,0.5232729888521135
112,58.70029699802399,0.5209933947771788
113,59.473169922828674,0.5186753626912832
114,59.944670140743256,0.522593944799155
115,60.64815682172775,0.5199272278696299
116,61.066959381103516,0.5236446503549814
117,61.519372045993805,0.518883089069277
118,62.27636384963989,0.5232489849440753
119,62.896757423877716,0.5164403882808983
120,63.049886122345924,0.5204447079449892
121,63.798597291111946,0.5213304758071899
122,64.30480875074863,0.5229022167623043
123,64.98891051113605,0.5301601472310722
124,65.10608799010515,0.5260147680528462
125,65.53920126706362,0.5269884346053004
126,66.53806681185961,0.5224684202112257
127,66.80435372143984,0.5219135456718504
128,67.03716234117746,0.525984916370362
129,67.29531691223383,0.5326959723606706
130,67.5561812594533,0.5268609342165291
131,68.30156160145998,0.5217662258073688
132,68.52677232772112,0.5238864198327065
133,69.0073177292943,0.5199258970096707
134,69.02500392310321,0.5238087698817253
135,69.17220480553806,0.5160332443192601
136,69.51422677747905,0.5223109368234873
137,70.54611204378307,0.5203367210924625
138,71.22521929256618,0.5185288921929896
139,71.86988769285381,0.5237823678180575
140,72.46893773786724,0.5180667857639492
141,73.38989780656993,0.5228312681429088
142,73.69426469318569,0.5173764750361443
143,74.30201004259288,0.523529798258096
144,75.00395397655666,0.5182316130958498
145,76.15407292358577,0.5198906417936087
146,76.65897236578166,0.5235402160324156
147,77.91704390756786,0.5199246001429856
148,78.24889187328517,0.5272426912561059
149,78.54115234129131,0.5207486785948277
150,79.37220410816371,0.5269346218556166
151,79.95034144632518,0.518502295948565
152,80.44294647686183,0.5238869893364608
153,81.24745933525264,0.5235190438106656
154,81.50724796764553,0.51986352680251
155,81.8027106653899,0.5217339037917554
156,82.33149643056095,0.5206146570853889
157,82.51966729573905,0.5305440346710384
158,82.84868416003883,0.521165510173887
159,83.58976623229682,0.5239636548794806
160,83.80290229432285,0.5189679460600019
161,84.25018225423992,0.5208135019056499
162,84.90780792944133,0.5220962259918451
163,85.16865671984851,0.5202029291540384
164,85.55580620281398,0.5229354850016534
165,86.08555738441646,0.5190455429255962
166,86.43903849832714,0.5251998361200094
167,86.91223017685115,0.5193299483507872
168,87.30410580150783,0.5255517307668924
169,87.77326969616115,0.5220032730139792
170,88.84233324043453,0.5191550687886775
171,89.28963790647686,0.5234950548037887
172,89.51208342425525,0.5189998988062143
173,90.16927726380527,0.5244424319826066
174,90.38441054336727,0.5197949488647282
175,90.61826267652214,0.525592106860131
176,90.96156674437225,0.5192752941511571
177,92.02893227152526,0.520600316580385
178,92.69850987009704,0.5226597511209548
179,93.38724142126739,0.5195130701176822
180,93.62616783194244,0.524341519922018
181,93.87151109986007,0.5191357033327222
182,94.27681881003082,0.5196614172309637
183,95.21236312203109,0.5169393089599907
184,95.50242087058723,0.5255284840241075
185,95.69434039108455,0.5249495203606784
186,95.8248865287751,0.5206586322747171
187,96.19289350323379,0.5256106611341238
188,97.25154495052993,0.5191429886035621
189,97.39039785973728,0.5250000869855285
190,97.71491075865924,0.5193051770329475
191,98.24329627864063,0.526722404640168
192,98.39608838967979,0.5219902233220637
193,98.94629689864814,0.5207847272977233
194,99.13698676042259,0.5249545946717262
195,99.22872241400182,0.5206861682236195
196,99.48352419398725,0.5255659059621394
197,99.81003861688077,0.5192085052840412
198,100.0065347161144,0.5225302828475833
199,100.27186044119298,0.5167564037255943
200,100.93360306881368,0.523591288831085
201,101.39520653150976,0.5213861260563135
202,101.8702458050102,0.519066144246608
203,102.81951456330717,0.5249813604168594
204,103.6788161303848,0.5202845777384937
205,104.38719420693815,0.5229633548296988
206,105.06792967580259,0.5180882140994072
207,105.39158772490919,0.5238453927449882
208,105.62738273106515,0.5202563260681927
209,106.0142470356077,0.5184209090657532
210,106.21976976655424,0.5208858768455684
211,106.64474727772176,0.5239562904462218
212,107.15130873583257,0.53032561019063
213,107.71436037681997,0.5198614080436528
214,108.0951127614826,0.5245425812900066
215,108.25268339179456,0.5259658223949373
216,108.4846158977598,0.5282532940618694
217,108.6902620550245,0.5198476370424032
218,108.74871628172696,0.5203526010736823
219,109.69751607067883,0.5232969140633941
220,109.99454768188298,0.5162657997570932
221,111.01275511272252,0.5242555206641555
222,111.20736283250153,0.5183549532666802
223,112.00012099929154,0.5220451569184661
224,112.3838423807174,0.5174376838840544
225,112.96504673548043,0.5178676568903029
226,113.55436298437417,0.5201044199056923
227,114.19680997915566,0.5157336532138288
228,114.8853961545974,0.5245837140828371
229,115.61574515886605,0.5182055924087763
230,116.15951672382653,0.524300707038492
