num_requests_matched,cost,execution_time
200,101.92623901367188,0.5446101459674537
400,198.50955200195312,0.27900185575708747
600,298.4597473144531,0.4003532538190484
800,409.11578369140625,0.8458254924044013
1000,513.871337890625,1.2971000978723168
1200,620.6215209960938,0.4786187168210745
1400,726.681640625,0.28992154309526086
1600,832.6790161132812,0.7729703639633954
1800,942.3414916992188,0.3857614863663912
2000,1055.980712890625,0.6787771382369101
2200,1165.958984375,0.8768421770073473
2400,1277.052978515625,1.159671318717301
2600,1402.5206298828125,1.43730558315292
2800,1523.84521484375,1.0258258781395853
3000,1640.8438720703125,1.0461684903129935
3200,1768.2437744140625,1.2111864420585334
3400,1887.59130859375,1.4267175220884383
3600,2016.8798828125,1.7317433971911669
3800,2146.807861328125,1.5768195842392743
4000,2281.154052734375,1.8982061268761754
4200,2409.7841796875,2.1686535119079053
4400,2550.4833984375,2.765273309778422
4600,2680.572021484375,2.306359534151852
4800,2810.449951171875,3.101083307992667
5000,2959.40576171875,3.4124994119629264
5200,3078.01904296875,7.6304400051012635
5400,3224.73828125,1.9714144789613783
5600,3369.45263671875,1.9051195569336414
5800,3521.70263671875,2.9677947252057493
6000,3684.48974609375,2.8288967250846326
6200,3855.81298828125,5.08107670629397
6400,4019.252197265625,3.8879038309678435
6600,4183.77001953125,5.746417458634824
6800,4377.8779296875,8.072367018088698
7000,4570.6845703125,7.9989178301766515
7200,4760.5556640625,9.951397731900215
7400,4971.8984375,20.54094089102
7600,5131.169921875,32.63899553287774
7800,5396.498046875,9.304783464875072
8000,5644.5927734375,14.305908437818289
8200,5906.1826171875,15.92327833455056
8400,6203.52734375,20.185599274002016
8600,6508.8955078125,16.261330496985465
8800,6819.62646484375,12.88625363400206
9000,7112.48046875,49.096071793697774
9200,7516.91650390625,13.37140063708648
9400,7995.49169921875,20.178168954793364
9600,8587.71875,47.344608129002154
9800,9466.7998046875,277.68441032478586
10000,13675.688262939453,248.48451357288286
