n,cost,run_time
1,0.578356,2.16147
2,1.3704,3.681e-06
3,1.8637,4.531e-06
4,2.06949,3.19e-06
5,2.75202,3.39e-06
6,2.90774,3.32e-06
7,3.1414,3.17e-06
8,3.83409,3.44e-06
9,4.94833,3.24e-06
10,5.70293,3.481e-06
11,5.88944,4.031e-06
12,6.16504,3.25e-06
13,7.55917,3.34e-06
14,7.76469,3.29e-06
15,7.923,3.06e-06
16,8.69971,3.41e-06
17,9.12053,3.571e-06
18,9.30324,3.99e-06
19,9.91985,3.7e-06
20,11.0408,3.29e-06
21,11.4197,4.321e-06
22,12.8224,3.211e-06
23,13.713,3.53e-06
24,16.2295,3.22e-06
25,17.9209,3.36e-06
26,19.9442,3.231e-06
27,20.5473,3.38e-06
28,21.44,3.281e-06
29,22.4153,3.35e-06
30,22.6797,3.16e-06
31,23.3301,3.47e-06
32,23.5836,3.251e-06
33,23.8484,3.661e-06
34,24.0131,3.74e-06
35,25.3273,3.24e-06
36,27.0933,3.27e-06
37,27.5012,3.73e-06
38,28.0246,3.72e-06
39,28.37,3.41e-06
40,29.0546,3.47e-06
41,29.5392,3.43e-06
42,30.2684,3.52e-06
43,30.5972,3.55e-06
44,31.2439,3.38e-06
45,31.9207,4.28e-06
46,32.6565,3.58e-06
47,34.2158,3.2e-06
48,34.4754,3.31e-06
49,36.9219,3.471e-06
50,37.152,3.481e-06
51,39.5545,3.46e-06
52,40.2519,3.31e-06
53,42.9338,3.45e-06
54,43.6058,3.78e-06
55,43.9458,3.951e-06
56,44.8939,3.38e-06
57,45.7564,3.421e-06
58,47.0299,3.63e-06
59,47.7727,4.36e-06
60,48.6091,3.581e-06
61,49.0254,3.31e-06
62,49.2595,3.32e-06
63,50.0538,3.371e-06
64,50.9374,4.33e-06
65,51.255,3.83e-06
66,51.4146,3.85e-06
67,51.8659,3.72e-06
68,53.1539,3.73e-06
69,53.2981,3.581e-06
70,53.8038,3.381e-06
71,55.3886,3.591e-06
72,56.1344,3.671e-06
73,56.5926,3.59e-06
74,57.259,3.75e-06
75,57.7115,3.52e-06
76,58.6076,3.33e-06
77,59.1566,4.311e-06
78,59.895,3.53e-06
79,60.6722,4.041e-06
80,61.1329,3.291e-06
81,62.2782,3.28e-06
82,63.0424,3.31e-06
83,63.7523,3.62e-06
84,64.0824,3.761e-06
85,64.4612,3.89e-06
86,64.7388,3.591e-06
87,65.1053,3.75e-06
88,65.4931,3.49e-06
89,65.9145,3.37e-06
90,66.0102,3.36e-06
91,66.6155,4.15e-06
92,68.9828,3.461e-06
93,69.4967,3.681e-06
94,69.7209,3.701e-06
95,70.0974,3.73e-06
96,70.7237,3.5e-06
97,71.9909,3.59e-06
98,72.807,3.52e-06
99,73.6654,3.51e-06
100,73.9547,3.761e-06
101,74.8372,3.491e-06
102,77.7493,3.71e-06
103,79.023,3.77e-06
104,79.5838,3.351e-06
105,79.8964,3.581e-06
106,81.2578,3.55e-06
107,81.3232,3.77e-06
108,81.961,3.52e-06
109,82.2284,3.85e-06
110,83.3189,3.34e-06
111,84.2548,3.67e-06
112,85.4943,3.71e-06
113,85.9873,3.73e-06
114,86.6995,3.46e-06
115,87.3525,3.631e-06
116,87.8191,3.78e-06
117,89.0155,3.72e-06
118,89.8072,3.981e-06
119,90.3916,3.51e-06
120,91.1748,4.96e-06
121,91.4687,3.67e-06
122,92.1675,3.58e-06
123,92.7075,3.71e-06
124,93.3615,3.3e-06
125,95.1919,3.51e-06
126,96.0182,3.491e-06
127,96.6998,3.46e-06
128,98.1858,3.58e-06
129,100.941,3.85e-06
130,101.764,3.64e-06
131,102.218,3.43e-06
132,102.922,3.93e-06
133,103.774,3.681e-06
134,104.4,3.57e-06
135,104.734,3.44e-06
136,105.488,3.64e-06
137,105.945,3.881e-06
138,108.015,3.56e-06
139,108.42,3.72e-06
140,109.214,3.701e-06
141,109.719,4.02e-06
142,110.469,3.87e-06
143,112.282,3.481e-06
144,114.503,3.53e-06
145,114.925,3.8e-06
146,115.379,3.84e-06
147,116.139,3.6e-06
148,116.295,3.84e-06
149,116.958,3.75e-06
150,118.014,3.531e-06
151,118.364,3.411e-06
