num_requests_matched,cost,execution_time
1,0.5221570730209351,0.5385170858353376
2,0.9984165132045746,0.5356171689927578
3,1.1527548134326935,0.5230354191735387
4,1.2907295376062393,0.5224111429415643
5,2.506003513932228,0.5231235520914197
6,3.0284489542245865,0.5204423908144236
7,3.7014714032411575,0.5236318772658706
8,4.061437085270882,0.5210694037377834
9,4.180827796459198,0.522577510215342
10,4.823155760765076,0.5207753009162843
11,5.39170241355896,0.5254641729407012
12,6.3461639285087585,0.5192394321784377
13,6.78974112868309,0.5118046537972987
14,7.152742803096771,0.5209200871177018
15,7.910622417926788,0.5162915210239589
16,8.279306471347809,0.5179749522358179
17,8.636285603046417,0.5197296040132642
18,8.771469205617905,0.5125205498188734
19,9.239665061235428,0.512468543369323
20,9.57078132033348,0.5237884880043566
21,10.218009442090988,0.5195044847205281
22,10.83772149682045,0.5175625099800527
23,11.812268644571304,0.5210226620547473
24,12.295996844768524,0.5137083199806511
25,12.957625687122345,0.5191883877851069
26,13.345629155635834,0.5155413718894124
27,13.723104327917099,0.5176147879101336
28,14.372761219739914,0.520893283188343
29,14.393428845331073,0.5287927072495222
30,15.08618806116283,0.5237053381279111
31,15.357695920392871,0.5188830732367933
32,15.400364315137267,0.5247780242934823
33,15.818578517064452,0.518251967150718
34,16.416256761178374,0.5366218513809144
35,17.057355737313628,0.5234827208332717
36,17.31099042855203,0.5248084007762372
37,18.163609301671386,0.526535231154412
38,18.463507181033492,0.5213979929685593
39,18.98543274961412,0.5279468698427081
40,19.329436665400863,0.5188482599332929
41,19.52916312776506,0.5240195519290864
42,20.34417516551912,0.5187481669709086
43,21.04307902418077,0.5247490829788148
44,21.707749908789992,0.519553866237402
45,22.02085236273706,0.5184565163217485
46,22.36457378230989,0.5179706360213459
47,22.876318579539657,0.5228680321015418
48,23.259012347087264,0.5271529308520257
49,23.82587439380586,0.5241349036805332
50,24.101197665557265,0.5318467440083623
51,24.503471141681075,0.5216702809557319
52,25.02801257930696,0.5260981060564518
53,25.843607490882277,0.5233010058291256
54,25.994178181514144,0.5236809011548758
55,26.32494035921991,0.5270362659357488
56,26.877994334325194,0.5233083507046103
57,27.531062042340636,0.5324595659039915
58,27.84358645044267,0.5237821461632848
59,27.940169973298907,0.5287690530531108
60,28.29354457370937,0.523310948163271
61,28.988086028024554,0.5261323121376336
62,29.548850102350116,0.5201562261208892
63,30.09200511686504,0.5203637364320457
64,30.657484812662005,0.5232857959344983
65,30.766879422590137,0.5215335390530527
66,31.448568446561694,0.5275798761285841
67,32.32364211790264,0.5217905067838728
68,32.95543502084911,0.5238405927084386
69,33.406021459028125,0.5393748781643808
70,33.9247795175761,0.5918244258500636
71,34.144024116918445,0.5910766208544374
72,35.04043929092586,0.5851552258245647
73,35.56523082964122,0.5936927199363708
74,36.102246982976794,0.550334710162133
75,36.67841718904674,0.5843566046096385
76,37.02042148821056,0.5869051539339125
77,37.21654529683292,0.5925118899904191
78,37.49620877020061,0.5913827200420201
79,37.6182562392205,0.5857014120556414
80,37.899134216830134,0.5639598867855966
81,38.428191838786006,0.5851808548904955
82,39.136749206110835,0.5914454790763557
83,39.327151669189334,0.5887040989473462
84,39.95766039006412,0.5968847214244306
85,40.97239430062473,0.6038768319413066
86,41.17496834509075,0.5511676790192723
87,42.14654992334545,0.5254982211627066
88,42.38843267969787,0.5214667129330337
89,42.69270402006805,0.5233789412304759
90,43.29155653528869,0.5185288372449577
91,44.038761077448726,0.5208464185707271
92,44.73267417959869,0.5241678431630135
93,44.81651118956506,0.5219734329730272
94,45.30250868760049,0.5276902462355793
95,45.624466782435775,0.5240221009589732
96,46.10173395834863,0.5253533790819347
97,46.77458808384836,0.539309652056545
98,47.253765827044845,0.525835354346782
99,47.79817653261125,0.524549419991672
100,48.417400723323226,0.5346566368825734
101,49.27813375554979,0.5221056649461389
102,49.81239784322679,0.5228369818069041
103,50.130777483806014,0.5199984842911363
104,50.87842929922044,0.522464491892606
105,51.75446045957506,0.5275849266909063
106,52.53033054433763,0.5218477756716311
107,53.42325717769563,0.5280604418367147
