n,cost,execution_time
1,0.622955,0.000050
2,1.757180,0.000101
3,2.023370,0.000033
4,2.853680,0.000031
5,3.550100,0.000325
6,4.542610,0.000313
7,5.720090,0.000292
8,5.925640,0.000069
9,6.176730,0.000030
10,6.947880,0.000301
11,7.169130,0.000031
12,7.411730,0.000032
13,7.672590,0.000036
14,8.030790,0.000030
15,8.166690,0.000315
16,9.039730,0.000293
17,9.277530,0.000034
18,9.599780,0.000032
19,10.780800,0.000294
20,11.051000,0.000327
21,12.091100,0.000220
22,13.691900,0.000067
23,14.767600,0.000300
24,15.128300,0.000032
25,16.516800,0.000203
26,17.415000,0.000318
27,17.530600,0.000033
28,18.543200,0.000293
29,19.317400,0.000298
30,19.997100,0.000303
31,21.322300,0.000310
32,21.935600,0.000231
33,22.491800,0.000296
34,23.335800,0.000293
35,24.426500,0.000282
36,25.253900,0.000312
37,26.145200,0.000373
38,26.466100,0.000223
39,26.671400,0.000030
40,27.258600,0.000030
41,28.376200,0.000344
42,28.451300,0.000031
43,29.609900,0.000377
44,30.834100,0.000500
45,31.809000,0.000294
46,32.337100,0.000031
47,33.374800,0.000288
48,34.241700,0.000300
49,34.633500,0.000299
50,36.119200,0.000371
51,36.268100,0.000034
52,36.847700,0.000030
53,38.031200,0.000125
54,38.486600,0.000033
55,38.797200,0.000032
56,40.253700,0.000299
57,40.567300,0.000033
58,41.259700,0.000355
59,41.330300,0.000033
60,41.540500,0.000033
61,43.185500,0.000234
62,43.495300,0.000350
63,44.940700,0.000360
64,45.590400,0.000291
65,45.825600,0.000032
66,46.303400,0.000277
67,47.477900,0.000290
68,48.672800,0.000496
69,49.639700,0.000300
70,50.482800,0.000300
71,51.905100,0.000314
72,52.556100,0.000305
73,52.978700,0.000031
74,53.326800,0.000029
75,53.927600,0.000030
76,54.247000,0.000032
77,54.530500,0.000351
78,55.023200,0.000031
79,55.184900,0.000032
80,56.014500,0.000039
81,56.810400,0.000300
82,57.076400,0.000029
83,57.726600,0.000390
84,57.854900,0.000034
85,58.091600,0.000031
86,58.804100,0.000284
87,59.017600,0.000032
88,59.873000,0.000033
89,60.932000,0.000059
90,61.674900,0.000376
91,62.624300,0.000307
92,62.927500,0.000037
93,63.789800,0.000399
94,64.578900,0.000339
95,65.638900,0.000304
96,66.204800,0.000031
97,66.909200,0.000365
98,67.485500,0.000031
99,67.667600,0.000031
100,68.186900,0.000032
101,68.764000,0.000037
102,68.935700,0.000031
103,69.701100,0.000356
104,70.794800,0.000409
105,71.145700,0.000035
106,71.869100,0.000032
107,72.201100,0.000036
108,72.687700,0.000351
109,73.487400,0.000343
110,73.996500,0.000031
111,74.207700,0.000032
112,74.800100,0.000031
113,75.719200,0.000404
114,76.409300,0.000032
115,77.112800,0.000344
116,77.531600,0.000220
117,78.185500,0.000326
118,79.178900,0.000241
119,80.741200,0.000066
120,80.894300,0.000031
121,81.643000,0.000267
122,82.476200,0.000385
123,83.406100,0.000431
124,83.523300,0.000034
125,84.334000,0.000354
126,85.407000,0.000402
127,85.673300,0.000031
128,86.552000,0.000188
129,87.369100,0.000180
130,87.796900,0.000031
131,88.542300,0.000407
132,88.767500,0.000034
133,89.248000,0.000032
134,89.265700,0.000028
135,89.412900,0.000033
136,89.754900,0.000034
137,91.133600,0.000380
138,91.812700,0.000211
139,92.457400,0.000032
140,93.056500,0.000031
141,94.072600,0.000244
142,94.982800,0.000032
143,95.793500,0.000463
144,96.558100,0.000359
145,97.782600,0.000551
146,98.287500,0.000464
147,99.545500,0.000052
148,99.877400,0.000030
149,100.170000,0.000033
150,101.233000,0.000515
151,101.811000,0.000031
152,102.303000,0.000033
153,103.108000,0.000211
154,103.756000,0.000031
155,104.223000,0.000033
156,104.929000,0.000033
157,105.794000,0.000032
158,106.123000,0.000032
159,106.865000,0.000286
160,107.078000,0.000031
161,107.525000,0.000031
162,108.746000,0.000381
163,109.006000,0.000031
164,109.989000,0.000468
165,110.714000,0.000331
166,111.068000,0.000030
167,111.541000,0.000309
168,111.933000,0.000311
169,112.402000,0.000032
170,113.740000,0.000278
171,114.187000,0.000031
172,114.534000,0.000029
173,115.306000,0.000032
174,115.521000,0.000031
175,115.755000,0.000032
176,116.098000,0.000029
177,117.166000,0.000199
178,117.835000,0.000036
179,118.524000,0.000367
180,118.763000,0.000030
181,119.238000,0.000033
182,119.644000,0.000032
183,121.101000,0.000096
184,121.594000,0.000032
185,122.498000,0.000273
186,122.628000,0.000031
187,122.996000,0.000034
188,124.137000,0.000336
189,124.276000,0.000032
190,124.600000,0.000296
191,125.073000,0.000032
192,125.226000,0.000035
193,125.776000,0.000072
194,127.210000,0.000259
195,127.301000,0.000033
196,127.556000,0.000033
197,128.312000,0.000368
198,128.508000,0.000032
199,128.774000,0.000514
200,129.148000,0.000032
201,130.501000,0.000648
202,131.085000,0.000576
203,132.034000,0.000326
204,132.894000,0.000389
205,133.602000,0.000033
206,134.283000,0.000341
207,134.754000,0.000032
208,134.990000,0.000029
209,135.543000,0.000413
210,135.753000,0.000033
211,136.970000,0.000437
212,137.476000,0.000458
213,138.333000,0.000090
214,139.344000,0.000314
215,139.502000,0.000036
216,139.734000,0.000034
217,139.939000,0.000033
218,139.998000,0.000031
219,140.947000,0.000366
220,141.244000,0.000031
221,142.307000,0.000080
222,142.504000,0.000032
223,143.329000,0.000238
224,143.712000,0.000031
225,144.331000,0.000281
226,144.921000,0.000032
227,145.632000,0.000289
228,146.519000,0.000295
229,147.250000,0.000287
230,147.794000,0.000029
231,148.118000,0.000030
232,148.926000,0.000371
233,149.495000,0.000036
234,150.153000,0.000431
235,150.837000,0.000350
236,152.089000,0.000293
237,152.750000,0.000250
238,153.421000,0.000281
239,153.621000,0.000030
240,154.762000,0.000469
241,154.911000,0.000031
242,154.954000,0.000031
243,156.222000,0.000363
244,156.926000,0.000045
245,157.319000,0.000032
246,158.427000,0.000373
247,159.844000,0.000509
248,160.357000,0.000338
249,161.063000,0.000350
250,161.896000,0.000465
251,162.754000,0.000322
252,163.867000,0.000383
253,165.837000,0.000341
254,166.414000,0.000031
255,167.564000,0.000356
256,167.623000,0.000033
257,167.853000,0.000035
258,168.896000,0.000087
259,169.815000,0.000681
260,171.267000,0.000342
261,171.285000,0.000030
262,171.894000,0.000394
263,172.548000,0.000218
264,173.495000,0.000428
265,174.268000,0.000302
266,175.510000,0.000395
267,177.486000,0.000102
268,178.129000,0.000712
269,178.872000,0.000350
270,179.711000,0.000222
271,180.576000,0.000454
272,181.584000,0.000451
273,182.033000,0.000348
274,182.547000,0.000032
275,183.749000,0.000445
276,184.890000,0.000848
277,185.657000,0.000316
278,185.820000,0.000031
279,186.745000,0.000330
280,187.834000,0.000353
281,188.855000,0.000299
282,189.262000,0.000030
283,190.098000,0.000307
284,190.687000,0.000442
285,191.072000,0.000037
286,192.428000,0.000375
287,193.111000,0.000407
288,193.598000,0.000033
289,193.826000,0.000033
290,194.404000,0.000357
291,195.828000,0.000452
292,196.347000,0.000031
293,197.466000,0.000457
294,198.174000,0.000036
295,198.939000,0.000681
296,199.137000,0.000035
297,199.770000,0.000031
298,200.059000,0.000030
299,201.474000,0.000473
300,201.947000,0.000031
301,203.237000,0.000503
302,203.842000,0.000031
303,204.623000,0.000575
304,205.043000,0.000525
305,205.699000,0.000031
306,206.031000,0.000637
307,206.384000,0.000032
308,206.584000,0.000031
309,206.759000,0.000032
310,206.930000,0.000033
311,208.357000,0.000379
312,209.518000,0.000332
313,209.937000,0.000035
314,211.064000,0.000068
315,211.467000,0.000031
316,211.704000,0.000469
317,212.329000,0.000431
318,213.135000,0.000449
319,213.642000,0.000413
320,213.947000,0.000040
321,214.824000,0.000409
322,215.645000,0.000493
323,216.141000,0.000559
324,216.515000,0.000031
325,217.902000,0.000576
326,218.207000,0.000031
327,219.536000,0.000093
328,221.098000,0.000432
329,221.548000,0.000477
330,222.445000,0.000508
331,223.410000,0.000489
332,223.456000,0.000033
333,223.785000,0.000031
334,224.822000,0.000768
335,225.009000,0.000035
336,225.871000,0.000227
337,226.846000,0.000617
338,227.963000,0.000901
339,229.108000,0.000538
340,229.613000,0.000032
341,230.113000,0.000031
342,231.334000,0.000399
343,231.762000,0.000031
344,232.541000,0.000474
345,233.483000,0.000613
346,233.706000,0.000518
347,234.020000,0.000030
348,235.034000,0.000460
349,235.694000,0.000032
350,235.991000,0.000032
351,236.381000,0.000500
352,237.084000,0.000032
353,237.333000,0.000032
354,237.897000,0.000618
355,238.725000,0.000456
356,239.569000,0.000547
357,241.177000,0.000565
358,241.546000,0.000031
359,241.847000,0.000032
360,242.820000,0.000280
361,243.557000,0.000567
362,244.498000,0.000410
363,246.090000,0.000472
364,247.260000,0.000299
365,248.651000,0.000701
366,248.858000,0.000035
367,249.181000,0.000032
368,249.754000,0.000030
369,250.013000,0.000032
370,251.428000,0.000576
371,252.759000,0.000810
372,253.330000,0.000211
373,254.831000,0.000576
374,255.369000,0.000031
375,256.291000,0.000709
376,257.416000,0.000435
377,258.515000,0.000410
378,258.768000,0.000029
379,259.134000,0.000032
380,259.971000,0.000361
381,260.798000,0.000284
382,261.523000,0.000345
383,262.127000,0.000031
384,262.440000,0.000033
385,263.468000,0.000258
386,263.950000,0.000346
387,265.009000,0.000547
388,266.269000,0.000327
389,267.350000,0.000407
390,267.912000,0.000468
391,269.065000,0.000662
392,269.614000,0.000033
393,270.512000,0.000483
394,271.014000,0.000279
395,271.519000,0.000527
396,272.629000,0.000135
397,273.100000,0.000380
398,273.917000,0.000330
399,274.517000,0.000032
400,275.316000,0.000033
401,275.681000,0.000031
402,276.053000,0.000382
403,276.343000,0.000035
404,276.644000,0.000576
405,276.918000,0.000031
406,277.427000,0.000507
407,278.634000,0.000528
408,279.308000,0.000448
409,279.337000,0.000027
410,279.516000,0.000031
411,279.972000,0.000035
412,281.376000,0.000810
413,282.243000,0.000630
414,282.615000,0.000032
415,283.298000,0.000584
416,283.563000,0.000033
417,283.708000,0.000030
418,284.986000,0.000450
419,285.359000,0.000030
420,285.558000,0.000032
421,286.246000,0.000612
422,286.698000,0.000975
423,287.254000,0.000696
424,288.587000,0.000550
425,289.713000,0.000606
426,290.952000,0.000941
427,291.422000,0.000034
428,292.866000,0.000882
429,293.173000,0.000031
430,294.066000,0.000546
431,294.525000,0.000515
432,295.496000,0.000030
433,295.686000,0.000032
434,296.754000,0.000422
435,297.209000,0.000594
436,297.409000,0.000030
437,298.206000,0.000464
438,298.894000,0.000758
439,299.887000,0.000945
440,300.947000,0.000460
441,301.520000,0.000480
442,302.372000,0.000613
443,303.188000,0.000844
444,304.165000,0.000288
445,304.805000,0.000809
446,305.427000,0.000298
447,305.885000,0.000916
448,306.163000,0.000032
449,306.697000,0.000030
450,307.102000,0.000029
451,307.963000,0.000886
452,309.021000,0.000619
453,310.334000,0.000530
454,311.205000,0.000920
455,312.004000,0.000470
456,312.477000,0.000743
457,312.995000,0.000030
458,313.557000,0.000032
459,314.008000,0.000031
460,314.623000,0.000742
461,315.157000,0.000668
462,316.450000,0.000195
463,316.537000,0.000032
464,317.097000,0.000031
465,317.579000,0.000610
466,318.137000,0.000887
467,319.032000,0.000453
468,319.722000,0.000488
469,320.992000,0.000529
470,321.249000,0.000031
471,321.473000,0.000406
472,322.131000,0.000528
473,322.734000,0.000030
474,323.917000,0.000835
475,324.518000,0.000585
476,325.007000,0.000080
477,325.948000,0.000109
478,326.389000,0.000032
479,326.916000,0.000033
480,327.081000,0.000031
481,328.273000,0.000587
482,329.242000,0.000422
483,329.696000,0.000533
484,329.834000,0.000031
485,330.522000,0.000711
486,331.315000,0.000459
487,332.373000,0.000348
488,333.179000,0.000503
489,334.515000,0.000658
490,334.771000,0.000714
491,335.452000,0.000615
492,335.765000,0.000034
493,336.329000,0.000030
494,336.500000,0.000034
495,336.962000,0.000031
496,337.222000,0.000030
497,337.596000,0.000031
498,337.893000,0.000033
499,338.499000,0.000030
500,339.969000,0.000714
501,340.603000,0.000096
502,340.864000,0.000029
503,341.523000,0.000731
504,341.881000,0.000579
505,342.405000,0.000354
506,343.313000,0.000621
507,343.570000,0.000264
508,344.595000,0.000911
509,344.714000,0.000350
510,345.861000,0.000608
511,347.093000,0.000722
512,347.459000,0.000031
513,347.985000,0.000031
514,349.134000,0.000419
515,349.354000,0.000657
516,350.644000,0.000407
517,350.831000,0.000032
518,351.292000,0.000030
519,352.190000,0.000553
520,352.615000,0.000030
521,352.921000,0.000032
522,353.321000,0.000030
523,353.569000,0.000035
524,353.876000,0.000033
525,354.185000,0.000032
526,354.298000,0.000032
527,354.678000,0.000033
528,355.457000,0.000720
529,357.089000,0.000879
530,358.848000,0.000672
531,359.699000,0.000672
532,360.538000,0.000809
533,361.409000,0.000410
534,362.196000,0.000503
535,363.227000,0.000978
536,364.531000,0.000455
537,364.805000,0.001297
538,365.846000,0.000707
539,365.995000,0.000035
540,366.773000,0.000738
541,367.650000,0.000489
542,368.220000,0.000303
543,369.480000,0.000727
544,369.982000,0.000328
545,370.156000,0.000033
546,370.525000,0.000030
547,371.583000,0.000602
548,371.712000,0.000034
549,371.846000,0.000030
550,372.390000,0.000958
551,373.315000,0.000682
552,373.797000,0.000712
553,374.084000,0.000034
554,374.834000,0.000840
555,375.222000,0.000031
556,375.400000,0.000098
557,376.335000,0.000700
558,376.764000,0.000035
559,376.869000,0.000030
560,377.701000,0.000667
561,378.308000,0.000031
562,379.568000,0.000689
563,380.145000,0.000335
564,380.754000,0.000743
565,381.391000,0.000031
566,382.276000,0.000778
567,382.323000,0.000034
568,382.893000,0.001025
569,383.445000,0.000033
570,383.654000,0.000031
571,384.544000,0.000444
572,384.784000,0.000031
573,385.083000,0.000867
574,385.327000,0.000033
575,385.749000,0.000906
576,386.337000,0.000034
577,386.826000,0.000030
578,387.803000,0.000586
579,388.955000,0.001231
580,390.097000,0.000080
581,390.311000,0.000030
582,390.962000,0.000563
583,391.925000,0.000718
584,392.605000,0.000406
585,393.722000,0.000880
586,394.703000,0.000818
587,395.286000,0.000792
588,396.018000,0.000478
589,396.457000,0.000032
590,396.545000,0.000032
591,397.596000,0.000349
592,398.117000,0.000031
593,398.847000,0.000745
594,399.837000,0.001290
595,400.771000,0.000827
596,401.812000,0.000578
597,402.703000,0.000915
598,404.047000,0.001015
599,404.738000,0.000035
600,405.421000,0.000031
601,406.154000,0.000281
602,407.262000,0.000524
603,407.267000,0.000029
604,407.459000,0.000030
605,407.846000,0.000034
606,407.961000,0.000033
607,408.002000,0.000029
608,408.864000,0.000925
609,409.103000,0.000039
610,409.472000,0.000031
611,409.978000,0.000660
612,410.033000,0.000034
613,410.986000,0.000754
614,411.489000,0.001138
615,412.770000,0.001045
616,414.389000,0.000792
617,414.981000,0.000032
618,415.304000,0.000032
619,415.923000,0.000032
620,416.359000,0.000031
621,416.623000,0.000034
622,416.791000,0.000030
623,416.882000,0.000032
624,417.267000,0.000032
625,417.686000,0.000031
626,419.096000,0.000686
627,420.212000,0.001142
628,420.379000,0.000031
629,420.955000,0.000842
630,421.792000,0.000714
631,422.592000,0.001018
632,423.354000,0.000683
633,423.571000,0.000035
634,424.441000,0.000626
635,425.004000,0.000034
636,425.706000,0.000134
637,426.481000,0.001166
638,427.148000,0.000034
639,427.967000,0.001188
640,428.419000,0.000408
641,428.962000,0.000890
642,429.396000,0.000034
643,430.322000,0.000979
644,431.042000,0.000304
645,431.857000,0.000391
646,432.243000,0.000034
647,432.909000,0.001893
648,433.108000,0.000037
649,433.368000,0.000031
650,433.928000,0.000031
651,434.431000,0.000529
652,434.734000,0.000032
653,434.932000,0.000034
654,435.688000,0.000031
655,435.776000,0.000034
656,436.494000,0.000031
