num_requests_matched,cost,execution_time
1,0.5502134561538696,0.5374012519605458
2,1.3219306468963623,0.5358448917977512
3,1.6477745473384857,0.5208901050500572
4,2.7506854236125946,0.5204135999083519
5,2.8772016167640686,0.524608408100903
6,3.699893534183502,0.5174207561649382
7,4.291286587715149,0.5225463421083987
8,5.096558690071106,0.5184494815766811
9,5.483976602554321,0.5264996332116425
10,6.127582550048828,0.5209310511127114
11,6.446989953517914,0.5185787989757955
12,6.800750970840454,0.52509087882936
13,7.139434605836868,0.5168793899938464
14,7.669071465730667,0.5223175031132996
15,8.13551950454712,0.523327779956162
16,8.221788071095943,0.5283650080673397
17,8.518524371087551,0.5202378667891026
18,8.622575275599957,0.519834830891341
19,9.570891074836254,0.5178929748944938
20,9.816807769238949,0.5223495098762214
21,10.127955131232738,0.5250720670446754
22,11.144454650580883,0.5167407682165504
23,11.608600281178951,0.5238923002034426
24,12.010243080556393,0.5182638489641249
25,12.744618378579617,0.5235344129614532
26,12.904494039714336,0.5186484232544899
27,13.349017165601254,0.5202086842618883
28,14.84719743579626,0.5233612339943647
29,15.250571958720684,0.5197933278977871
30,15.45227875560522,0.5219386010430753
31,16.535888217389584,0.519168724771589
32,17.084840022027493,0.5236462200991809
33,17.2776323184371,0.518543791025877
34,18.17530246824026,0.522785899695009
35,19.021230779588223,0.5184942907653749
36,19.671391747891903,0.5200631329789758
37,20.245560847222805,0.5247618639841676
38,20.634308747947216,0.5187593279406428
39,20.913530848920345,0.5243162079714239
40,21.07290158420801,0.5187127781100571
41,21.157766059041023,0.5232074419036508
42,21.893816009163857,0.5184582797810435
43,22.718658104538918,0.5185270681977272
44,23.328431025147438,0.522231662645936
45,23.980501249432564,0.5154616758227348
46,24.07914613932371,0.5233239778317511
47,24.808318726718426,0.5208198791369796
48,25.264082364737988,0.5239837290719151
49,25.640565060079098,0.5202971752732992
50,25.670916359871626,0.5248960577882826
51,26.466824751347303,0.5185908046551049
52,27.10223100706935,0.5178818427957594
53,27.24602621421218,0.5237579909153283
54,27.49939587339759,0.5182424681261182
55,27.717688959091902,0.5199659471400082
56,28.14001051709056,0.5170294921845198
57,28.778762560337782,0.5211422205902636
58,29.279779117554426,0.519328782800585
59,29.965028326958418,0.5246468777768314
60,30.52477840706706,0.5218724110163748
61,30.957816909998655,0.5178234106861055
62,31.6505522839725,0.5225134831853211
63,32.37305719777942,0.520111212041229
64,32.89425302669406,0.522669939789921
65,33.31707699224353,0.5191578026860952
66,33.80226377770305,0.5248631332069635
67,34.63221798464656,0.5203037187457085
68,35.047498654574156,0.5183987813070416
69,35.60412932559848,0.5213407641276717
70,36.1787437312305,0.5185031099244952
71,36.43777425214648,0.523003963753581
72,36.63518453761935,0.5194291570223868
73,37.13242034241557,0.5237107840366662
74,37.338189791888,0.5181309231556952
75,38.360113095492125,0.5193372671492398
76,38.85735298320651,0.5220539937727153
77,38.91267466172576,0.5183699182234704
78,39.42065167054534,0.5266590369865298
79,39.74695047363639,0.5196370617486537
80,39.981196250766516,0.5260020741261542
81,40.43834003433585,0.5212432509288192
82,41.0344995521009,0.5247830678708851
83,41.375910844653845,0.5198617479763925
84,42.33312734588981,0.5182445580139756
85,42.64068752154708,0.5253197196871042
86,43.4204786978662,0.5185034330934286
87,43.97513693198562,0.5214364877901971
88,44.87694847211242,0.5188913778401911
89,45.82358795031905,0.526261247228831
90,46.70707255229354,0.5213861768133938
91,47.12211283668876,0.524122373200953
92,47.53462919220328,0.522826069034636
93,48.2397824190557,0.5219371491111815
94,48.90972312912345,0.5252445889636874
95,49.734120454639196,0.5201958799734712
