num_requests_matched,cost,execution_time
200,94.144775390625,0.7695807199925184
400,200.92774963378906,0.48059549322351813
600,302.33831787109375,0.4646297008730471
800,401.793212890625,0.7990029519423842
1000,509.37835693359375,0.23346706200391054
1200,618.0513916015625,0.4267079308629036
1400,715.9251098632812,0.362557637039572
1600,827.31591796875,0.4508832967840135
1800,935.1773681640625,0.599535174202174
2000,1040.68408203125,0.529221354983747
2200,1165.1156005859375,0.5508894519880414
2400,1278.37451171875,0.9069320848211646
2600,1388.718505859375,1.1587335080839694
2800,1497.789306640625,0.6691478667780757
3000,1610.781494140625,1.2504437896423042
3200,1736.09765625,1.0568088586442173
3400,1851.81396484375,1.1987255779094994
3600,1976.7308349609375,1.494135026820004
3800,2106.0595703125,1.4705856600776315
4000,2230.998291015625,2.629029334988445
4200,2365.343017578125,2.25798565056175
4400,2501.66845703125,3.506744522601366
4600,2634.587890625,2.5317414510063827
4800,2769.465576171875,3.2994990688748658
5000,2918.114013671875,2.9163495651446283
5200,3065.3154296875,4.29937210213393
5400,3215.18359375,3.8019198160618544
5600,3365.80224609375,4.167968252208084
5800,3525.98779296875,5.760876594111323
6000,3692.702880859375,6.312545203138143
6200,3858.51806640625,7.94160407083109
6400,3972.66455078125,14.51720464322716
6600,4152.2998046875,4.587956876028329
6800,4324.416015625,5.430132693145424
7000,4519.6640625,4.52042577881366
7200,4737.0712890625,8.732078367844224
7400,4931.5732421875,6.774471682030708
7600,5153.287109375,10.457103578839451
7800,5386.10791015625,14.918102127034217
8000,5625.126953125,15.29544042982161
8200,5784.5224609375,36.26935441978276
8400,6051.1591796875,12.943476018030196
8600,6380.15185546875,15.203724350314587
8800,6764.9423828125,28.51596966991201
9000,7103.6806640625,57.98512354120612
9200,7539.81640625,39.64088863413781
9400,8015.9951171875,83.98063967982307
9600,8863.9560546875,164.97117740334943
9800,9996.6787109375,116.24796980665997
10000,14494.608101844788,135.93342960299924
