num_requests_matched,cost,execution_time
200,97.07843017578125,0.6801306190900505
400,194.8282470703125,0.26515585370361805
600,295.2550048828125,0.3970966460183263
800,403.401611328125,0.43287097197026014
1000,508.2862243652344,0.7349547981284559
1200,608.8519287109375,0.5460685668513179
1400,723.0774536132812,0.7473792880773544
1600,836.589599609375,0.7139051500707865
1800,942.3922119140625,1.1331606870517135
2000,1053.28955078125,1.3786891540512443
2200,1159.4066162109375,2.6451144837774336
2400,1270.196533203125,0.6574924811720848
2600,1381.3150634765625,1.1075026751495898
2800,1490.6904296875,1.1700181742198765
3000,1611.441162109375,1.2168623530305922
3200,1732.962158203125,1.3655171333812177
3400,1866.73193359375,1.5663076769560575
3600,1986.66455078125,1.5354721527546644
3800,2116.916259765625,2.1472699041478336
4000,2253.390380859375,3.0670118466950953
4200,2385.900634765625,2.138899185229093
4400,2516.8701171875,2.968441080302
4600,2652.685546875,2.296734636183828
4800,2804.563720703125,4.857703214045614
5000,2943.904541015625,3.682397565804422
5200,3090.128662109375,3.837118932045996
5400,3239.40380859375,6.168159261811525
5600,3344.82958984375,10.720722303260118
5800,3505.25634765625,4.0041797501035035
6000,3669.322265625,3.1920344079844654
6200,3839.9306640625,3.548909944947809
6400,4010.2216796875,6.218576774932444
6600,4197.27734375,4.352006478700787
6800,4380.5537109375,4.1212705369107425
7000,4571.1123046875,9.742953703738749
7200,4775.02490234375,11.12292480841279
7400,4985.53173828125,11.94601501012221
7600,5213.0322265625,12.023641988169402
7800,5445.578125,20.913991798181087
8000,5685.1474609375,18.604729020036757
8200,5829.13134765625,40.27480786619708
8400,6144.16064453125,26.952592606656253
8600,6482.39501953125,24.27434822311625
8800,6878.7880859375,31.25747995916754
9000,7341.3662109375,54.27265426469967
9200,7815.037109375,55.604464103933424
9400,8329.1455078125,124.46642271988094
9600,9194.474609375,184.59503343701363
9800,10783.658203125,279.847073986195
10000,15895.850999832153,147.76213897718117
