server_x,server_y,request_x,request_y
83.0637,5.23764,55.4784,66.0002
92.4619,65.0888,33.3025,3.54198
67.9367,70.3585,22.6819,94.2545
64.5083,6.66808,27.0871,90.6873
2.31838,88.7467,78.6345,71.1168
5.62521,6.19328,42.119,81.0669
88.2892,17.8186,54.9561,41.0997
66.0928,78.9701,88.7114,0.749605
2.86212,5.74675,86.6991,1.42718
22.6136,62.3845,13.5688,53.4106
22.3024,84.7282,19.0186,6.48946
30.395,74.4489,80.8121,37.4722
31.2528,1.55391,60.8754,67.4852
37.9536,36.0556,45.8516,34.1995
4.91695,56.0272,56.5848,32.988
86.3505,43.604,37.5108,49.4367
4.85289,29.0655,94.6468,71.7536
63.8249,19.4163,70.7553,96.3226
63.8678,39.6629,52.1019,22.4006
14.8278,69.5064,25.2302,65.311
43.7739,42.3608,87.8147,3.62894
11.1802,82.549,75.8084,92.4499
75.1195,61.1571,14.2694,29.7616
27.905,54.9136,74.8191,39.723
1.00642,38.5298,16.771,49.793
48.165,60.8295,77.2744,24.5902
27.1359,42.7668,71.8548,70.9994
28.1672,4.80305,99.9788,11.0868
30.2103,8.23894,67.9462,14.8701
32.0215,30.5184,94.9227,18.8308
93.7305,21.6044,46.0659,50.8969
16.6703,92.5924,71.1152,34.1488
95.3443,7.72524,49.9741,19.2709
41.7375,99.8723,0.560802,29.7884
75.2861,96.9265,6.03029,61.655
74.6251,26.8044,42.7428,85.238
26.7342,83.5919,42.441,28.8658
33.7016,43.2396,76.2839,14.5447
72.4932,5.88433,28.5049,9.2168
87.8677,35.7109,50.1836,11.5873
84.0594,9.87839,4.80746,75.3892
37.569,48.7848,63.3242,35.5888
75.6598,81.5517,65.621,80.6914
14.9296,0.763269,7.21241,30.92
87.1482,34.5993,24.4817,14.0629
60.3701,14.9279,45.8206,60.131
1.04296,80.0671,94.647,6.43392
14.9734,23.2281,6.34383,65.8482
6.09819,39.497,37.9504,64.8692
39.9871,9.3752,58.6364,31.3723
20.9696,37.4422,79.582,51.64
2.42436,42.5848,64.0957,17.3465
79.6352,75.3202,4.88618,21.8205
84.081,30.3958,6.23709,6.92056
8.43434,20.4205,48.0498,69.5641
89.3883,44.2577,35.066,57.3525
95.7887,29.8326,50.3478,53.9818
67.83,14.4765,81.1294,69.5995
73.1594,83.7055,5.77288,67.2169
43.5374,47.0375,46.4877,33.2982
24.8937,1.97147,35.6226,40.3525
54.6447,43.6359,89.9026,18.3816
69.4137,97.0824,69.6576,1.42268
25.7896,96.7687,10.4948,34.2613
11.4438,7.25958,92.1933,5.69506
74.9769,4.91333,85.2296,90.0945
11.689,61.0687,68.5496,80.1235
34.771,70.5118,1.6005,58.7741
64.5569,92.4051,97.1334,22.8107
11.1233,64.0135,90.8591,9.2658
9.23516,81.3348,11.083,81.0359
50.6998,81.5379,2.49544,16.2675
41.0797,32.7151,24.1479,67.9901
53.8589,31.621,13.3815,43.8201
65.7049,47.1382,13.6334,1.5706
18.4997,61.6689,38.5461,95.8058
37.4314,19.1855,79.2464,82.2399
0.186845,34.0008,87.1313,56.5545
27.5358,60.4918,30.8386,91.5461
91.7496,81.7335,34.6971,61.6892
73.4602,2.41957,97.3166,75.2479
2.79444,59.2052,92.8673,88.9418
14.9227,53.9049,60.8992,62.0807
26.2839,14.0774,6.497,87.0029
92.5779,25.6673,14.7469,38.5905
36.7025,88.6711,56.5045,11.8909
7.26429,14.0311,64.0002,44.228
27.938,91.389,47.699,35.6331
19.9411,52.6328,72.3142,30.9887
92.9567,80.832,22.9189,53.4511
75.2803,85.6295,59.4758,23.0291
46.1216,23.0402,38.0816,92.1603
49.1127,40.5871,76.9649,33.3238
11.803,85.6405,5.07186,0.576015
93.9133,50.2743,48.7676,57.4159
71.8504,75.6932,54.236,4.8875
43.9018,79.2511,96.3974,2.93171
28.4708,96.9529,95.2724,0.866876
98.6883,14.2565,22.3884,71.3341
58.4051,87.712,86.4924,29.4158
96.4237,62.6928,26.3151,37.6514
0.817446,28.9282,59.9307,59.1486
41.1433,52.4202,59.9952,20.0941
57.9286,67.1824,77.9276,36.1302
66.4767,43.3192,26.1261,13.5746
