n,cost,run_time
1,0.55637,2.22124
2,0.920783,3.79e-06
3,1.30582,3.61e-06
4,1.59131,3.39e-06
5,2.12426,3.55e-06
6,3.06111,2.87e-06
7,3.69607,3.54e-06
8,3.85987,3.371e-06
9,4.61051,3.481e-06
10,4.72037,3.18e-06
11,5.07556,3.3e-06
12,5.45744,3.21e-06
13,6.81113,3.36e-06
14,7.6206,3.32e-06
15,8.06629,3.37e-06
16,9.05347,3.3e-06
17,9.88049,3.371e-06
18,10.2286,3.371e-06
19,11.517,3.371e-06
20,12.0259,3.13e-06
21,12.1558,3.64e-06
22,12.4728,3.54e-06
23,12.8211,3.48e-06
24,13.4826,3.28e-06
25,14.2441,3.301e-06
26,14.9614,3.28e-06
27,15.2647,3.441e-06
28,15.6708,3.32e-06
29,16.6078,3.33e-06
30,16.7949,3.43e-06
31,17.844,3.451e-06
32,18.5528,3.4e-06
33,21.8454,3.49e-06
34,22.3259,3.75e-06
35,22.636,3.64e-06
36,22.9283,3.53e-06
37,22.9904,3.211e-06
38,24.0067,3.391e-06
39,24.825,3.28e-06
40,25.1547,3.371e-06
41,26.1328,3.461e-06
42,29.8374,3.22e-06
43,30.2265,3.361e-06
44,30.412,3.441e-06
45,30.6472,3.221e-06
46,30.7893,3.73e-06
47,31.7025,3.47e-06
48,32.105,3.6e-06
49,33.8419,3.48e-06
50,34.3541,3.45e-06
51,34.7819,3.18e-06
52,35.1901,3.54e-06
53,36.9353,3.59e-06
54,37.5655,3.55e-06
55,38.5269,3.44e-06
56,38.8065,3.681e-06
57,39.1101,3.561e-06
58,40.6716,3.55e-06
59,40.9999,3.37e-06
60,41.4829,3.33e-06
61,43.1294,3.62e-06
62,43.4495,3.56e-06
63,43.6731,3.67e-06
64,44.7755,3.661e-06
65,44.858,3.8e-06
66,46.3337,3.48e-06
67,47.3287,3.58e-06
68,47.6772,3.79e-06
69,48.0711,3.501e-06
70,49.3201,3.351e-06
71,49.8486,3.591e-06
72,49.9703,3.92e-06
73,50.9618,3.51e-06
74,51.1515,3.751e-06
75,51.4278,3.591e-06
76,51.9793,3.49e-06
77,52.3825,3.391e-06
78,53.3242,3.54e-06
79,54.3973,4.181e-06
80,55.7268,3.31e-06
81,56.1972,3.72e-06
82,56.2348,3.76e-06
83,56.5987,3.441e-06
84,57.4288,3.441e-06
85,58.2523,3.53e-06
86,58.6888,3.62e-06
87,59.7806,3.62e-06
88,60.6709,3.39e-06
89,62.1471,3.61e-06
90,62.7067,3.73e-06
91,63.4546,3.44e-06
92,64.1466,3.64e-06
93,66.3748,3.491e-06
94,66.4612,3.63e-06
95,66.9842,3.43e-06
96,67.7415,3.59e-06
97,68.0303,3.62e-06
98,68.6747,3.521e-06
99,69.8501,3.451e-06
100,70.7815,3.48e-06
101,72.4666,3.441e-06
102,72.9635,3.43e-06
103,73.7808,3.55e-06
104,75.0516,3.461e-06
105,75.4251,3.6e-06
106,76.1532,3.42e-06
107,76.5813,3.57e-06
108,76.6886,3.511e-06
109,76.8214,3.86e-06
110,77.6449,3.381e-06
111,77.9797,3.821e-06
112,78.1879,3.69e-06
113,79.4552,3.43e-06
114,80.0805,3.4e-06
115,80.3196,3.701e-06
116,80.7343,3.88e-06
117,81.2985,3.641e-06
118,81.7238,3.851e-06
119,82.9732,3.921e-06
120,83.5002,3.621e-06
121,86.6163,3.391e-06
122,86.6983,3.411e-06
123,87.5052,3.66e-06
