num_requests_matched,cost,execution_time
200,100.52418518066406,0.6542218420654535
400,204.7539520263672,0.27913278015330434
600,307.07012939453125,0.40104198502376676
800,407.1927185058594,0.39538218872621655
1000,513.5611572265625,0.4759792098775506
1200,613.4490966796875,0.5193364750593901
1400,717.7503662109375,1.5052508092485368
1600,824.864501953125,0.51962526794523
1800,935.1821899414062,0.5152815240435302
2000,1048.4576416015625,0.5130755729041994
2200,1164.4429931640625,0.9675431097857654
2400,1277.6168212890625,0.6451756260357797
2600,1385.98974609375,0.5749389478005469
2800,1499.494384765625,0.849868515972048
3000,1616.497314453125,1.368205189704895
3200,1742.162841796875,1.978373026009649
3400,1862.9517822265625,1.2200694242492318
3600,1985.91943359375,1.4834076673723757
3800,2108.427734375,2.188950675074011
4000,2231.18994140625,1.2553681852295995
4200,2361.361083984375,2.0916083571501076
4400,2492.876953125,3.467886026017368
4600,2626.2529296875,3.0352876968681812
4800,2762.209716796875,3.5217476757243276
5000,2895.13134765625,2.880686570890248
5200,3047.57861328125,3.7912525343708694
5400,3196.8994140625,3.903022386133671
5600,3353.628173828125,4.71838521072641
5800,3505.644775390625,4.287722535897046
6000,3670.3857421875,6.5828231680206954
6200,3844.82763671875,7.089441938791424
6400,3958.77294921875,14.527774256654084
6600,4138.9736328125,3.8077333830296993
6800,4328.9853515625,7.59637601301074
7000,4515.4306640625,6.748604252003133
7200,4723.0546875,5.482383190188557
7400,4918.74072265625,7.910980002954602
7600,5166.05224609375,8.60271258233115
7800,5417.8310546875,13.54594853008166
8000,5684.38720703125,34.444836761802435
8200,5959.625,23.492312548216432
8400,6093.810546875,46.691991542931646
8600,6392.3095703125,32.07987785199657
8800,6724.888671875,23.76535258581862
9000,7067.30859375,85.05421293806285
9200,7538.30517578125,34.91714427713305
9400,8005.54052734375,43.557177449110895
9600,8711.029296875,100.64061180409044
9800,9990.52734375,390.57690463308245
10000,13391.803580284119,62.33886871300638
