num_requests_matched,cost,execution_time
200,106.2564697265625,0.6045631091110408
400,209.8837890625,0.39525862829759717
600,313.1066589355469,0.3494611447677016
800,417.8504943847656,0.46978135220706463
1000,522.0675048828125,0.816710009239614
1200,619.3048095703125,0.5342660686001182
1400,723.6134033203125,1.1653958540409803
1600,836.674072265625,0.5272377408109605
1800,936.348876953125,0.5963184856809676
2000,1046.2313232421875,0.8615220659412444
2200,1158.879638671875,0.5543115129694343
2400,1268.62548828125,0.5286370511166751
2600,1381.154541015625,0.8695265091955662
2800,1500.6884765625,0.8449004339054227
3000,1623.800048828125,1.1135540371760726
3200,1732.8775634765625,0.8465046132914722
3400,1860.001708984375,1.0613058083690703
3600,1987.4122314453125,2.1841761879622936
3800,2113.79150390625,1.7737371609546244
4000,2238.646240234375,1.64229518128559
4200,2368.4931640625,2.2787602096796036
4400,2503.77099609375,2.6267239982262254
4600,2644.580078125,2.852051390800625
4800,2786.53125,3.5997522501274943
5000,2935.50732421875,3.089915690012276
5200,3087.94580078125,4.00617328286171
5400,3241.599853515625,4.997203649953008
5600,3369.8056640625,13.229035277385265
5800,3536.12255859375,3.6264563291333616
6000,3707.81982421875,6.996946485713124
6200,3880.15380859375,6.759380126837641
6400,4054.773193359375,3.958132800180465
6600,4233.91357421875,5.98216577200219
6800,4409.8359375,7.678320310078561
7000,4610.849609375,6.225460277404636
7200,4793.06005859375,7.837166817858815
7400,4920.2646484375,19.1838731886819
7600,5141.951171875,4.482740996871144
7800,5379.783203125,4.856723487842828
8000,5642.0400390625,11.497421375941485
8200,5916.9892578125,9.998473796993494
8400,6177.5732421875,13.749135443009436
8600,6497.57861328125,20.51958508975804
8800,6825.8056640625,37.29260137537494
9000,7205.1708984375,36.21804309403524
9200,7584.16796875,40.895743545144796
9400,7934.42333984375,135.534134673886
9600,8527.388671875,91.11862130602822
9800,9382.5166015625,168.9171058870852
10000,13052.48215007782,115.62734548514709
