n,cost,run_time
1,0.522157,2.23336
2,0.998417,3.541e-06
3,1.15276,3.47e-06
4,1.29073,3.45e-06
5,2.91033,3.351e-06
6,3.87825,3.391e-06
7,4.55127,3.11e-06
8,5.28572,3.28e-06
9,5.40511,3.601e-06
10,7.2685,3.43e-06
11,7.83705,3.27e-06
12,9.21294,3.26e-06
13,10.5976,3.27e-06
14,10.9606,3.141e-06
15,11.8486,3.181e-06
16,12.2173,3.25e-06
17,13.2147,3.371e-06
18,13.6032,3.681e-06
19,15.135,3.32e-06
20,15.4661,3.19e-06
21,16.8431,3.17e-06
22,18.0174,3.43e-06
23,19.249,3.16e-06
24,19.7327,3.311e-06
25,20.881,3.4e-06
26,21.3332,3.5e-06
27,22.2438,3.501e-06
28,23.1292,3.41e-06
29,23.1499,3.301e-06
30,23.8426,3.15e-06
31,24.3536,3.3e-06
32,24.3963,3.221e-06
33,25.1562,3.671e-06
34,25.7539,3.52e-06
35,26.6727,3.44e-06
36,26.9263,3.55e-06
37,28.3906,3.251e-06
38,29.438,3.3e-06
39,29.9599,3.34e-06
40,30.8561,3.57e-06
41,31.0558,3.53e-06
42,31.9453,3.141e-06
43,32.6442,3.421e-06
44,33.3089,3.13e-06
45,33.826,3.85e-06
46,34.1697,3.471e-06
47,34.6815,3.65e-06
48,35.0642,3.201e-06
49,35.631,3.311e-06
50,36.0301,3.511e-06
51,37.0241,3.32e-06
52,37.9806,3.34e-06
53,38.9358,3.371e-06
54,39.5313,3.63e-06
55,39.9968,3.72e-06
56,40.6932,3.31e-06
57,41.3463,3.18e-06
58,41.6588,3.2e-06
59,41.7554,3.461e-06
60,43.0731,3.5e-06
61,44.2265,3.741e-06
62,44.7872,3.51e-06
63,45.4311,3.22e-06
64,46.5674,3.521e-06
65,46.6768,3.53e-06
66,48.1768,3.681e-06
67,49.0519,3.46e-06
68,49.8857,3.74e-06
69,50.8055,3.52e-06
70,51.5315,3.65e-06
71,51.7507,3.29e-06
72,53.5098,3.44e-06
73,54.5726,3.571e-06
74,55.1096,3.491e-06
75,55.6857,3.7e-06
76,56.0278,3.52e-06
77,56.2239,3.29e-06
78,57.0038,3.45e-06
79,57.1258,3.691e-06
80,58.1331,3.161e-06
81,58.7048,3.421e-06
82,59.7848,3.35e-06
83,59.9752,3.15e-06
84,60.6243,3.161e-06
85,61.639,3.44e-06
86,61.8416,3.471e-06
87,63.1342,3.47e-06
88,65.72,3.53e-06
89,66.8784,3.58e-06
90,68.0227,3.351e-06
91,68.7699,3.43e-06
92,70.1173,3.35e-06
93,70.2012,3.801e-06
94,71.6152,3.26e-06
95,71.9371,3.42e-06
96,72.4144,3.49e-06
97,73.0873,3.691e-06
98,73.5664,3.511e-06
99,74.6233,3.64e-06
100,75.7631,3.72e-06
101,76.6238,3.3e-06
102,77.1581,3.5e-06
103,77.7636,3.84e-06
104,78.6611,3.46e-06
105,80.5036,3.44e-06
106,81.5329,3.38e-06
107,83.198,3.761e-06
108,83.4859,3.5e-06
109,83.9633,3.56e-06
110,85.2469,3.59e-06
111,85.4457,3.831e-06
112,86.9667,3.5e-06
113,87.9419,3.711e-06
114,88.8573,3.56e-06
115,89.5188,3.94e-06
116,90.5308,3.83e-06
117,91.5817,3.841e-06
118,92.4479,3.72e-06
119,94.565,3.48e-06
120,95.6619,3.72e-06
121,96.065,3.47e-06
122,96.1764,3.55e-06
123,96.3158,3.621e-06
124,96.9735,3.461e-06
125,98.5983,3.73e-06
126,99.6368,3.61e-06
127,100.167,3.63e-06
128,100.682,3.47e-06
129,100.797,3.46e-06
130,101.967,3.59e-06
131,103.193,3.51e-06
132,104.174,3.85e-06
133,104.48,3.51e-06
134,105.765,3.54e-06
135,105.918,3.51e-06
136,106.21,3.58e-06
137,106.705,3.62e-06
138,107.651,3.861e-06
139,109.702,3.5e-06
140,111.227,3.75e-06
141,111.48,3.54e-06
142,111.778,3.63e-06
143,111.997,3.551e-06
144,112.423,3.46e-06
145,112.524,3.471e-06
146,113.138,3.741e-06
147,114.243,3.88e-06
148,114.546,3.981e-06
149,115.494,3.591e-06
150,116.296,3.47e-06
151,117.551,3.51e-06
152,117.961,3.581e-06
153,118.623,3.511e-06
154,118.76,3.6e-06
155,119.219,3.44e-06
156,119.957,3.47e-06
157,120.227,3.65e-06
158,120.401,3.59e-06
159,120.779,3.65e-06
160,121.265,3.8e-06
161,123.018,3.44e-06
162,123.076,3.72e-06
163,123.958,3.491e-06
164,124.842,3.59e-06
165,125.681,3.57e-06
166,127.177,3.59e-06
167,127.601,3.611e-06
168,130.322,3.41e-06
169,131.109,3.57e-06
170,132.263,3.561e-06
171,132.992,3.45e-06
172,133.657,3.671e-06
173,133.904,3.76e-06
174,134.59,3.501e-06
175,135.197,3.56e-06
176,135.86,3.771e-06
177,137.231,3.73e-06
178,138.088,3.48e-06
179,138.675,3.421e-06
180,138.86,3.85e-06
181,141.873,3.721e-06
182,143.097,3.551e-06
183,143.802,3.921e-06
184,144.491,3.571e-06
185,145.116,3.771e-06
186,145.534,3.42e-06
187,146.589,3.581e-06
188,147.116,3.671e-06
189,147.807,3.83e-06
190,148.504,3.61e-06
191,149.795,4.02e-06
192,151.418,3.51e-06
193,151.686,3.701e-06
194,152.139,3.871e-06
195,152.679,3.75e-06
196,152.853,3.391e-06
197,153.235,3.74e-06
198,155.053,3.901e-06
199,156.106,3.64e-06
200,156.877,3.59e-06
201,157.849,3.54e-06
202,158.98,3.77e-06
203,159.692,3.67e-06
204,160.711,3.651e-06
205,161.151,3.3e-06
206,161.379,3.34e-06
207,161.491,3.831e-06
208,162.326,3.94e-06
209,162.821,3.69e-06
210,163.838,3.571e-06
211,164.099,3.601e-06
212,165.404,3.41e-06
213,165.588,3.76e-06
214,165.757,3.64e-06
215,166.777,3.81e-06
216,167.731,3.65e-06
217,168.456,3.59e-06
218,169.331,3.451e-06
219,170.616,3.981e-06
220,170.82,3.671e-06
221,171.191,3.43e-06
222,172.021,3.41e-06
223,173.071,3.4e-06
224,173.212,3.971e-06
225,173.947,3.59e-06
226,176.045,3.46e-06
227,177.357,3.96e-06
228,177.96,3.581e-06
229,178.685,3.58e-06
230,179.437,3.701e-06
231,180.594,3.55e-06
232,180.898,4.18e-06
233,181.301,3.921e-06
234,181.711,3.54e-06
235,182.787,3.27e-06
236,182.982,3.96e-06
237,184.114,3.551e-06
238,184.19,3.721e-06
239,184.876,3.7e-06
240,186.111,3.78e-06
241,186.287,3.85e-06
242,187.853,3.88e-06
243,188.959,3.84e-06
244,189.519,3.65e-06
245,189.9,3.97e-06
246,191.889,3.37e-06
247,192.862,3.421e-06
248,193.416,3.85e-06
249,195.11,3.97e-06
250,195.796,3.941e-06
251,196.263,4.211e-06
252,196.558,3.79e-06
253,197.871,3.61e-06
254,199.209,3.7e-06
255,200.274,3.53e-06
256,200.699,3.951e-06
257,201.377,3.78e-06
258,202.071,4.071e-06
259,203.902,3.55e-06
260,204.55,3.82e-06
261,206.089,3.801e-06
262,206.598,3.69e-06
263,206.825,3.711e-06
264,208.062,3.621e-06
265,208.509,3.39e-06
266,209.753,3.48e-06
267,210.149,4e-06
268,210.687,3.96e-06
269,211.723,3.41e-06
270,212.579,3.521e-06
271,215.031,4.03e-06
272,215.36,3.82e-06
273,216.091,4.11e-06
274,216.474,3.61e-06
275,216.863,3.791e-06
276,217.643,3.651e-06
277,217.694,3.761e-06
278,218.021,3.861e-06
279,219.798,3.83e-06
280,220.665,3.54e-06
281,223.258,3.831e-06
282,224.281,3.73e-06
283,224.937,3.871e-06
