server_x,server_y,request_x,request_y
77.2936,1.95161,9.97223,86.5444
26.4236,33.2912,1.97159,44.8122
17.9548,62.9378,76.5631,30.9518
66.8436,51.5824,45.7675,60.7173
21.9686,37.2522,31.269,10.6607
91.4424,59.1524,47.9235,38.8092
29.9336,6.3607,45.7275,77.9163
73.9141,57.1586,0.338852,93.5339
74.5048,67.598,9.58771,57.5524
18.4914,34.7649,83.3668,82.3488
12.7717,72.6454,22.6563,8.28144
33.6876,56.6533,52.2809,24.6493
39.7848,62.5773,30.9052,93.7736
68.5545,95.8692,95.4169,48.1034
34.5719,67.6691,9.09095,94.9495
68.1226,99.6186,47.4847,19.8754
63.2326,35.6926,48.6688,78.9016
99.1527,82.9585,49.3882,54.951
3.18349,47.9669,56.1761,46.3173
11.8102,2.12902,38.2201,40.646
47.9495,22.3428,23.6769,9.84702
75.6366,31.3506,6.7751,98.4632
41.6948,87.8662,73.1547,16.1738
74.781,92.6457,61.1645,73.8237
7.88573,23.3046,96.0015,34.4807
89.3956,16.3163,24.6659,50.2674
67.5229,5.72633,29.5157,85.8464
46.1454,62.1075,57.8409,28.9039
79.3227,44.3944,45.2548,54.1195
29.5936,92.5538,18.1937,41.1119
49.5957,70.5029,71.3445,59.5729
9.97325,64.0792,86.0585,7.74321
47.8626,91.9984,83.2972,43.3433
37.9406,80.2025,56.6365,11.4878
34.6654,12.6016,4.27343,25.1969
15.8,9.20368,38.2331,97.5372
47.9963,61.438,39.4363,96.6925
1.31937,78.0931,96.6584,20.4357
59.0713,98.2083,50.3653,98.8723
22.7144,29.9585,60.0702,72.8587
48.0007,72.4938,58.1787,40.4046
89.1971,0.834916,85.4753,98.7289
17.1402,53.9667,22.8627,56.2393
95.9412,95.526,29.1067,95.4141
21.0534,0.503614,26.4952,19.8664
81.1023,15.34,46.1125,75.5287
6.2901,94.4977,89.4793,34.073
41.2756,86.8021,86.4982,11.2265
18.2929,70.9108,16.6516,96.5146
75.2339,31.1355,89.8797,14.926
36.126,69.4844,43.3728,88.8903
86.479,16.2531,57.7419,87.5431
58.4411,51.1997,2.0354,37.095
17.6306,37.076,33.535,86.6218
92.4397,18.9007,53.5571,38.3004
70.7267,15.0733,29.3802,26.271
65.3617,12.7572,30.5324,16.2697
30.7737,21.613,25.3305,91.0757
69.7912,27.6605,1.15485,74.4824
97.0197,26.6977,68.8669,54.24
78.0243,86.0231,22.5036,32.1892
6.41419,54.6818,55.0127,16.4457
12.4258,72.8325,49.7071,10.9207
30.5241,83.1694,73.8199,36.6521
62.633,48.8515,39.6786,57.9159
91.593,88.3728,4.81859,46.1218
36.3652,92.0189,56.1498,1.6206
27.7323,65.7642,50.8813,21.8119
88.7621,14.2011,50.9551,64.5426
53.1734,36.9567,57.2878,54.2947
41.9887,43.8617,72.3183,90.7376
73.8508,45.7534,58.1681,30.3214
71.7674,73.9565,31.584,59.6387
72.4877,51.7571,61.1995,71.4931
3.81207,68.0816,97.0594,25.8458
20.7573,60.2853,0.836824,24.2549
55.1348,13.7719,46.7367,82.3178
27.936,92.0235,47.2123,91.4957
98.5039,15.387,47.9933,50.7876
18.3739,77.5474,27.7403,94.4519
51.045,96.8089,52.5367,96.3529
56.0666,97.9792,9.04634,19.8553
47.9483,67.9734,48.488,47.8471
15.5501,54.3402,90.403,11.9334
96.962,3.36017,1.97076,52.6006
66.1323,94.7155,34.0073,56.0166
77.4332,77.6886,27.8939,42.3612
21.0906,67.6394,48.2741,60.7608
7.96508,97.8002,83.4173,99.5141
14.2901,57.745,83.9692,44.126
91.5861,44.7081,69.5269,34.968
0.349428,17.285,84.3535,6.34663
50.8003,1.72762,66.7061,10.9462
73.3761,10.5712,83.7495,33.8782
14.3076,25.1366,34.0199,76.2632
1.88388,31.5468,38.14,63.891
66.5424,91.5495,27.0033,45.4297
10.4147,83.4929,37.1912,41.3465
30.6402,1.11232,24.1312,54.7494
35.2669,59.147,89.457,11.8761
36.1599,26.5794,73.0997,8.21247
65.6377,83.0467,70.6257,67.3988
24.6518,17.8192,36.5682,32.6131
5.15859,97.9127,35.2708,24.2946
25.3396,82.5941,34.0655,46.4237
93.7724,75.8835,48.29,1.94947
44.1622,30.4659,68.97,9.53477
39.2357,44.624,58.3152,6.73922
43.9604,30.9716,15.6063,62.5153
15.8048,87.3255,52.9215,18.011
62.2294,92.1666,81.7586,12.1543
84.2747,37.8726,84.3618,52.2938
18.3839,3.3237,26.6147,64.2114
91.8324,97.2873,80.267,54.8119
12.8365,77.6913,68.302,36.3708
98.6735,19.7047,33.475,5.04724
61.3548,90.3544,60.4861,86.9619
85.0972,42.2988,96.7525,23.8016
36.0349,30.4167,1.95509,19.7642
79.1971,47.3874,7.67495,64.3531
1.61547,98.9843,24.2639,9.06602
33.7257,99.2367,33.3842,84.6761
17.748,96.4255,18.8922,47.0639
80.6077,55.412,12.8204,4.92242
9.3814,66.3896,18.5237,16.445
