server_x,server_y,request_x,request_y
26.591,87.0397,11.8889,35.7345
4.68309,67.4935,67.4416,94.0843
46.1904,1.12512,27.4361,0.527658
28.1372,36.5439,46.9454,92.754
87.9444,41.5978,8.13083,91.5399
67.5983,89.4741,56.7045,21.88
69.2204,67.317,18.8179,57.8143
3.67016,19.446,32.9487,41.5539
7.39537,52.5741,1.51062,39.3498
2.44319,47.4095,59.6799,39.198
62.9151,38.4154,30.8747,13.7342
6.64592,22.494,75.9989,38.128
53.8261,53.0365,62.8566,97.9209
32.2944,22.4009,51.4087,53.6514
16.1046,38.1974,12.7377,47.4092
29.1705,99.9802,18.6737,15.6023
12.479,3.85067,71.1546,22.5649
66.0716,86.829,32.9521,95.0056
96.6912,36.2467,6.76468,25.8232
79.3215,23.3245,77.0163,15.9665
20.0504,6.77535,41.1804,74.5257
37.6886,89.9947,10.8518,71.4182
52.7197,91.0554,22.1455,63.8187
84.0407,27.2445,3.25505,13.7451
77.9429,19.5133,73.2219,8.52861
58.1093,2.35231,29.8068,10.3668
43.4762,56.2504,79.3312,3.08233
16.3002,97.6105,76.4182,13.7719
22.0862,85.4301,12.7436,56.1661
9.91494,16.3287,72.5678,69.6631
45.3222,26.1007,54.0585,25.6857
37.1403,14.3044,92.8122,51.0368
84.5379,49.2427,19.4001,54.5752
54.5099,20.7359,33.7783,77.0265
22.2895,56.8969,59.6519,47.4472
19.8171,47.14,3.70118,71.1087
25.8766,21.5946,40.9932,21.7025
49.4964,67.6845,36.2881,99.9998
70.1178,70.8909,83.2347,38.51
62.4171,83.8882,81.0582,36.7647
44.7948,97.7349,98.0519,20.7013
63.8636,98.6323,82.2428,81.9891
13.4866,78.2272,19.271,43.1873
23.0128,9.86246,15.8979,46.4414
77.2603,45.4508,36.3461,39.02
45.4325,58.7927,77.0292,94.7589
21.5354,31.182,57.7117,34.9813
76.5685,4.47237,73.9269,50.5564
36.2272,25.342,4.15282,64.9774
88.1953,53.716,15.9521,69.9559
47.3487,20.7874,42.3459,47.3749
44.5969,42.9606,94.5193,69.8106
67.8149,76.7147,56.6668,84.1591
99.9435,75.6764,96.0214,16.424
11.4166,77.5855,46.8175,88.7218
95.1374,84.0117,78.312,33.1482
48.3196,6.56854,1.35922,64.9893
25.302,82.8366,65.1411,84.9141
17.215,91.7462,7.48803,89.5127
67.5574,71.9513,80.8103,84.979
26.1548,99.532,85.9167,22.6262
43.8415,77.1134,78.5669,6.57561
0.70477,16.002,50.4592,42.1616
59.9408,6.01443,51.7556,39.4686
68.9121,44.0508,42.1698,32.082
57.2584,66.4864,37.9868,78.3053
97.8727,21.1822,8.06329,62.3677
27.8711,75.4395,66.5374,81.7452
66.7961,2.79753,88.0681,23.3844
92.0263,55.3025,75.1219,8.30074
20.1465,35.942,75.9064,22.0465
45.385,99.3514,9.34495,25.9266
84.8074,17.5872,6.36515,45.8978
98.6196,49.0655,36.1675,31.2374
48.6701,26.4671,48.0084,47.1866
93.7888,80.9786,2.23584,21.5862
53.2162,55.4637,77.8069,82.7943
41.0864,11.9524,78.9612,27.1714
75.189,0.960913,48.0412,77.9518
93.3397,95.2794,62.813,51.3523
78.3086,38.1387,64.0618,7.85731
49.2701,0.810333,7.57504,34.2397
52.6602,44.8898,3.26911,81.3951
17.5658,58.3406,41.7705,37.4232
76.643,34.1665,50.4889,91.1425
68.0378,43.8967,2.87194,35.5103
28.1692,5.27681,42.6869,42.5302
6.72459,53.0117,3.41116,60.6044
45.7134,34.3223,58.858,66.0402
74.1114,92.0587,0.397225,91.3022
43.0494,11.5672,57.6573,22.0499
13.1354,45.6987,25.9069,22.8069
57.1493,22.4055,2.06968,33.6047
54.8094,90.4065,10.7685,76.2399
20.7822,76.1621,2.00087,39.3241
42.8718,98.2135,67.2721,44.529
39.9887,9.51787,23.8123,7.1403
31.0362,38.0816,23.7658,26.5163
25.9714,32.4952,66.0964,44.3303
59.8105,74.2494,49.2879,55.499
55.9263,81.1066,52.8144,18.1955
79.4144,75.3672,5.69864,23.8355
23.1317,42.4343,75.6101,98.713
57.4327,0.501136,0.165271,43.2357
12.3786,77.069,48.0814,35.244
36.5422,10.523,60.2882,74.7834
24.4204,80.7211,68.3642,41.5959
67.3295,32.9562,64.3654,83.1227
12.8019,37.4754,57.18,97.3555
12.8405,32.852,57.9469,62.5553
53.3552,81.8735,56.8665,58.26
67.9176,1.56942,44.2602,56.0038
78.8449,7.88866,28.621,94.5988
88.3103,13.921,64.1742,92.4702
81.3327,33.8256,34.2377,79.5778
77.6864,2.49856,8.91292,24.8762
25.2739,76.1542,3.98934,93.4877
34.5501,28.9094,34.857,91.692
87.2835,78.5714,32.7881,61.789
85.3966,77.5405,22.5576,15.4007
45.3137,99.1617,75.3612,31.1534
26.6829,12.0963,75.4222,68.2653
8.49789,41.5305,3.43833,26.8869
93.2728,73.5175,99.2504,75.7401
62.7061,5.59636,92.1502,0.881808
