server_x,server_y,request_x,request_y
97.1822,29.4532,56.9149,90.3736
99.145,65.0636,22.1311,97.9306
32.9988,74.5989,49.6451,48.0368
42.8329,67.6703,87.9927,49.1769
95.9829,21.8989,84.7061,91.3895
12.731,33.8192,17.2887,9.42653
94.4529,63.2752,8.95741,59.2923
97.1812,13.9674,51.6056,67.5437
68.7097,91.8098,48.2804,93.5806
67.9107,12.3915,9.67553,30.9411
17.9182,46.783,26.4929,65.2375
42.969,68.1204,53.534,20.2902
57.136,28.5624,27.286,96.4447
69.8037,60.0306,23.1587,72.6501
68.2082,59.7425,11.9449,90.3069
9.15671,65.8645,55.4713,53.056
86.4374,71.9173,19.7979,79.8831
28.1876,23.6542,3.85157,51.3341
33.6294,17.5551,63.7711,29.7903
97.3647,24.0384,1.74779,28.5248
1.63942,10.1347,46.4124,47.3985
34.2199,54.9736,66.5632,86.0863
70.7851,77.8558,45.6617,8.47137
31.0006,46.8566,39.1407,22.0857
74.0995,94.0719,31.9748,77.3955
6.57338,88.1894,50.9583,80.5447
7.99887,19.4781,84.8058,10.8988
97.8913,69.8934,23.7649,79.1503
27.9298,31.7741,84.5246,41.7534
66.4534,7.51131,47.2644,56.6098
97.8427,48.0214,97.8576,91.1497
16.9113,12.3584,6.2629,19.1732
28.5983,10.3666,34.0572,44.0624
40.571,34.1757,47.8942,80.6901
10.296,48.968,44.9893,32.6643
18.5043,89.9363,41.148,85.3737
98.1255,59.3318,51.8758,13.2148
8.9115,58.659,21.6188,14.1817
79.5455,90.6113,82.3397,4.04114
37.821,82.4973,59.8354,55.0009
33.3707,97.2549,28.5474,95.7616
16.3644,29.1821,46.754,53.0775
30.3115,6.29369,86.9087,6.5984
7.27179,10.5561,50.505,8.93951
79.117,8.44377,91.3133,51.8211
21.0701,74.3949,50.0468,72.6785
58.9196,53.1656,35.5062,4.06829
43.2192,6.59005,63.3928,19.3986
8.56534,90.835,46.7921,76.11
6.51198,92.6779,29.7878,58.5722
95.8913,66.9266,27.5179,35.059
34.6491,55.7401,51.6017,80.328
4.5557,21.485,8.44925,85.1851
90.2242,98.9756,71.7621,97.8702
31.2964,45.8566,97.8458,31.3003
