n,cost,execution_time
1,0.578356,0.000056
2,1.370400,0.000302
3,1.972930,0.000283
4,2.178720,0.000304
5,2.494110,0.000035
6,2.649830,0.000032
7,2.883480,0.000316
8,3.576170,0.000286
9,3.998260,0.000301
10,4.752860,0.000128
11,4.939360,0.000033
12,5.214960,0.000032
13,6.091280,0.000299
14,6.296800,0.000033
15,6.455110,0.000033
16,7.774180,0.000314
17,8.195000,0.000036
18,8.377710,0.000038
19,8.850010,0.000252
20,9.718480,0.000386
21,10.097400,0.000036
22,11.500100,0.000359
23,12.494000,0.000291
24,13.678400,0.000289
25,15.341500,0.000227
26,16.669600,0.000283
27,17.272700,0.000330
28,18.520500,0.000313
29,18.953900,0.000031
30,19.218300,0.000031
31,19.868700,0.000115
32,20.122200,0.000167
33,20.685200,0.000032
34,20.849800,0.000033
35,21.195800,0.000032
36,21.761500,0.000173
37,22.169300,0.000286
38,22.692800,0.000035
39,23.038200,0.000030
40,23.895400,0.000452
41,24.380000,0.000120
42,25.306900,0.000393
43,25.635700,0.000034
44,26.282400,0.000135
45,26.619700,0.000034
46,27.129600,0.000356
47,28.065100,0.000524
48,28.790800,0.000125
49,29.806300,0.000309
50,30.036500,0.000313
51,30.678700,0.000291
52,31.283000,0.000034
53,32.110600,0.000301
54,32.838600,0.000030
55,33.178500,0.000032
56,34.015600,0.000329
57,35.342200,0.000282
58,35.856700,0.000296
59,37.000600,0.000413
60,37.837000,0.000354
61,38.061300,0.000039
62,38.712400,0.000030
63,39.721300,0.000184
64,40.604900,0.000183
65,40.922500,0.000032
66,41.082100,0.000030
67,41.319400,0.000031
68,42.014500,0.000032
69,42.158700,0.000033
70,42.431100,0.000031
71,42.930400,0.000305
72,44.219100,0.000351
73,44.670200,0.000301
74,45.869900,0.000459
75,46.960100,0.000293
76,47.944500,0.000340
77,48.493500,0.000033
78,49.231900,0.000408
79,49.820700,0.000032
80,50.281400,0.000032
81,50.987200,0.000477
82,52.254100,0.000385
83,52.964000,0.000367
84,53.294100,0.000031
85,53.672900,0.000034
86,53.950600,0.000033
87,54.317100,0.000035
88,54.704800,0.000029
89,55.126200,0.000032
90,55.221900,0.000030
91,55.827200,0.000032
92,56.642300,0.000289
93,57.156200,0.000031
94,57.380400,0.000033
95,57.756900,0.000039
96,58.102800,0.000030
97,58.636300,0.000031
98,59.452400,0.000295
99,60.310800,0.000458
100,60.600100,0.000324
101,61.482600,0.000309
102,62.926400,0.000316
103,63.524100,0.000413
104,64.084900,0.000034
105,64.397500,0.000032
106,65.007700,0.000031
107,65.073000,0.000032
108,65.710800,0.000032
109,65.978200,0.000039
110,66.734900,0.000397
111,67.404000,0.000312
112,68.643500,0.000318
113,69.136500,0.000032
114,69.848700,0.000038
115,70.501700,0.000343
116,70.984100,0.000036
117,71.760300,0.000295
118,72.156900,0.000031
119,72.297000,0.000029
120,73.502200,0.000194
121,74.369100,0.000032
122,74.858500,0.000030
123,75.542200,0.000032
124,76.196100,0.000032
125,76.470000,0.000231
126,77.649500,0.000181
127,78.296200,0.000035
128,78.953500,0.000032
129,79.762300,0.000300
130,80.372000,0.000030
131,80.826100,0.000231
132,82.227000,0.000415
133,82.987600,0.000146
134,83.614100,0.000031
135,84.734200,0.000273
136,85.487500,0.000520
137,86.524900,0.000339
138,86.890800,0.000029
139,87.296300,0.000031
140,87.726900,0.000033
141,88.232300,0.000119
142,88.981800,0.000337
143,90.198300,0.000358
144,91.227700,0.000399
145,91.649000,0.000034
146,92.103000,0.000032
147,92.569900,0.000031
148,92.902300,0.000031
149,93.565200,0.000033
150,94.614400,0.000167
151,94.964300,0.000032
152,95.604600,0.000376
153,96.252200,0.000034
154,96.755200,0.000033
155,97.026700,0.000033
156,97.123300,0.000029
157,97.431300,0.000031
158,98.332700,0.000494
159,98.620600,0.000344
160,99.564400,0.000464
