n,cost,execution_time
1,0.290221,0.000055
2,0.902734,0.000323
3,1.160200,0.000037
4,1.797550,0.000032
5,2.076900,0.000291
6,2.377820,0.000034
7,3.519190,0.000329
8,4.769270,0.000311
9,5.463750,0.000312
10,6.010380,0.000035
11,6.256230,0.000286
12,6.365000,0.000032
13,6.690190,0.000036
14,6.957780,0.000036
15,7.947830,0.000321
16,9.199980,0.000315
17,10.877200,0.000316
18,11.997100,0.000303
19,12.209300,0.000036
20,12.721400,0.000342
21,13.534900,0.000303
22,14.303600,0.000285
23,14.568800,0.000036
24,14.768900,0.000034
25,15.489900,0.000386
26,15.999300,0.000031
27,16.312300,0.000033
28,17.228300,0.000356
29,18.463700,0.000361
30,19.473000,0.000302
31,20.174300,0.000315
32,21.522300,0.000311
33,22.643400,0.000445
34,22.788700,0.000295
35,23.186200,0.000032
36,23.612400,0.000033
37,24.112900,0.000318
38,24.160400,0.000032
39,25.145000,0.000384
40,26.367500,0.000286
41,26.941900,0.000295
42,27.682900,0.000378
43,28.089400,0.000032
44,28.395100,0.000451
45,28.912700,0.000377
46,30.220300,0.000314
47,31.359700,0.000299
48,32.783700,0.000350
49,32.944500,0.000037
50,33.569600,0.000304
51,34.506500,0.000300
52,34.647200,0.000033
53,34.828200,0.000368
54,34.991600,0.000031
55,35.526400,0.000287
56,36.610000,0.000318
57,36.821400,0.000033
58,37.131000,0.000263
59,37.257500,0.000034
60,38.640000,0.000335
61,39.482300,0.000376
62,40.801700,0.000493
63,41.043000,0.000033
64,41.963900,0.000217
65,42.774900,0.000333
66,43.282800,0.000041
67,44.125800,0.000032
68,45.111500,0.000387
69,46.498300,0.000374
70,47.972900,0.000358
71,48.813000,0.000404
72,49.600000,0.000186
73,50.780000,0.000297
74,51.629800,0.000495
75,52.571300,0.000031
76,53.287500,0.000394
77,54.064400,0.000672
78,55.057400,0.000466
79,55.183700,0.000031
80,55.988400,0.000532
81,56.782900,0.000200
82,57.054400,0.000033
83,57.648400,0.000409
84,58.912200,0.000289
85,59.422500,0.000284
86,60.706100,0.000292
87,60.850400,0.000033
88,61.204800,0.000035
89,62.629900,0.000342
90,63.580900,0.000371
91,63.701900,0.000034
92,64.873500,0.000308
93,65.430900,0.000031
94,66.056000,0.000282
95,66.786100,0.000303
96,67.074500,0.000032
97,67.418100,0.000032
98,68.845500,0.000331
99,69.087900,0.000034
100,69.272800,0.000032
101,69.816700,0.000030
102,70.154600,0.000295
103,70.983900,0.000033
104,71.710600,0.000106
105,72.665300,0.000362
106,73.579300,0.000544
107,73.756400,0.000033
108,74.411800,0.000320
109,75.002200,0.000319
110,75.563200,0.000033
111,76.019400,0.000032
112,76.561000,0.000033
113,77.271200,0.000033
114,77.599800,0.000035
115,78.053600,0.000033
116,78.288000,0.000034
117,79.271000,0.000285
118,80.257200,0.000223
119,80.559800,0.000034
120,80.910200,0.000033
121,81.512800,0.000442
122,82.268200,0.000429
123,82.547300,0.000031
124,82.792600,0.000033
125,84.211000,0.000291
126,85.145600,0.000304
127,85.500000,0.000031
128,85.926000,0.000300
129,86.378500,0.000032
