n,cost,run_time
1,0.499794,2.19411
2,1.48848,3.67e-06
3,1.72902,3.8e-06
4,1.94265,3.22e-06
5,2.07909,3.39e-06
6,2.93863,3.231e-06
7,3.93962,3.161e-06
8,4.20066,3.23e-06
9,5.8387,3.39e-06
10,6.02851,3.271e-06
11,7.01416,3.07e-06
12,7.45132,3.37e-06
13,8.73535,3.171e-06
14,9.33754,3.391e-06
15,10.6562,3.16e-06
16,10.7747,3.36e-06
17,11.7709,3.5e-06
18,12.1667,3.501e-06
19,14.9019,3.23e-06
20,15.2448,3.591e-06
21,16.0871,3.19e-06
22,16.6466,3.311e-06
23,17.2138,3.001e-06
24,17.9811,3.371e-06
25,18.177,3.401e-06
26,18.6041,3.54e-06
27,19.7866,3.41e-06
28,21.7051,3.1e-06
29,22.4216,3.161e-06
30,22.9428,3.19e-06
31,24.0236,3.32e-06
32,24.7524,3.95e-06
33,25.5223,3.34e-06
34,25.641,3.85e-06
35,26.095,3.75e-06
36,26.4384,3.57e-06
37,27.1845,3.41e-06
38,30.1977,3.201e-06
39,30.5136,3.49e-06
40,31.3476,3.351e-06
41,32.3138,3.44e-06
42,32.6109,3.5e-06
43,33.9873,3.45e-06
44,34.716,3.41e-06
45,35.0551,3.41e-06
46,35.4141,3.19e-06
47,36.127,3.33e-06
48,36.4225,3.55e-06
49,37.7027,3.45e-06
50,37.748,3.65e-06
51,38.4143,3.59e-06
52,39.041,3.3e-06
53,40.1371,3.401e-06
54,40.6274,3.131e-06
55,41.5352,3.271e-06
56,43.9844,3.34e-06
57,44.8758,3.12e-06
58,45.6315,3.35e-06
59,45.8347,3.32e-06
60,47.3408,3.521e-06
61,47.9793,3.69e-06
62,48.1554,3.52e-06
63,48.8494,3.291e-06
64,49.5176,3.77e-06
65,49.9232,3.79e-06
66,50.8843,3.771e-06
67,51.079,3.75e-06
68,51.8318,3.54e-06
69,52.7378,3.351e-06
70,54.5803,3.38e-06
71,54.9174,3.43e-06
72,55.2432,4.031e-06
73,56.1265,3.6e-06
74,56.7035,3.46e-06
75,57.3673,3.39e-06
76,58.5369,3.521e-06
77,59.7544,3.43e-06
78,60.9088,3.541e-06
79,62.3314,3.44e-06
80,63.4223,3.3e-06
81,63.9278,3.24e-06
82,64.7156,3.44e-06
83,65.2464,3.37e-06
84,66.4608,3.571e-06
85,67.3119,3.501e-06
86,67.6572,3.481e-06
87,68.3022,3.23e-06
88,68.7662,3.84e-06
89,69.277,3.43e-06
90,69.7132,3.531e-06
91,70.7416,3.56e-06
92,72.5684,3.37e-06
93,73.2874,3.391e-06
94,73.9695,3.571e-06
95,74.6174,3.48e-06
96,74.9892,3.471e-06
97,76.1605,3.39e-06
98,76.5756,4.071e-06
99,77.109,3.76e-06
100,80.6851,3.43e-06
101,83.5072,3.64e-06
102,84.7735,3.64e-06
103,85.7961,3.83e-06
104,85.9119,3.92e-06
105,86.9161,3.5e-06
106,87.2959,3.64e-06
107,87.3493,3.72e-06
108,87.8878,3.81e-06
109,88.3126,3.811e-06
110,89.0272,3.56e-06
111,89.2651,3.791e-06
112,89.9081,3.63e-06
113,90.6376,3.621e-06
114,92.061,3.541e-06
115,92.7176,3.68e-06
116,93.4491,3.34e-06
117,93.8885,3.84e-06
118,94.388,3.63e-06
119,95.485,3.9e-06
120,95.7743,3.99e-06
121,96.5961,3.53e-06
122,97.1124,3.66e-06
123,97.2004,3.64e-06
124,98.4816,3.58e-06
125,98.8508,3.42e-06
126,99.635,3.581e-06
127,100.505,3.74e-06
128,100.837,3.94e-06
129,101.768,3.71e-06
130,102.148,3.64e-06
131,103.416,3.35e-06
132,103.62,3.62e-06
133,103.82,3.87e-06
134,104.167,3.93e-06
135,106.433,3.391e-06
136,106.918,3.83e-06
137,108.018,3.73e-06
138,108.588,3.791e-06
139,108.995,3.771e-06
140,109.345,3.871e-06
141,109.926,3.681e-06
142,110.938,3.431e-06
143,111.907,4.181e-06
144,113.212,3.75e-06
145,114.48,3.261e-06
146,115.448,3.99e-06
147,115.724,3.71e-06
148,116.998,3.41e-06
149,117.834,3.52e-06
150,119.77,3.4e-06
151,120.395,3.561e-06
152,120.709,3.65e-06
153,121.557,3.39e-06
154,122.962,3.811e-06
155,123.166,3.67e-06
156,123.992,3.74e-06
157,127.042,3.49e-06
158,128.203,3.59e-06
159,128.983,3.22e-06
160,129.181,3.631e-06
161,129.61,3.69e-06
162,130.287,3.57e-06
163,131.198,3.48e-06
164,132.077,3.72e-06
165,132.627,3.58e-06
166,133.187,3.85e-06
167,133.432,3.76e-06
168,134.266,3.75e-06
169,135.261,3.281e-06
170,135.576,3.621e-06
171,136.278,3.341e-06
172,137.494,3.56e-06
173,139.518,3.63e-06
174,140.262,3.671e-06
175,140.547,3.671e-06
176,141.041,3.68e-06
177,142.288,3.841e-06
178,144.025,3.711e-06
179,145.579,3.561e-06
180,147.158,3.85e-06
181,147.418,4.04e-06
182,147.861,3.9e-06
183,149.224,3.71e-06
184,150.181,3.45e-06
185,150.243,3.751e-06
186,151.358,3.56e-06
187,151.932,4.11e-06
188,152.795,3.45e-06
189,154.117,3.561e-06
190,154.333,3.77e-06
191,155.279,3.491e-06
192,156.067,3.68e-06
193,156.644,3.63e-06
194,157.08,3.631e-06
195,159.256,3.54e-06
196,159.831,3.58e-06
197,160.272,3.941e-06
198,160.44,3.621e-06
199,161.202,3.771e-06
200,161.788,3.44e-06
201,162.467,3.9e-06
202,163.702,3.39e-06
203,164.887,3.6e-06
204,165.366,3.64e-06
205,165.71,3.63e-06
206,166.771,3.59e-06
207,167.394,3.65e-06
208,168.404,3.62e-06
209,168.577,3.9e-06
210,169.587,3.581e-06
211,170.684,3.71e-06
212,171.557,3.71e-06
213,171.703,4.32e-06
214,171.765,3.451e-06
215,172.899,3.67e-06
216,173.987,3.92e-06
217,174.537,3.62e-06
218,175.161,3.66e-06
219,175.446,3.781e-06
220,176.433,3.681e-06
221,177.02,3.62e-06
222,178.083,3.43e-06
223,178.14,3.83e-06
224,178.583,3.78e-06
225,179.089,3.61e-06
226,179.28,3.921e-06
227,181.845,3.69e-06
228,182.125,3.95e-06
229,182.577,3.741e-06
230,182.859,3.771e-06
231,183.23,3.541e-06
232,183.782,3.651e-06
233,184.479,3.6e-06
234,184.65,3.821e-06
235,185.861,3.8e-06
236,186.905,3.811e-06
237,187.758,4.25e-06
238,188.734,3.801e-06
239,189.572,3.87e-06
240,191.224,3.91e-06
241,191.625,3.81e-06
242,192.035,3.821e-06
243,193.246,3.53e-06
244,194.525,3.98e-06
245,195.291,3.47e-06
246,196.109,3.59e-06
247,197.162,3.77e-06
248,197.739,3.751e-06
249,198.345,3.63e-06
250,198.579,3.94e-06
251,198.989,3.6e-06
252,199.953,3.661e-06
253,200.657,3.33e-06
254,201.867,4.021e-06
255,202.553,3.46e-06
256,204.82,3.72e-06
257,204.974,4.331e-06
258,205.651,4.031e-06
259,206.585,3.65e-06
260,207.222,3.67e-06
261,208.056,3.66e-06
262,208.824,3.56e-06
263,209.323,3.881e-06
264,209.582,4.05e-06
265,210.294,3.88e-06
266,210.759,3.97e-06
267,213.121,3.46e-06
268,214.097,3.64e-06
269,214.536,3.95e-06
270,214.769,3.62e-06
271,214.91,3.871e-06
272,215.157,3.51e-06
273,216.624,3.77e-06
274,217.22,3.73e-06
275,217.322,3.431e-06
276,218.647,4e-06
277,219.175,8.481e-06
278,219.344,3.86e-06
