n,cost,execution_time
1,0.822665,0.000313
2,1.327200,0.000227
3,1.936800,0.000030
4,2.608680,0.000031
5,3.105260,0.000031
6,3.793730,0.000302
7,4.374380,0.000031
8,4.437630,0.000030
9,5.181520,0.000213
10,5.921440,0.000031
11,6.767450,0.000285
12,7.380310,0.000031
13,7.825290,0.000031
14,8.612250,0.000299
15,8.761150,0.000030
16,9.308350,0.000323
17,9.662090,0.000032
18,10.082200,0.000031
19,10.320200,0.000030
20,10.949400,0.000299
21,11.220200,0.000038
22,11.685100,0.000222
23,12.950000,0.000290
24,13.572100,0.000279
25,14.229600,0.000030
26,15.219800,0.000346
27,15.353200,0.000035
28,15.548000,0.000031
29,15.693700,0.000032
30,16.561400,0.000282
31,17.426900,0.000372
32,17.829200,0.000030
33,18.452700,0.000343
34,19.107000,0.000031
35,19.421000,0.000030
36,19.711400,0.000267
37,19.848600,0.000031
38,20.238400,0.000224
39,21.090500,0.000326
40,21.414800,0.000031
41,21.928000,0.000299
42,22.744700,0.000032
43,23.048500,0.000315
44,23.267700,0.000034
45,24.315900,0.000329
46,25.067000,0.000225
47,25.931800,0.000283
48,26.756100,0.000328
49,27.369100,0.000033
50,28.504300,0.000284
51,28.713000,0.000033
52,29.857800,0.000283
53,30.274600,0.000030
54,31.011400,0.000031
55,32.126000,0.000326
56,33.340600,0.000386
57,34.563900,0.000342
58,35.446700,0.000340
59,36.328800,0.000188
60,36.593800,0.000299
61,37.669500,0.000351
62,38.500300,0.000313
63,39.636800,0.000300
64,39.812900,0.000037
65,41.354900,0.000386
66,41.860200,0.000031
67,42.326800,0.000041
68,42.562500,0.000030
69,43.230200,0.000350
70,43.561100,0.000389
71,44.793500,0.000407
72,45.300900,0.000033
73,45.752400,0.000249
74,46.653200,0.000481
75,47.791500,0.000297
76,47.894400,0.000033
77,48.925300,0.000366
78,49.190300,0.000030
79,49.560100,0.000032
80,50.075300,0.000031
81,50.713100,0.000035
82,52.160500,0.000233
83,52.215300,0.000034
84,52.471200,0.000033
85,53.706700,0.000231
86,54.672000,0.000322
87,54.708000,0.000029
88,55.073900,0.000032
89,55.185400,0.000032
90,55.629300,0.000030
91,57.011900,0.000368
92,57.678500,0.000030
93,58.961400,0.000374
94,59.127500,0.000032
95,60.295900,0.000310
96,60.962000,0.000031
97,61.217200,0.000034
98,62.096500,0.000222
99,62.516800,0.000303
100,62.596700,0.000352
101,63.286200,0.000416
102,64.831900,0.000228
103,65.197200,0.000029
104,66.078500,0.000405
105,66.599100,0.000031
106,67.315500,0.000298
107,67.406100,0.000031
108,68.645000,0.000452
109,68.947600,0.000032
110,69.456100,0.000030
111,70.176400,0.000407
112,70.364400,0.000037
113,70.669200,0.000038
114,71.125800,0.000296
115,71.422800,0.000032
116,72.610700,0.000281
117,72.979900,0.000032
118,73.535000,0.000214
119,74.126600,0.000293
120,74.959500,0.000032
121,75.829200,0.000527
122,76.089000,0.000031
123,76.480500,0.000030
124,76.541600,0.000057
125,76.775900,0.000054
126,77.597400,0.000476
127,78.762200,0.000355
128,79.411200,0.000375
129,80.606500,0.000364
130,81.545700,0.000286
131,82.377000,0.000307
132,83.081400,0.000400
133,83.169500,0.000031
134,83.441900,0.000030
135,83.771300,0.000032
136,84.044400,0.000262
137,84.566400,0.000030
138,84.954300,0.000035
139,85.760900,0.000316
140,86.947800,0.000327
141,87.061400,0.000033
142,87.269600,0.000030
143,88.013500,0.000031
144,88.594800,0.000033
145,89.168400,0.000537
146,90.431800,0.000311
147,90.620600,0.000291
148,91.598900,0.000499
149,91.935800,0.000033
150,92.631300,0.000311
151,92.854000,0.000033
152,93.207000,0.000032
153,93.497700,0.000031
154,94.541000,0.000344
155,96.073900,0.000309
156,96.424100,0.000545
157,96.797000,0.000034
158,97.290100,0.000033
159,97.388100,0.000031
160,97.836100,0.000030
161,98.013800,0.000281
162,99.394200,0.000227
163,99.518800,0.000035
164,99.650900,0.000034
165,99.939400,0.000378
166,100.504000,0.000047
167,100.887000,0.000033
168,101.898000,0.000311
169,102.234000,0.000229
170,102.591000,0.000031
171,103.726000,0.000356
172,104.324000,0.000303
173,105.322000,0.000406
174,105.652000,0.000031
175,106.237000,0.000321
176,106.967000,0.000264
177,107.573000,0.000029
178,107.977000,0.000031
179,108.568000,0.000030
180,109.762000,0.000301
181,111.275000,0.000312
182,111.595000,0.000032
183,112.401000,0.000417
184,112.539000,0.000031
185,112.735000,0.000032
186,113.041000,0.000031
187,113.974000,0.000407
188,114.658000,0.000387
189,115.494000,0.000288
190,116.326000,0.000932
191,116.623000,0.000033
192,116.916000,0.000030
193,117.567000,0.000261
194,117.941000,0.000031
195,118.820000,0.000468
196,119.812000,0.000402
197,120.815000,0.000342
198,120.960000,0.000400
199,121.123000,0.000031
200,121.721000,0.000030
201,121.944000,0.000029
202,122.396000,0.000030
203,122.698000,0.000033
204,123.182000,0.000298
205,124.281000,0.000483
206,124.743000,0.000410
207,126.016000,0.000490
208,126.211000,0.000033
209,127.162000,0.000622
210,127.433000,0.000034
211,127.987000,0.000029
212,128.638000,0.000032
213,128.920000,0.000034
214,130.173000,0.000373
215,131.229000,0.000407
216,131.781000,0.000368
217,132.586000,0.000032
218,133.762000,0.000472
219,133.906000,0.000032
220,134.030000,0.000034
221,134.314000,0.000311
222,134.528000,0.000327
223,135.219000,0.000364
224,135.413000,0.000033
225,135.762000,0.000032
226,136.774000,0.000313
227,136.859000,0.000031
228,137.022000,0.000033
229,138.234000,0.000386
230,138.708000,0.000033
231,139.417000,0.000029
232,139.941000,0.000403
233,140.893000,0.000442
234,141.596000,0.000031
235,143.273000,0.000418
236,143.902000,0.000031
237,144.126000,0.000032
238,144.691000,0.000031
239,145.061000,0.000032
240,145.344000,0.000486
241,146.017000,0.000221
242,146.171000,0.000032
243,146.718000,0.000030
244,147.092000,0.000532
245,147.586000,0.000030
246,148.553000,0.000305
247,148.738000,0.000423
248,149.254000,0.000033
