n,cost,run_time
1,1.36223,2.17486
2,2.04526,3.351e-06
3,2.65486,3.25e-06
4,3.32674,3.35e-06
5,3.82331,3.13e-06
6,4.51179,3.12e-06
7,5.09244,3.21e-06
8,5.15569,3.04e-06
9,6.37955,3.38e-06
10,7.11947,3.281e-06
11,8.31948,3.24e-06
12,8.93234,3.15e-06
13,9.51273,3.41e-06
14,10.4579,3.13e-06
15,10.6068,3.13e-06
16,13.4396,3.27e-06
17,13.7933,3.53e-06
18,14.2135,3.77e-06
19,14.4514,3.22e-06
20,15.3056,3.11e-06
21,15.5764,3.57e-06
22,16.0413,3.53e-06
23,16.6657,3.43e-06
24,17.9691,3.15e-06
25,18.6266,3.42e-06
26,20.4,3.16e-06
27,20.7949,3.431e-06
28,20.9896,3.731e-06
29,21.1354,3.47e-06
30,21.9607,3.23e-06
31,22.8263,3.191e-06
32,23.2285,3.321e-06
33,25.3002,3.221e-06
34,26.2299,3.35e-06
35,26.5438,3.44e-06
36,27.3686,3.65e-06
37,27.5058,3.441e-06
38,27.8956,3.78e-06
39,29.0587,3.361e-06
40,29.383,3.55e-06
41,29.8962,3.331e-06
42,30.4779,3.741e-06
43,30.7816,3.73e-06
44,31.0009,3.52e-06
45,32.4694,3.55e-06
46,32.8735,3.461e-06
47,33.8779,3.41e-06
48,34.5496,3.23e-06
49,35.1627,3.37e-06
50,35.8089,3.5e-06
51,36.0176,3.41e-06
52,37.691,3.54e-06
53,38.1079,3.4e-06
54,38.8447,3.55e-06
55,39.9592,3.46e-06
56,41.1738,3.43e-06
57,42.7949,3.11e-06
58,43.3553,3.071e-06
59,44.2374,3.331e-06
60,45.0383,3.66e-06
61,46.114,3.34e-06
62,47.4562,3.19e-06
63,48.691,3.341e-06
64,48.9759,3.49e-06
65,49.1034,3.661e-06
66,49.6088,3.69e-06
67,50.0754,3.88e-06
68,50.3111,3.55e-06
69,50.9788,3.51e-06
70,51.3097,3.441e-06
71,52.9053,3.41e-06
72,53.4127,3.631e-06
73,54.1832,3.31e-06
74,55.4298,3.59e-06
75,56.2587,3.25e-06
76,56.3616,3.5e-06
77,57.1817,3.43e-06
78,57.4467,3.371e-06
79,57.8165,3.76e-06
80,58.3317,3.36e-06
81,59.1148,3.881e-06
82,60.5054,3.671e-06
83,60.5602,3.83e-06
84,60.8162,3.591e-06
85,61.2078,3.701e-06
86,62.5665,3.671e-06
87,62.6025,3.891e-06
88,62.9683,3.67e-06
89,63.2667,3.67e-06
90,63.7106,3.66e-06
91,65.0932,7.751e-06
92,65.7211,3.66e-06
93,66.4842,3.34e-06
94,66.6503,3.721e-06
95,67.8187,3.68e-06
96,68.3103,3.74e-06
97,68.5655,3.551e-06
98,70.0948,3.57e-06
99,70.515,3.321e-06
100,70.9517,3.76e-06
101,71.4488,3.591e-06
102,72.429,3.24e-06
103,72.7944,3.781e-06
104,73.9329,3.68e-06
105,74.4535,3.73e-06
106,75.17,3.961e-06
107,75.2606,3.65e-06
108,76.4989,3.48e-06
109,76.8014,3.78e-06
110,77.3099,3.57e-06
111,78.3399,3.7e-06
112,78.8391,3.91e-06
113,79.1439,3.67e-06
114,80.8297,3.68e-06
115,81.1266,3.77e-06
116,81.8904,3.61e-06
117,82.2595,3.48e-06
118,82.8147,3.64e-06
119,83.8245,3.73e-06
120,84.6575,3.44e-06
121,87.2198,3.59e-06
122,87.4796,3.78e-06
123,87.8711,3.25e-06
124,87.9322,3.961e-06
125,88.1665,3.63e-06
126,88.918,3.86e-06
127,89.5501,3.46e-06
128,90.1991,3.611e-06
129,91.3944,3.79e-06
130,91.7175,3.781e-06
131,92.3524,3.92e-06
132,93.0568,3.86e-06
133,93.1449,3.59e-06
134,93.4172,3.56e-06
135,93.7467,3.6e-06
136,95.3674,3.51e-06
137,95.8895,3.761e-06
138,96.2774,3.25e-06
139,97.2921,3.34e-06
140,97.9446,3.881e-06
141,98.0582,3.85e-06
142,98.2664,3.68e-06
143,99.0103,3.58e-06
144,99.9101,3.6e-06
145,100.484,3.42e-06
146,101.075,3.851e-06
147,102.55,3.841e-06
148,103.728,3.621e-06
149,104.065,3.551e-06
150,104.539,3.451e-06
151,104.762,4.141e-06
152,105.115,3.44e-06
153,105.616,3.83e-06
154,107.169,3.81e-06
155,108.702,3.57e-06
156,109.948,3.72e-06
157,110.321,3.72e-06
158,110.913,3.791e-06
159,111.011,3.58e-06
160,111.459,3.72e-06
161,111.637,3.58e-06
162,112.743,3.4e-06
163,112.867,3.681e-06
164,113.087,3.9e-06
165,114.116,3.861e-06
166,115.68,3.49e-06
167,116.063,3.721e-06
168,117.478,3.86e-06
169,117.814,3.711e-06
170,118.171,3.8e-06
171,119.306,3.7e-06
172,119.904,3.56e-06
173,120.62,3.75e-06
174,120.95,3.571e-06
175,121.326,3.661e-06
176,122.057,3.99e-06
177,122.663,3.84e-06
178,123.022,3.93e-06
179,123.614,3.64e-06
180,124.397,3.76e-06
181,125.352,3.54e-06
182,125.91,3.59e-06
183,127.793,3.81e-06
184,127.932,3.56e-06
185,128.318,3.47e-06
186,128.624,3.451e-06
187,129.871,3.58e-06
188,130.689,3.91e-06
189,131.19,3.74e-06
190,132.26,3.62e-06
191,132.557,4.111e-06
192,132.85,3.761e-06
193,133.555,3.78e-06
194,133.928,3.601e-06
195,135.095,3.53e-06
196,136.087,3.751e-06
197,137.09,3.59e-06
198,137.235,3.43e-06
199,137.398,3.64e-06
200,137.996,3.761e-06
201,138.219,3.76e-06
202,138.92,3.87e-06
203,139.448,3.681e-06
204,139.931,3.4e-06
205,141.031,3.91e-06
206,141.591,3.71e-06
207,142.864,3.62e-06
208,143.059,3.57e-06
209,145.434,3.481e-06
210,145.705,4.141e-06
211,146.259,3.74e-06
212,146.91,3.6e-06
213,147.191,4.03e-06
214,148.263,3.67e-06
215,149.447,3.54e-06
216,150.191,3.95e-06
217,150.997,3.88e-06
218,152.173,3.6e-06
219,152.317,3.51e-06
220,152.441,3.761e-06
221,153.79,3.58e-06
222,154.587,3.67e-06
223,155.133,3.811e-06
224,155.327,3.69e-06
225,155.676,3.72e-06
226,157.402,3.811e-06
227,157.487,3.64e-06
228,157.651,3.99e-06
229,158.862,3.83e-06
230,159.59,3.72e-06
231,160.239,3.76e-06
232,160.763,3.461e-06
233,161.772,3.85e-06
234,162.052,3.94e-06
235,163.974,4.31e-06
236,164.603,3.62e-06
237,164.828,3.74e-06
238,165.392,3.81e-06
239,165.793,4.05e-06
240,166.076,3.65e-06
241,166.865,3.421e-06
242,167.101,7.581e-06
243,167.822,3.71e-06
244,168.638,3.86e-06
245,169.131,3.82e-06
246,170.769,3.63e-06
247,170.954,3.441e-06
248,171.47,4.22e-06
249,172.814,3.36e-06
250,174.262,3.89e-06
251,175.38,3.92e-06
252,176.127,3.381e-06
253,176.795,3.86e-06
254,176.919,3.8e-06
255,177.088,3.99e-06
256,178.334,3.37e-06
257,179.268,4.05e-06
258,179.379,4.001e-06
259,180.502,3.9e-06
260,181.33,3.801e-06
261,181.824,3.52e-06
262,182,3.84e-06
263,182.637,3.78e-06
264,182.775,3.74e-06
265,183.322,3.861e-06
266,184.206,3.54e-06
267,184.241,4.1e-06
268,184.98,4.61e-06
269,185.453,3.82e-06
270,186.066,3.68e-06
271,187.229,3.63e-06
272,188.514,3.821e-06
273,188.613,3.781e-06
274,189.504,3.811e-06
275,190.103,3.691e-06
276,190.848,3.741e-06
277,191.783,3.53e-06
278,192.653,3.701e-06
279,193.274,3.75e-06
280,194.282,3.571e-06
281,194.548,3.901e-06
282,195.733,3.941e-06
283,196.335,3.88e-06
284,196.89,3.85e-06
285,197.45,3.871e-06
286,198.142,3.81e-06
287,198.646,4.111e-06
288,199.959,3.46e-06
289,200.114,4.041e-06
290,201.213,4.03e-06
291,201.321,3.941e-06
292,201.599,3.76e-06
293,203.183,3.89e-06
294,203.319,3.73e-06
295,203.66,3.781e-06
296,204.395,3.69e-06
297,205.547,3.92e-06
298,207.228,3.671e-06
299,207.669,3.76e-06
300,208.146,4.19e-06
301,210.308,3.91e-06
302,210.789,3.99e-06
303,211.666,3.94e-06
304,212.205,3.79e-06
305,212.359,3.61e-06
306,212.986,4.02e-06
307,214.095,3.78e-06
308,214.824,3.6e-06
309,214.911,3.681e-06
310,216.827,3.991e-06
311,217.379,4.1e-06
312,217.674,3.84e-06
313,217.938,4.06e-06
314,218.472,3.76e-06
315,219.523,3.77e-06
316,221.023,4.131e-06
317,221.139,4.03e-06
318,221.685,3.73e-06
319,222.091,3.75e-06
320,222.315,4.15e-06
321,223.171,3.77e-06
322,223.516,3.681e-06
323,224.181,4.11e-06
324,225.253,3.72e-06
325,226.463,3.72e-06
326,226.677,3.8e-06
327,227.721,3.52e-06
328,227.931,3.71e-06
329,229.564,4.12e-06
330,230.529,3.891e-06
331,232.152,3.85e-06
332,234.036,3.72e-06
333,234.96,4.51e-06
334,235.199,3.89e-06
335,236.231,3.79e-06
336,236.252,4.24e-06
337,236.525,4e-06
338,237.205,3.99e-06
339,237.642,3.86e-06
340,238.491,3.77e-06
341,239.279,3.65e-06
342,239.616,4.02e-06
343,240.099,3.79e-06
344,241.045,3.74e-06
345,241.805,3.75e-06
346,242.622,4.07e-06
347,244.183,3.76e-06
348,245.31,4.081e-06
349,245.437,3.85e-06
350,246.282,3.83e-06
351,246.631,3.92e-06
352,247.368,3.61e-06
353,247.619,3.851e-06
354,247.84,4.04e-06
355,248.46,3.721e-06
356,249.524,4.11e-06
357,249.585,3.701e-06
358,249.67,4.121e-06
359,252.407,3.79e-06
360,253.554,3.721e-06
361,254.782,3.951e-06
362,255.111,3.55e-06
363,255.392,3.96e-06
364,256.299,3.88e-06
365,256.78,3.511e-06
366,258.056,3.7e-06
367,260.073,5.19e-06
368,261.931,4.31e-06
369,262.451,3.85e-06
370,263.241,4.141e-06
371,263.866,3.94e-06
372,264.581,3.78e-06
373,264.721,3.891e-06
374,266.671,3.67e-06
375,267.82,3.72e-06
376,267.924,3.86e-06
377,269.112,4.13e-06
378,269.533,3.651e-06
379,270.254,3.8e-06
380,271.473,3.56e-06
381,272.249,3.84e-06
382,273.982,4.031e-06
383,274.531,3.611e-06
384,275.299,3.73e-06
385,275.982,3.961e-06
386,277.033,4.1e-06
387,277.839,3.841e-06
388,277.961,4.1e-06
389,279.621,3.411e-06
390,279.827,3.65e-06
391,280.862,3.941e-06
392,281.818,4.19e-06
393,282.637,3.901e-06
394,283.213,3.95e-06
395,284.105,3.9e-06
396,286.733,3.78e-06
397,287.256,4.071e-06
398,287.749,3.901e-06
399,288.828,3.9e-06
400,288.86,3.99e-06
401,289.811,3.931e-06
402,290.036,3.98e-06
403,290.061,3.97e-06
404,291.643,3.93e-06
405,292.462,4.061e-06
406,293.664,3.39e-06
407,294.291,3.72e-06
408,294.535,3.89e-06
409,297.273,4.121e-06
410,298.06,4.22e-06
411,299.143,3.741e-06
412,301.617,4.47e-06
413,301.889,3.98e-06
414,302.894,3.78e-06
415,304.105,3.7e-06
416,304.304,3.5e-06
417,305.223,3.76e-06
418,305.348,3.69e-06
419,305.559,4.1e-06
420,307.077,3.76e-06
421,307.301,3.901e-06
422,307.769,4.15e-06
423,308.603,3.81e-06
424,309.505,4.23e-06
425,311.457,4.251e-06
426,311.858,3.74e-06
427,312.722,3.62e-06
428,312.992,3.801e-06
429,313.724,4.05e-06
430,313.874,3.851e-06
431,314.044,3.85e-06
432,314.507,3.65e-06
433,315.125,3.79e-06
434,315.614,4.26e-06
435,316.573,3.88e-06
436,317.179,3.66e-06
437,318.246,3.8e-06
438,320.942,3.71e-06
439,323.358,3.981e-06
440,323.873,3.55e-06
441,326.176,3.541e-06
442,326.763,3.721e-06
443,328.081,3.631e-06
444,328.59,3.98e-06
445,329.199,3.63e-06
446,330.539,3.53e-06
447,331.181,3.89e-06
448,332.017,4.15e-06
449,332.801,4.01e-06
450,333.4,3.951e-06
451,333.695,4.49e-06
452,334.442,3.801e-06
453,335.737,3.69e-06
454,335.934,3.711e-06
455,337.271,3.64e-06
456,337.842,3.711e-06
457,338.982,3.661e-06
458,339.44,4.05e-06
459,339.988,4.031e-06
460,340.701,4e-06
461,341.014,3.71e-06
462,341.294,3.89e-06
463,341.559,4.041e-06
464,342.025,3.991e-06
465,342.157,4.031e-06
466,342.274,3.79e-06
467,343.522,3.841e-06
468,344.529,3.9e-06
469,344.735,3.95e-06
470,345.208,4.08e-06
471,345.842,3.84e-06
472,346.247,3.81e-06
473,347.731,3.841e-06
474,347.776,4.05e-06
475,348.938,4.13e-06
476,349.346,3.79e-06
477,349.651,3.751e-06
478,349.947,3.611e-06
479,350.413,4.2e-06
480,350.809,3.64e-06
481,351.645,3.881e-06
482,352.509,3.74e-06
483,352.982,3.891e-06
484,353.078,4.1e-06
485,354.424,3.881e-06
486,357.149,4.45e-06
487,358.326,3.811e-06
488,358.706,4.01e-06
489,360.057,4.22e-06
490,362.711,4.72e-06
491,363.566,3.96e-06
492,363.984,3.991e-06
493,364.252,4.29e-06
494,366.028,3.72e-06
495,366.444,3.98e-06
496,367.945,3.991e-06
497,368.175,3.9e-06
498,370.372,3.63e-06
499,371.439,3.791e-06
500,372.649,3.81e-06
501,374.673,3.711e-06
502,375.025,3.941e-06
503,377.411,3.821e-06
504,377.864,3.88e-06
505,378.08,4.1e-06
506,380.725,3.75e-06
507,380.948,3.83e-06
508,381.847,3.731e-06
509,382.541,3.98e-06
510,382.992,3.79e-06
511,383.671,3.751e-06
512,384.394,3.99e-06
513,385.138,4.3e-06
514,385.573,4.06e-06
515,387.393,3.73e-06
516,387.628,4.09e-06
517,388.086,3.77e-06
518,388.213,4.081e-06
519,389.617,3.9e-06
520,390.175,4.181e-06
521,390.797,3.98e-06
522,391.828,3.74e-06
523,392.035,3.91e-06
524,393.244,4.08e-06
525,393.77,4.14e-06
526,394.306,3.81e-06
527,396.948,4.08e-06
528,397.762,4.04e-06
529,398.209,3.94e-06
530,398.882,3.7e-06
531,399.717,4.05e-06
532,400.204,3.84e-06
533,401.182,3.86e-06
534,402.251,4.12e-06
535,403.495,3.751e-06
536,403.534,3.78e-06
