n,cost,execution_time
1,0.550210,0.000054
2,2.152340,0.000193
3,2.478180,0.000034
4,3.657740,0.000306
5,3.784260,0.000035
6,5.019170,0.000334
7,5.610560,0.000261
8,6.415830,0.000184
9,7.806420,0.000181
10,8.450030,0.000031
11,9.006340,0.000185
12,9.360100,0.000033
13,9.698780,0.000036
14,10.228400,0.000294
15,10.694900,0.000031
16,10.781100,0.000037
17,11.077900,0.000030
18,11.181900,0.000030
19,12.152200,0.000308
20,12.572700,0.000031
21,12.883900,0.000035
22,13.900400,0.000302
23,14.364500,0.000032
24,14.766100,0.000034
25,15.697400,0.000307
26,15.857300,0.000032
27,16.964200,0.000279
28,18.462400,0.000233
29,18.872800,0.000035
30,19.074500,0.000031
31,20.158100,0.000230
32,20.707100,0.000309
33,20.899800,0.000032
34,21.797500,0.000302
35,22.643400,0.000290
36,23.756600,0.000223
37,24.894700,0.000321
38,25.283400,0.000033
39,25.562600,0.000032
40,25.722000,0.000032
41,26.319000,0.000034
42,27.254500,0.000366
43,28.079300,0.000333
44,28.787300,0.000357
45,29.439400,0.000300
46,29.538100,0.000042
47,30.267200,0.000031
48,30.873200,0.000355
49,31.249700,0.000032
50,31.280000,0.000030
51,32.411800,0.000322
52,33.047200,0.000031
53,33.191000,0.000420
54,33.444400,0.000033
55,33.662600,0.000031
56,34.948500,0.000287
57,35.587300,0.000031
58,36.088300,0.000032
59,36.817400,0.000518
60,37.498300,0.000035
61,38.064500,0.000032
62,38.757300,0.000275
63,39.479800,0.000032
64,40.001000,0.000311
65,40.423800,0.000033
66,41.018900,0.000032
67,41.848800,0.000386
68,42.452200,0.000031
69,43.008800,0.000033
70,43.873000,0.000327
71,44.334900,0.000032
72,45.434800,0.000307
73,45.932000,0.000308
74,46.137800,0.000309
75,47.330200,0.000241
76,48.020000,0.000116
77,48.075300,0.000033
78,48.583200,0.000423
79,48.909500,0.000032
80,49.143800,0.000031
81,49.999500,0.000301
82,50.653000,0.000319
83,51.831700,0.000326
84,53.072900,0.000301
85,53.660400,0.000373
86,54.440200,0.000283
87,55.377300,0.000430
88,56.550200,0.000345
89,57.496800,0.000290
90,58.380300,0.000389
91,58.932500,0.000032
92,59.345000,0.000031
93,60.597100,0.000233
94,61.267000,0.000195
95,62.414400,0.000284
96,62.804000,0.000030
97,63.119100,0.000217
98,64.216100,0.000272
99,64.913400,0.000030
100,65.549900,0.000031
101,65.788300,0.000031
102,66.436900,0.000426
103,66.563500,0.000033
104,67.278400,0.000281
105,67.805400,0.000296
106,68.091100,0.000031
107,69.092300,0.000358
108,70.768400,0.000297
109,71.546500,0.000031
110,72.591800,0.000129
111,73.124500,0.000031
112,74.240700,0.000294
113,74.808500,0.000299
114,75.568500,0.000386
115,76.457700,0.000348
116,76.843100,0.000038
117,77.426700,0.000033
118,77.937300,0.000031
119,78.409600,0.000285
120,79.204000,0.000108
121,80.231900,0.000278
122,81.193200,0.000349
123,81.699300,0.000342
124,82.164100,0.000033
125,82.677400,0.000033
126,83.130600,0.000031
127,84.355100,0.000514
128,85.530800,0.000406
129,85.616800,0.000031
130,85.984700,0.000029
131,86.620800,0.000031
132,87.180500,0.000032
133,88.192200,0.000353
134,88.216900,0.000032
135,88.426600,0.000034
136,88.673400,0.000342
137,88.810000,0.000031
138,89.816700,0.000186
139,91.336200,0.000286
140,92.152700,0.000403
141,92.295200,0.000033
142,93.451600,0.000514
143,94.512900,0.000481
144,95.304400,0.000253
145,96.597900,0.000455
146,97.088200,0.000032
147,98.031100,0.000163
148,99.189300,0.000305
149,99.625100,0.000033
150,100.047000,0.000030
151,101.125000,0.000434
152,101.776000,0.000031
153,102.900000,0.000326
154,104.201000,0.000428
155,105.231000,0.000349
156,106.165000,0.000318
157,107.384000,0.000315
158,107.694000,0.000032
159,108.299000,0.000291
160,109.070000,0.000222
161,109.512000,0.000461
162,110.069000,0.000031
163,110.629000,0.000335
164,110.869000,0.000032
165,111.734000,0.000508
166,112.069000,0.000036
167,112.990000,0.000302
168,113.580000,0.000033
169,114.327000,0.000371
170,115.745000,0.000300
171,116.198000,0.000031
172,116.599000,0.000499
173,117.471000,0.000298
174,118.035000,0.000320
175,118.333000,0.000490
176,118.799000,0.000030
177,119.961000,0.000598
178,120.915000,0.000215
179,122.112000,0.000403
180,122.314000,0.000033
181,122.956000,0.000360
182,123.590000,0.000367
183,123.999000,0.000520
184,124.914000,0.000353
185,125.149000,0.000305
186,125.366000,0.000030
187,125.717000,0.000031
188,126.706000,0.000408
189,128.039000,0.000455
190,128.504000,0.000475
191,128.743000,0.000034
192,129.207000,0.000516
193,129.452000,0.000035
194,130.592000,0.000354
195,131.245000,0.000031
196,131.873000,0.000231
197,132.409000,0.000032
198,132.978000,0.000031
199,134.176000,0.000416
200,135.759000,0.000118
201,135.812000,0.000034
202,136.032000,0.000030
203,136.611000,0.000032
204,137.693000,0.000366
205,138.666000,0.000122
206,138.813000,0.000029
207,139.172000,0.000036
208,139.897000,0.000030
209,141.075000,0.000407
210,142.281000,0.000371
211,142.626000,0.000363
212,143.445000,0.000483
213,143.888000,0.000046
214,143.955000,0.000032
215,144.134000,0.000030
216,144.470000,0.000039
217,144.659000,0.000038
218,145.256000,0.000397
219,146.023000,0.000029
220,147.058000,0.000369
221,147.490000,0.000032
222,148.172000,0.000476
223,148.591000,0.000036
224,149.054000,0.000035
225,149.214000,0.000351
226,149.890000,0.000340
227,150.583000,0.000416
228,151.022000,0.000032
229,151.141000,0.000032
230,151.335000,0.000357
231,151.882000,0.000031
232,152.588000,0.000120
233,153.028000,0.000320
234,153.494000,0.000030
235,153.688000,0.000031
236,154.820000,0.000492
237,155.643000,0.000349
238,156.635000,0.000399
239,156.883000,0.000033
240,157.259000,0.000031
241,157.525000,0.000033
242,158.080000,0.000034
243,158.847000,0.000326
244,160.192000,0.000512
245,160.296000,0.000031
246,160.786000,0.000501
247,161.846000,0.000571
248,162.405000,0.000031
249,162.849000,0.000031
250,163.547000,0.000031
251,163.671000,0.000034
252,164.772000,0.000218
253,165.358000,0.000033
254,166.295000,0.000425
255,167.257000,0.000299
256,168.009000,0.000034
257,168.685000,0.000399
258,169.864000,0.000267
259,170.434000,0.000032
260,171.907000,0.000446
261,172.219000,0.000031
262,172.526000,0.000030
263,173.295000,0.000260
264,173.760000,0.000030
265,174.985000,0.000409
266,175.039000,0.000033
267,175.536000,0.000031
268,176.631000,0.000175
269,176.972000,0.000034
270,178.038000,0.000395
271,178.681000,0.000032
272,179.615000,0.000588
273,179.691000,0.000033
274,180.822000,0.000544
275,181.547000,0.000818
276,182.554000,0.000409
277,183.382000,0.000410
278,183.510000,0.000034
279,184.011000,0.000860
280,184.893000,0.000359
281,185.790000,0.000431
282,187.216000,0.000229
283,187.450000,0.000038
284,187.910000,0.000304
285,188.983000,0.000794
286,189.287000,0.000031
287,189.783000,0.000030
288,190.179000,0.000033
289,190.577000,0.000030
290,190.866000,0.000034
