num_requests_matched,cost,execution_time
200,99.95909118652344,0.7328983298502862
400,198.678466796875,0.34937508311122656
600,302.17230224609375,0.36530026560649276
800,399.69708251953125,0.8825978050008416
1000,498.17523193359375,0.21948956325650215
1200,606.3724365234375,0.5553855570033193
1400,708.6380004882812,0.5503949881531298
1600,819.4824829101562,0.6938886502757668
1800,937.174560546875,0.5442984541878104
2000,1051.528564453125,0.5771997547708452
2200,1169.989501953125,1.0664019659161568
2400,1291.23095703125,1.2565959328785539
2600,1407.21337890625,1.1223060451447964
2800,1522.642333984375,1.0659264246933162
3000,1643.488525390625,0.9929782408289611
3200,1772.31787109375,1.9687751750461757
3400,1894.5540771484375,1.1160109261982143
3600,2017.93310546875,1.2828444326296449
3800,2143.53271484375,1.1838361374102533
4000,2279.668212890625,3.6803145078010857
4200,2410.4560546875,1.961288004182279
4400,2544.8466796875,2.869445001706481
4600,2692.13720703125,2.8370466651394963
4800,2831.4560546875,2.449741448741406
5000,2970.44482421875,3.3214455358684063
5200,3117.31884765625,4.6621378641575575
5400,3263.3388671875,4.544286815915257
5600,3380.644287109375,10.770169498864561
5800,3533.238525390625,2.5259634712710977
6000,3696.296142578125,2.877865808084607
6200,3860.63916015625,4.2875518030487
6400,4038.18896484375,3.962365997955203
6600,4213.4150390625,6.06365345325321
6800,4398.20263671875,5.6286896439269185
7000,4600.4765625,6.902370674069971
7200,4802.513671875,7.926956105045974
7400,5016.4111328125,9.136383432894945
7600,5242.9580078125,7.493796837050468
7800,5381.85205078125,21.92315475922078
8000,5620.1708984375,7.8586715827696025
8200,5892.46533203125,12.710947963874787
8400,6173.517578125,8.08409959776327
8600,6491.08447265625,11.884127917699516
8800,6818.4677734375,22.003223503008485
9000,7221.068359375,27.88378216093406
9200,7585.298828125,25.755591400898993
9400,8066.7060546875,63.65218200813979
9600,8509.69140625,164.1937190289609
9800,9328.5556640625,98.53968999302015
10000,11372.79862332344,49.42451461823657
