server_x,server_y,request_x,request_y
69.2742,93.7892,1.17172,93.476
23.8301,84.3782,52.1934,61.8551
61.95,39.1726,84.6729,57.581
28.9635,85.8156,33.8041,12.6688
27.0069,97.897,78.2597,32.2108
18.0174,32.1669,92.5557,96.6599
77.8559,19.8529,88.4953,88.0391
44.5457,35.7792,54.178,17.9394
38.5708,33.529,17.4995,88.0001
95.6692,79.7998,90.9848,93.4867
78.202,90.6087,60.562,30.3943
16.327,14.646,44.7301,85.5175
95.6945,90.4774,26.7067,21.7252
6.63089,89.6033,48.8272,66.7545
54.5907,6.28015,36.5258,9.60004
10.827,79.3509,17.6851,59.7085
98.0479,61.1742,26.7536,43.8823
62.8604,72.6684,5.87817,78.1562
72.0361,74.8887,42.7305,44.0802
77.1981,51.0668,48.9541,34.0203
15.8026,61.874,49.0122,87.7883
77.4134,28.1686,15.3773,23.815
69.5388,42.6527,89.6804,29.312
95.2482,12.3434,36.2984,34.838
50.9041,28.0085,96.7013,81.7541
51.8741,16.3489,39.5091,94.5015
7.64347,70.9129,62.781,81.5386
7.7351,79.5376,40.9083,69.0165
30.8715,30.558,65.0047,17.2759
56.5654,0.0979552,75.2024,38.5751
76.5712,0.62748,95.3922,38.6852
60.3896,91.8169,98.9374,9.36836
19.8943,31.537,26.8938,58.9319
31.7032,15.8723,80.2835,16.2817
54.4566,64.1796,36.3256,58.0843
74.0617,77.9246,85.3211,43.9438
56.4824,77.5739,11.2067,1.3956
86.1422,91.1012,52.3949,57.3547
25.3371,92.791,5.82256,33.6836
66.5424,94.2945,70.5202,49.7813
15.9571,46.9182,64.7238,79.5081
11.1548,15.2615,75.9202,19.0434
72.5631,0.667655,49.2095,80.8323
32.3476,35.2191,95.5487,37.6101
70.953,60.1121,86.2212,59.3446
20.7666,34.4596,34.7452,95.9465
16.9524,7.48028,53.5213,50.5195
67.6904,15.5418,25.4648,22.4221
96.1658,10.7244,36.6105,36.5037
11.5837,75.5947,68.5783,66.5596
84.6133,85.5225,52.0584,64.5457
14.7697,12.2046,19.8563,57.5488
90.9559,76.4288,3.64928,21.5261
44.9237,86.8797,87.3753,13.5193
83.4462,70.107,23.5636,19.2601
9.55431,24.4982,60.8701,68.5024
17.9302,54.0727,50.5177,14.4479
69.6161,86.4031,76.9649,6.90609
99.0061,37.8545,57.0311,86.0137
63.9448,31.7917,22.0518,15.3013
62.3436,45.4315,67.2183,20.8253
29.3042,68.8677,26.0353,80.3241
6.06683,64.997,1.66976,3.4743
41.2122,70.4038,43.9973,77.1261
66.6595,57.9621,86.9645,32.518
79.3451,71.6163,70.6698,76.7675
59.1164,7.07724,52.3432,22.9885
38.5893,37.169,92.6291,74.6875
46.3565,51.5491,30.5034,11.4985
21.5441,3.48161,18.0209,97.3925
56.4003,53.3652,3.87611,32.1649
16.099,19.1327,16.2008,42.3612
64.9203,57.2918,74.79,20.1482
69.7575,81.524,65.1516,92.7737
22.9565,51.7173,34.1389,66.208
60.6367,67.3161,62.0347,42.8383
10.9374,20.8374,50.6167,83.602
70.6934,24.5693,33.4065,73.3562
51.6436,0.61797,32.3876,23.052
76.5026,8.53669,49.8369,19.1247
7.92748,98.4099,55.1263,62.9964
77.7955,48.6111,47.0767,18.6029
16.7259,5.829,64.3644,91.1548
44.0761,10.1265,42.8456,19.9984
4.53452,76.1926,54.6626,12.9578
70.178,96.2988,46.2192,13.1595
66.4652,97.1043,48.7547,6.78107
81.6654,73.4091,87.5838,92.346
78.6595,64.3722,94.1486,11.9791
96.4596,83.1043,84.6867,17.229
