server_x,server_y,request_x,request_y
30.7088,90.9266,48.5865,26.4078
20.3742,26.6499,54.2999,67.7223
94.7844,85.0655,76.5563,94.6625
99.9549,45.182,96.0241,11.8631
63.9325,36.7691,90.9767,24.8073
94.7306,40.3046,0.267293,53.2821
72.4342,67.4365,10.1867,40.957
40.0865,93.797,98.3671,69.2402
49.9376,26.7468,31.398,59.4534
70.401,10.0553,49.1457,11.2205
54.5994,19.1551,13.3119,21.9552
57.6522,54.9944,25.9806,70.5681
51.0848,99.2388,56.4464,35.6815
2.98411,10.3295,11.9514,26.7138
7.93741,51.7216,88.1612,43.3187
27.6918,83.9667,34.9797,87.717
60.8853,92.1087,57.7177,50.7404
95.3644,56.4716,15.3484,1.66443
15.0355,45.4147,10.6874,29.7148
36.292,19.1153,15.9999,77.555
40.4576,40.3049,50.9099,55.5521
94.5447,61.4524,88.3938,4.27723
72.2183,47.1504,51.1849,5.3886
43.1376,4.03176,6.39225,77.0118
0.341831,43.0497,42.1304,43.6474
4.22894,88.5742,11.7303,34.2566
92.4515,33.276,66.1179,15.4379
42.7975,33.924,75.2107,17.4307
74.6083,37.9313,25.8869,53.1525
77.2935,74.7979,80.9988,28.7231
78.9564,70.0573,63.1595,14.1053
66.3606,39.8449,18.1968,26.4008
17.7574,44.1554,76.8646,44.2595
55.4435,45.7295,52.1808,20.1309
92.37,74.8723,11.0272,2.85372
52.3149,43.0425,50.5176,77.9107
97.5954,3.01599,73.7195,5.16388
79.3754,10.1207,28.9875,23.9822
57.0921,99.3885,87.3126,90.5729
29.1968,62.7686,3.78504,20.0722
10.8987,81.0596,38.3482,40.1438
45.0847,98.3884,36.2288,75.3536
44.2668,59.3461,5.4343,33.5701
2.3622,10.9162,31.932,69.1751
61.5724,56.4351,85.2821,42.8813
28.4811,31.8993,52.4688,43.9913
17.7025,36.5547,22.7577,17.7045
67.5644,73.2942,89.517,9.41153
49.0394,12.6822,86.3986,27.5005
56.807,82.6117,18.5726,89.5658
62.953,80.5947,6.28118,70.7402
10.1132,91.4279,83.7845,73.2415
48.4836,54.6909,47.0876,79.5959
43.1506,58.1439,54.9631,69.0078
19.3457,5.22433,83.8326,11.7565
90.0999,71.1568,2.7211,91.4026
56.1011,15.2049,8.47312,86.1652
66.4606,68.4275,58.6571,4.2633
49.7494,13.2287,14.1495,33.1413
50.0395,28.8428,40.5916,95.777
29.962,63.3071,70.7153,98.3201
27.5076,54.1522,1.91459,36.8609
64.1428,39.2107,92.9958,61.0573
23.7596,34.5551,17.7898,18.1561
6.40902,5.90815,75.5193,42.1483
75.9136,3.99225,71.8395,44.4702
34.8481,43.3279,67.9347,26.6199
14.713,39.15,23.785,91.7607
64.309,5.11978,54.7265,91.589
73.9532,60.7337,39.8049,60.491
31.6588,14.6533,16.4473,69.0272
90.6753,16.178,67.3478,52.0459
68.4771,29.449,14.9046,70.813
14.859,29.2393,73.559,92.5727
3.45735,91.1629,21.254,14.9368
68.1071,80.5823,53.1322,90.9173
18.7446,40.7634,62.3081,7.22784
62.5019,94.6384,34.7729,60.405
98.7881,98.1062,25.2101,44.5756
92.1443,98.0936,98.1742,11.2403
59.9796,54.2592,27.944,10.8553
99.2277,66.9704,55.7255,10.7265
0.287184,25.69,77.0798,94.5445
27.0694,98.1307,27.4474,86.6425
21.7981,1.02505,4.94364,62.8981
71.9788,42.8732,42.5173,64.7479
30.1544,92.0414,40.515,65.2029
59.3504,1.88595,89.0009,34.6986
12.036,37.5408,89.228,23.8322
47.1151,95.3695,75.3366,69.78
43.6754,74.2371,42.5357,39.494
28.2035,16.3279,82.2014,56.1518
23.1835,3.5448,93.5736,13.0906
55.8812,47.4601,62.5574,7.05509
44.1163,45.5811,43.2261,20.0453
35.7458,97.9793,95.609,19.8137
51.4616,57.4342,35.2535,46.5546
61.4824,72.0637,50.3393,14.0789
49.3103,53.1037,93.1066,92.4684
78.7968,12.6236,58.0552,39.3472
45.5967,97.739,1.54559,30.8827
87.1529,2.23956,48.9765,43.725
37.7782,84.1387,90.2735,43.3049
34.4991,25.0755,35.0943,67.0815
91.5567,95.7755,56.2475,95.9886
46.9697,11.9596,60.7111,26.6763
49.1541,25.0997,28.5077,77.2879
90.6318,8.36316,86.1821,3.64967
47.0421,91.4452,83.7078,16.7955
39.0926,76.9567,36.1905,13.2271
32.7772,61.7727,7.73068,23.224
