num_requests_matched,cost,execution_time
1,1.1921550035476685,0.6313252067193389
2,1.2781369239091873,0.5819660341367126
3,1.3350281082093716,0.5464351424016058
4,2.30033003911376,0.5601551039144397
5,2.6308267675340176,0.535734694916755
6,3.402414258569479,0.5226059830747545
7,3.776838805526495,0.5262952363118529
8,4.387784745544195,0.5406384179368615
9,5.004239168018103,0.5388755388557911
10,5.8484336994588375,0.5269462391734123
11,6.388496305793524,0.5347559247165918
12,6.9947044514119625,0.5299419932998717
13,7.523077454417944,0.5211918829008937
14,7.941719856113195,0.5253593479283154
15,8.126714389771223,0.5221377396956086
16,8.411571215838194,0.5142184160649776
17,8.82799331471324,0.5134489899501204
18,9.567879598587751,0.5129100191406906
19,9.999813746660948,0.5158475232310593
20,10.71293182298541,0.5258542960509658
21,10.929711114615202,0.5156765379942954
22,11.272420328110456,0.5141032440587878
23,12.011127512902021,0.5218634610064328
24,12.410224061459303,0.5133692477829754
25,12.769629310816526,0.5105025232769549
26,13.350653182715178,0.511833374388516
27,13.972913157194853,0.5128588280640543
28,14.628881942480803,0.5193364769220352
29,15.211687337607145,0.5180613580159843
30,15.295366566628218,0.5204349607229233
31,15.517066311091185,0.5187038090080023
32,16.647312473505735,0.515837165992707
33,17.4694216363132,0.5107520879246294
34,17.584836345165968,0.5141592537984252
35,18.167027574032545,0.5167850628495216
36,19.189350109547377,0.5141624957323074
37,19.602021735161543,0.5149384750984609
38,20.03773496672511,0.5130450548604131
39,20.95021442696452,0.5124112660996616
40,21.805416982620955,0.5208191438578069
41,22.33125178143382,0.5185593999922276
42,23.03148291632533,0.5156513680703938
43,23.732577424496412,0.5172136728651822
44,23.919737424701452,0.5159435151144862
45,24.254923041909933,0.5112783098593354
46,24.818817730993032,0.5165299470536411
47,25.490532156080008,0.5145908291451633
48,26.544590707868338,0.5121286977082491
49,26.736734952777624,0.5146374898031354
50,27.134216632694006,0.5189217729493976
51,27.908098366111517,0.516411914024502
52,28.097488220781088,0.5161122288554907
53,28.907838936895132,0.516433835029602
54,29.352244343608618,0.5139942639507353
55,29.93075582012534,0.5213134796358645
56,30.183630909770727,0.5238232598640025
57,31.412342753261328,0.5193596230819821
58,31.703022237867117,0.5242856359109282
59,32.481684383004904,0.5223100078292191
60,32.56216448917985,0.5191551679745317
61,33.559584621340036,0.5112932836636901
62,34.04990464821458,0.512742870952934
63,34.40791595354676,0.5126838143914938
64,34.744040194898844,0.511196518316865
65,36.32262522354722,0.5127784037031233
66,36.63325244560838,0.5154705219902098
67,36.95597565546632,0.5141762332059443
68,37.15797619894147,0.5112216407433152
69,37.574656296521425,0.5135370157659054
70,37.65576649084687,0.5093429121188819
71,37.80701792612672,0.5161815960891545
72,38.259378138929605,0.5177066419273615
73,38.74057326093316,0.5122612388804555
74,39.19826552644372,0.5095177129842341
75,39.93587562814355,0.5102652311325073
76,40.29932338371873,0.5119611457921565
77,40.83303362503648,0.5114105357788503
78,41.5659343637526,0.511281889397651
79,42.15371764078736,0.5110226138494909
80,42.7492150105536,0.514432480558753
81,43.019523087888956,0.5146161480806768
82,43.30899051204324,0.51375787332654
83,44.437934789806604,0.5120204710401595
84,44.92318767681718,0.5123974769376218
85,45.751309517771006,0.5129360780119896
86,46.41133749857545,0.5118407872505486
87,46.85875919833779,0.5128943407908082
88,47.38607409968972,0.5130600198172033
89,47.71649486199021,0.5120795648545027
90,48.4200997389853,0.5134540558792651
91,48.9745316542685,0.5151289291679859
92,49.489767495542765,0.5141899851150811
93,49.80891356244683,0.5131304319947958
94,50.43675151839852,0.5151958111673594
95,50.84877199307084,0.5146689689718187
96,51.71335053816438,0.5133019415661693
97,52.30571848526597,0.5151910628192127
98,53.331004682928324,0.5115001830272377
99,54.158512476831675,0.5119503950700164
100,54.3726855404675,0.5134002338163555
101,54.95793943479657,0.5140073550865054
102,55.534468937665224,0.5141411637887359
103,56.447212506085634,0.5112571599893272
104,56.70357744768262,0.5138425407931209
105,57.05815805867314,0.5133317587897182
106,57.364311058074236,0.5196846597827971
107,57.89565237239003,0.515431348234415
108,58.72796030715108,0.5130083770491183
109,59.47736134007573,0.5123907872475684
110,60.37652846053243,0.5142019693739712
111,61.130389112979174,0.5145507650449872
112,61.53741558268666,0.5110338917002082
113,62.022102165967226,0.5110300928354263
114,62.14602454379201,0.5157004301436245
115,62.88514085486531,0.5147726950235665
116,63.603737968951464,0.5194301721639931
117,63.78471674397588,0.5145481312647462
118,64.55521317198873,0.5143190640956163
119,65.05216680839658,0.5142082571983337
120,65.40255295112729,0.5147830191999674
121,65.77931540086865,0.5152087030000985
122,66.20922883227468,0.5116778099909425
123,66.7687223739922,0.5114044449292123
124,67.24483214691281,0.5165890539065003
125,67.82062738016248,0.5154816331341863
126,68.20914112403989,0.5147245838306844
127,69.01367353275418,0.5177188687957823
128,69.85330365970731,0.5136505430564284
129,70.25024657323956,0.516312463209033
130,70.56964747980237,0.5148421069607139
131,70.74013504758477,0.5168042569421232
132,71.24680993333459,0.5156392250210047
133,71.6628756262362,0.5155526483431458
134,72.28570905700326,0.5161393294110894
135,73.2495490051806,0.5159568232484162
136,73.79927787557244,0.5144885359331965
137,74.16685817018151,0.5165165760554373
138,74.7287045456469,0.5139922760426998
139,75.21161172166467,0.5136580020189285
140,75.94691571965814,0.515139149967581
141,76.71789273992181,0.514955653809011
142,77.63174584880471,0.5141059681773186
143,78.13928285613656,0.514183446764946
144,78.65072295442224,0.5154748680070043
145,79.3059545494616,0.5190672520548105
146,79.71798968687654,0.5145153738558292
147,80.30612832680345,0.5119341355748475
148,80.71205401793122,0.5137988869100809
149,80.83440333977342,0.5152036058716476
150,81.48881632462144,0.5172760151326656
151,81.68607157841325,0.5147211160510778
152,82.10232997313142,0.5170415602624416
153,83.04408067837358,0.5146158393472433
154,83.58426630869508,0.5153721580281854
155,84.31401324644685,0.5158472508192062
156,84.91262674704194,0.5141598889604211
157,85.75958031788468,0.5169295552186668
158,86.13028714433312,0.5172450323589146
159,86.79231104627252,0.5162337780930102
160,87.683963034302,0.5186538808047771
161,88.12809992209077,0.5122970412485301
162,88.49154207482934,0.5115129351615906
163,88.87076470628381,0.5128041943535209
164,89.50532409921288,0.5244078449904919
165,89.89687428250909,0.5220581809990108
166,90.47128638997674,0.5143928630277514
167,90.79115164652467,0.5122335157357156
168,91.19623488560319,0.5141038703732193
169,91.85217523947358,0.5149330459535122
170,92.07988316193223,0.5163521259091794
171,92.91286605969071,0.5175972362048924
172,93.01604222878814,0.5177889340557158
173,93.29215794429183,0.5235345149412751
174,93.88328659161925,0.5164144178852439
175,94.6441993676126,0.5147045152261853
176,95.20103239640594,0.5154989631846547
177,95.71031576022506,0.5155628533102572
178,96.39002698287368,0.5202993410639465
179,97.10302185639739,0.518631786108017
180,97.73460763320327,0.5154075678437948
181,98.36979186162353,0.5168639151379466
182,98.86356600746512,0.5164916329085827
183,100.26900681480765,0.5177852530032396
184,100.40016685053706,0.5186644699424505
185,100.9769657664001,0.5169854471459985
186,101.87850729748607,0.5161005719564855
187,102.08435919508338,0.5169186098501086
188,102.55874964222312,0.5155023522675037
189,102.64271967485547,0.5187825029715896
190,103.32462512329221,0.5133469570428133
191,103.73212801292539,0.5165227288380265
192,103.96042831614614,0.5151644297875464
193,104.27229653671384,0.5108459298498929
194,104.57872029021382,0.5113284830003977
195,105.42740859463811,0.5126229431480169
196,105.91198616102338,0.5138455936685205
197,106.9158431775868,0.5146862431429327
198,107.39467431977391,0.5143547672778368
199,108.09724904969335,0.5163160189986229
200,108.2231360860169,0.5167134827934206
201,108.52569122985005,0.5239467909559608
202,109.34322037175298,0.5193231743760407
203,109.98036815598607,0.5163029418326914
204,110.0582452006638,0.5189890898764133
205,110.69508369639516,0.5203575198538601
206,110.97939207032323,0.5223934389650822
207,111.58333637192845,0.520218153949827
208,112.17202927544713,0.5196643830277026
209,112.74823393300176,0.5118742347694933
210,113.22087724879384,0.514831870328635
211,113.63303558900952,0.5138387172482908
212,113.91668533161283,0.516815401148051
213,114.56732766702771,0.5175536191090941
214,114.98157419636846,0.5135863129980862
215,115.64261462166905,0.5152775370515883
216,116.32469137385488,0.5165808866731822
217,116.6613803692162,0.5164550198242068
218,117.17227580025792,0.5216035610064864
219,117.78018887713552,0.5246194247156382
220,118.3828313536942,0.5165781313553452
