n,cost,run_time
1,0.291087,2.24649
2,0.785041,3.51e-06
3,1.72987,3.64e-06
4,2.7733,3.171e-06
5,3.15859,3.32e-06
6,3.99074,3.2e-06
7,4.44122,3.16e-06
8,5.66328,3.29e-06
9,6.00337,3.37e-06
10,7.19782,3.311e-06
11,7.99097,3.291e-06
12,9.35338,3.33e-06
13,10.298,3.24e-06
14,11.0595,3.64e-06
15,11.6098,3.341e-06
16,11.9365,3.181e-06
17,12.8795,3.49e-06
18,13.8291,3.29e-06
19,14.6978,3.56e-06
20,15.2297,3.26e-06
21,15.5406,3.38e-06
22,16.3691,3.35e-06
23,16.8127,3.16e-06
24,17.1952,3.34e-06
25,17.7199,3.331e-06
26,18.5869,3.05e-06
27,18.8169,3.29e-06
28,20.2742,3.251e-06
29,23.4862,3.391e-06
30,24.1852,3.53e-06
31,24.952,3.651e-06
32,25.7481,3.33e-06
33,26.3289,3.7e-06
34,27.751,3.391e-06
35,28.4788,3.27e-06
36,29.2719,3.581e-06
37,29.5965,3.461e-06
38,31.7711,3.41e-06
39,32.3853,3.371e-06
40,33.5623,3.37e-06
41,33.9748,3.58e-06
42,34.2021,3.41e-06
43,34.6791,3.22e-06
44,35.1892,3.431e-06
45,36.2938,3.43e-06
46,37.1811,3.49e-06
47,37.5782,3.291e-06
48,38.8092,3.38e-06
49,39.0775,3.53e-06
50,40.1947,3.321e-06
51,40.7436,3.401e-06
52,41.6756,3.29e-06
53,43.1902,3.26e-06
54,44.523,3.29e-06
55,46.2582,3.23e-06
56,46.7207,3.56e-06
57,48.4595,3.54e-06
58,49.6516,3.47e-06
59,50.5882,3.471e-06
60,50.8215,3.66e-06
61,51.6861,3.78e-06
62,52.0788,3.5e-06
63,53.5019,3.73e-06
64,54.054,3.32e-06
65,54.7001,3.64e-06
66,55.2287,3.601e-06
67,55.8416,3.701e-06
68,56.3013,3.45e-06
69,57.0473,3.56e-06
70,57.3101,3.771e-06
71,57.5078,3.49e-06
72,57.9198,3.7e-06
73,59.0583,3.9e-06
74,59.6741,3.66e-06
75,60.7094,3.46e-06
76,61.6209,3.36e-06
77,62.1762,3.331e-06
78,62.4516,3.711e-06
79,62.8449,3.571e-06
80,63.7306,3.65e-06
81,64.0302,3.43e-06
82,65.5783,3.33e-06
83,66.0472,3.61e-06
84,66.5285,3.61e-06
85,66.9579,3.341e-06
86,67.9308,3.58e-06
87,70.2503,3.32e-06
88,71.1494,3.631e-06
89,71.5469,3.69e-06
90,71.9228,3.76e-06
91,72.9508,3.51e-06
92,73.8505,3.28e-06
93,74.2524,3.58e-06
94,74.7899,3.37e-06
95,75.2557,3.74e-06
96,76.213,3.66e-06
97,76.6059,3.51e-06
98,77.1734,3.68e-06
99,77.7657,3.541e-06
100,78.3256,3.21e-06
101,79.4555,3.56e-06
102,81.0004,3.46e-06
103,82.3507,3.81e-06
104,83.1875,3.561e-06
105,84.0106,3.371e-06
106,84.5612,3.59e-06
107,85.8202,3.301e-06
108,86.1677,3.741e-06
109,86.9246,3.491e-06
110,87.2725,3.461e-06
111,87.9625,3.59e-06
112,89.081,3.58e-06
113,89.6107,3.95e-06
114,90.4409,3.34e-06
115,91.4764,3.49e-06
116,91.9359,4e-06
117,92.5764,3.791e-06
118,92.9285,3.57e-06
119,93.4721,3.69e-06
120,93.564,3.36e-06
121,94.2732,3.911e-06
122,95.2818,3.88e-06
123,95.7736,3.441e-06
124,96.2149,3.61e-06
125,97.9039,3.431e-06
126,97.9488,3.53e-06
127,98.1877,3.75e-06
128,99.0124,3.481e-06
129,99.1779,4.231e-06
130,99.4784,3.871e-06
131,100.176,3.641e-06
132,100.702,3.73e-06
133,101.208,3.52e-06
134,102.629,3.65e-06
135,102.863,3.89e-06
136,103.432,3.6e-06
137,103.707,3.62e-06
138,104.009,3.55e-06
139,104.281,3.81e-06
140,104.862,3.46e-06
141,106.216,3.551e-06
142,107.58,3.43e-06
143,108.539,3.55e-06
144,110.494,3.59e-06
145,110.756,3.561e-06
146,112.485,3.42e-06
147,113.105,3.63e-06
148,113.556,3.26e-06
149,114.023,3.48e-06
150,115.086,3.63e-06
151,115.565,3.58e-06
152,116.718,3.591e-06
153,117.138,3.54e-06
154,117.615,3.66e-06
155,119.41,3.96e-06
156,119.88,3.721e-06
157,123.273,3.44e-06
158,123.672,3.47e-06
159,123.962,3.821e-06
160,124.587,3.6e-06
161,124.933,3.61e-06
162,125.572,3.51e-06
163,125.683,3.64e-06
164,126.726,3.521e-06
165,127.914,3.441e-06
166,128.16,3.421e-06
167,129.113,3.48e-06
168,129.376,3.62e-06
169,130.449,3.84e-06
170,130.959,3.72e-06
171,131.449,3.68e-06
172,132.003,3.381e-06
173,133.06,3.67e-06
174,134.159,3.62e-06
175,134.41,3.87e-06
176,135.075,3.811e-06
177,135.862,3.57e-06
178,136.541,3.63e-06
179,137.166,3.711e-06
180,138.264,3.82e-06
181,138.712,3.291e-06
182,139.052,3.51e-06
183,139.822,3.571e-06
184,141.091,3.56e-06
185,141.585,3.48e-06
186,142.383,3.871e-06
187,142.566,3.81e-06
188,144.087,3.5e-06
189,144.924,3.39e-06
190,146.441,3.501e-06
191,146.761,3.79e-06
192,147.055,3.28e-06
193,147.589,3.67e-06
194,148.193,3.76e-06
195,148.867,3.57e-06
196,152.274,3.42e-06
197,153.175,3.46e-06
198,154.137,3.47e-06
199,155.256,3.42e-06
200,156.015,3.49e-06
201,156.369,3.73e-06
202,156.615,3.451e-06
203,157.126,3.62e-06
204,158.485,3.43e-06
205,158.563,3.921e-06
206,158.974,3.851e-06
207,159.672,3.64e-06
208,160.787,3.67e-06
209,161.702,3.661e-06
210,161.919,3.74e-06
211,163.483,3.541e-06
212,164.661,3.59e-06
213,164.997,3.58e-06
214,165.961,3.78e-06
215,166.609,3.74e-06
216,167.374,3.491e-06
217,168.343,3.57e-06
218,169.061,3.58e-06
219,170.156,3.391e-06
220,171.707,3.4e-06
221,172.837,3.73e-06
222,173.992,3.56e-06
223,174.557,3.65e-06
224,175.223,3.74e-06
225,175.569,3.71e-06
226,176.227,3.58e-06
227,177.445,3.64e-06
228,178.337,3.6e-06
229,178.652,3.52e-06
230,179.853,3.75e-06
231,180.097,4e-06
232,180.262,3.63e-06
233,180.624,3.731e-06
234,181.04,3.51e-06
235,181.889,3.64e-06
236,182.453,3.951e-06
237,183.668,3.69e-06
238,184.54,4.101e-06
239,185.175,3.72e-06
240,185.524,3.54e-06
241,185.918,3.92e-06
242,186.158,3.87e-06
243,187.504,3.59e-06
244,188.68,3.8e-06
245,188.806,3.93e-06
246,189.737,3.671e-06
247,190.367,3.66e-06
248,190.423,3.77e-06
249,191.259,3.87e-06
250,192.302,3.83e-06
251,192.802,3.57e-06
252,193.531,3.68e-06
253,193.943,3.821e-06
254,194.089,3.751e-06
255,196.753,4.101e-06
256,197.645,3.51e-06
257,198.119,3.631e-06
258,199.452,3.85e-06
259,200.017,3.63e-06
260,200.326,3.68e-06
261,201.197,3.59e-06
262,201.809,3.62e-06
263,203.857,3.97e-06
264,205.324,3.96e-06
265,205.635,3.79e-06
266,206.383,3.62e-06
267,206.777,3.77e-06
268,207.002,3.82e-06
269,207.045,3.94e-06
270,207.129,4.061e-06
271,207.948,3.73e-06
272,208.884,3.58e-06
273,209.756,3.53e-06
274,210.99,3.69e-06
275,211.58,3.7e-06
276,212.347,3.6e-06
277,212.86,3.881e-06
278,213.187,4.161e-06
279,215.572,3.89e-06
280,217.571,4.15e-06
281,218.545,4.261e-06
282,219.309,4.041e-06
283,219.843,3.771e-06
284,220.207,3.86e-06
285,220.507,3.5e-06
286,220.81,3.591e-06
287,220.89,3.621e-06
288,221.29,3.821e-06
289,221.836,3.991e-06
290,222.94,3.77e-06
291,223.346,4.03e-06
292,223.806,3.531e-06
293,224.5,3.521e-06
294,225.379,3.74e-06
295,225.738,4.03e-06
296,226.894,3.58e-06
297,227.614,3.6e-06
298,228.277,3.63e-06
299,228.648,3.65e-06
300,228.707,3.77e-06
301,228.989,3.71e-06
302,229.089,3.93e-06
303,229.449,3.58e-06
304,231.453,3.43e-06
305,231.639,3.81e-06
306,232.972,3.781e-06
307,233.497,3.75e-06
308,234.239,3.88e-06
309,234.377,3.96e-06
310,234.422,3.76e-06
311,234.882,4.18e-06
312,235.488,3.74e-06
313,236.674,3.65e-06
314,238.099,3.46e-06
315,238.57,3.6e-06
316,239.065,3.65e-06
317,241.68,3.82e-06
318,243.082,3.66e-06
319,244.27,3.751e-06
320,244.518,3.861e-06
321,245.707,3.92e-06
322,246.396,3.9e-06
323,247.485,3.731e-06
324,248.147,3.88e-06
325,249.118,3.68e-06
326,249.804,4.11e-06
327,250.545,3.78e-06
328,250.644,3.76e-06
329,250.741,4.011e-06
330,251.071,3.87e-06
331,251.809,3.691e-06
332,252.282,3.7e-06
333,253.298,3.44e-06
334,254.368,4.111e-06
335,257.459,3.631e-06
336,258.167,3.63e-06
337,258.477,3.83e-06
338,259.731,4.2e-06
339,259.953,3.66e-06
340,261.076,3.65e-06
341,263.323,4.031e-06
342,264.085,3.92e-06
343,264.736,3.871e-06
344,265.294,3.93e-06
345,265.347,3.63e-06
346,265.515,3.83e-06
347,268.116,3.64e-06
348,268.874,3.9e-06
349,269.156,3.89e-06
350,269.594,3.771e-06
351,269.84,4.17e-06
352,270.012,3.79e-06
353,270.592,3.401e-06
354,271.914,4.03e-06
355,272.206,3.79e-06
356,272.383,3.981e-06
357,272.667,4.36e-06
358,273.102,3.691e-06
359,274.531,3.9e-06
360,275.065,3.85e-06
361,275.762,3.77e-06
362,276.072,3.91e-06
363,276.637,4.34e-06
364,278.177,3.831e-06
365,278.896,3.82e-06
366,278.934,3.99e-06
367,279.623,3.931e-06
368,280.715,3.851e-06
369,281.827,3.821e-06
370,282.8,4.03e-06
371,283.836,4.1e-06
372,284.413,3.6e-06
373,285.71,4.1e-06
374,286.971,3.78e-06
375,288.476,3.58e-06
376,288.845,3.81e-06
377,290.049,3.52e-06
378,290.626,3.93e-06
379,290.838,3.731e-06
380,291.728,4.881e-06
381,292.048,3.98e-06
382,293.453,3.63e-06
383,293.707,3.751e-06
384,294.086,4.04e-06
385,295.178,3.741e-06
386,295.888,3.73e-06
387,297.384,3.811e-06
388,297.842,3.57e-06
389,298.343,3.771e-06
390,298.68,3.76e-06
391,298.907,4.011e-06
392,299.383,4.11e-06
393,300.108,3.86e-06
394,300.663,3.8e-06
395,300.924,3.87e-06
396,301.485,3.8e-06
397,302.213,3.951e-06
398,302.839,3.83e-06
399,303.995,3.951e-06
400,305.237,3.9e-06
401,305.706,3.94e-06
402,305.8,3.741e-06
403,307.231,3.771e-06
404,307.583,4.081e-06
405,310.196,3.81e-06
406,310.92,3.65e-06
407,311.63,3.86e-06
408,312.666,4.191e-06
409,313.41,3.79e-06
410,314.628,3.75e-06
411,315.117,3.861e-06
412,315.348,4.01e-06
413,315.828,3.89e-06
414,316.92,4.351e-06
415,317.762,4.131e-06
416,318.039,3.59e-06
417,318.696,3.991e-06
418,319.098,4.17e-06
419,319.297,4.23e-06
420,319.895,3.83e-06
421,320.524,3.73e-06
422,321.858,3.601e-06
423,322.267,3.961e-06
424,322.986,4e-06
425,323.301,3.811e-06
426,323.847,4.161e-06
427,326.19,3.951e-06
428,326.83,3.691e-06
429,327.818,3.571e-06
430,328.76,3.691e-06
431,328.778,4.071e-06
432,331.047,4.251e-06
433,332.32,3.82e-06
434,333.89,3.87e-06
435,334.386,3.84e-06
436,334.403,4.4e-06
437,335.276,3.861e-06
438,335.498,3.7e-06
439,335.88,4.25e-06
440,335.939,3.821e-06
441,336.097,4.09e-06
442,337.437,3.82e-06
443,337.731,4.141e-06
444,338.092,4.37e-06
445,339.58,4.401e-06
446,339.663,4.251e-06
447,340.775,4.06e-06
448,341.277,3.771e-06
449,342.353,3.68e-06
450,343.16,3.871e-06
451,343.504,3.69e-06
452,344.395,3.77e-06
453,344.995,3.74e-06
454,346.265,3.801e-06
455,346.844,4.211e-06
456,347.412,3.781e-06
457,348.034,4e-06
458,348.86,4.54e-06
459,349.097,4.07e-06
460,349.7,4.041e-06
461,350.834,3.65e-06
462,352.827,4.541e-06
463,354.282,3.781e-06
464,355.621,4.08e-06
465,356.694,4.22e-06
466,357.846,4.171e-06
467,359.949,4.061e-06
468,360.233,4.271e-06
469,360.822,3.92e-06
470,360.948,3.921e-06
471,361.435,3.681e-06
472,361.994,3.73e-06
473,363.099,3.85e-06
474,363.799,3.69e-06
475,363.615,8.551e-06
476,363.944,3.87e-06
477,365.102,3.911e-06
478,365.531,8.131e-06
479,366.495,3.87e-06
480,367.419,4.46e-06
481,368.027,4.16e-06
482,369.077,4.391e-06
483,371.503,3.72e-06
484,374.334,3.85e-06
485,375.709,3.87e-06
486,375.772,4.021e-06
487,376.119,3.731e-06
488,376.292,4.06e-06
489,376.833,4.581e-06
490,377.85,3.831e-06
491,378.305,3.97e-06
492,378.368,3.921e-06
493,380.062,4.481e-06
494,380.278,3.96e-06
495,381.269,3.58e-06
496,381.684,4.08e-06
497,381.983,3.921e-06
498,382.234,3.931e-06
