num_requests_matched,cost,execution_time
1,0.3362237811088562,0.5381416901946068
2,0.7006390690803528,0.5249676359817386
3,1.0446032583713531,0.5215562582015991
4,1.330087572336197,0.5286635411903262
5,1.8630392849445343,0.5250195390544832
6,2.0633906722068787,0.5228779092431068
7,2.698353350162506,0.5222047716379166
8,2.8621501475572586,0.5286376210860908
9,3.515233352780342,0.5262300600297749
10,3.625085599720478,0.5220897481776774
11,3.980283685028553,0.5270711691118777
12,4.362163342535496,0.5232591084204614
13,4.865119315683842,0.5275071798823774
14,5.342065311968327,0.5231134011410177
15,5.787756718695164,0.5392684279941022
16,6.3336552157998085,0.5206893538124859
17,6.73912075906992,0.5215046321973205
18,6.9071080312132835,0.5246380739845335
19,7.446343623101711,0.5215393099933863
20,7.938131175935268,0.5268280673772097
21,8.068021677434444,0.5229604030027986
22,8.385054521262646,0.5286566121503711
23,8.7333350405097,0.5215439279563725
24,9.394815050065517,0.5242491653189063
25,10.156366489827633,0.5226952801458538
26,10.873643659055233,0.5214357068762183
27,10.99744250625372,0.5256856321357191
28,11.403524033725262,0.522145667579025
29,12.0224594399333,0.5273804990574718
30,12.209560118615627,0.5224826913326979
31,13.212647639214993,0.5277680987492204
32,13.84636440128088,0.5216551418416202
33,14.251577340066433,0.5247162450104952
34,14.732093088328838,0.524504920002073
35,15.042167387902737,0.5268728099763393
36,15.334471635520458,0.5335279712453485
37,15.396513301879168,0.5270763556472957
38,16.333371359854937,0.5305969943292439
39,17.0544023104012,0.5242023090831935
40,17.3841076977551,0.5284923780709505
41,17.957357931882143,0.5244542430154979
42,18.569754112511873,0.5264670071192086
43,18.958815772086382,0.5320480619557202
44,19.14427934959531,0.5276196682825685
45,19.379476372152567,0.5281565906479955
46,19.521583694964647,0.5229421355761588
47,20.241329330950975,0.5288482434116304
48,20.643878418952227,0.5214674519374967
49,21.607432801276445,0.5265113920904696
50,22.11966498568654,0.5241323341615498
51,22.54745354130864,0.5248644831590354
52,22.955622900277376,0.5282177901826799
53,23.724391508847475,0.5240598940290511
54,24.35463945940137,0.5299635748378932
55,24.848333913832903,0.5232666633091867
56,24.988453570753336,0.528704778291285
57,25.29209879413247,0.5241996888071299
58,25.99831524863839,0.5292020849883556
59,26.326596949249506,0.525795198045671
60,26.547566790133715,0.5232271971181035
61,27.71689798310399,0.5278562549501657
62,27.868381951004267,0.5242202710360289
63,28.092020113021135,0.5306286048144102
64,28.767408806830645,0.5199930178932846
65,28.849881198257208,0.5286738737486303
66,29.174529936164618,0.5252749547362328
67,29.754330959171057,0.5272117177955806
68,30.02883928641677,0.5240370659157634
69,30.422721948474646,0.5237515959888697
70,31.468604650348425,0.5277274530380964
71,31.99711313471198,0.5252826754003763
72,32.11882337555289,0.5363253182731569
73,32.70458009466529,0.5261512538418174
74,32.894294034689665,0.5298645501025021
75,33.17059592530131,0.524022766854614
76,33.72211400792003,0.5252621243707836
77,34.125268798321486,0.5269442438147962
78,34.835366647690535,0.5243489840067923
79,35.8871157579124,0.5274863201193511
80,36.30914671346545,0.523769557941705
81,36.77960054203868,0.5273914621211588
82,36.81716971471906,0.5240893890149891
83,37.18104662373662,0.5300695947371423
84,37.48524119332433,0.5215436220169067
85,38.30876477435231,0.5245211739093065
86,38.72942020371556,0.5287206307984889
87,39.085001934319735,0.5223557567223907
88,39.68023895099759,0.5259155910462141
89,40.402489233762026,0.5202609892003238
