server_x,server_y,request_x,request_y
44.6185,14.7493,62.3201,28.2478
83.8426,17.244,99.5799,40.801
53.065,83.818,56.6938,32.5852
6.9077,87.1272,92.5418,22.8165
59.0708,25.7259,94.9388,58.283
21.0068,71.4471,67.4127,25.6372
50.8523,74.9715,90.8242,85.6367
96.0031,74.9194,97.9301,45.3852
15.8742,67.0742,12.9318,19.8294
18.709,10.806,59.643,45.1197
44.1115,20.8352,28.1848,8.21479
81.0798,78.2158,84.7427,53.3614
14.5897,71.6602,21.5819,8.28825
93.6928,81.6518,31.0073,78.2433
92.0556,73.6055,19.2181,15.1221
41.8087,28.8722,10.8095,46.9145
97.2549,19.9222,36.2828,30.7206
56.9711,29.1988,45.0674,65.292
94.8529,17.3496,70.1408,19.9129
43.9196,94.1297,57.3825,77.0768
16.8837,23.6857,28.0584,87.4815
69.6752,37.3969,13.465,70.4751
16.4319,6.30506,16.3566,94.1773
97.599,39.1811,11.2937,32.3798
97.0255,33.9905,25.3685,35.8772
88.3178,81.5048,36.9736,9.48917
58.0152,41.534,42.8485,28.3926
62.5114,45.7153,44.9795,59.686
57.9483,10.1933,32.8901,6.21576
71.8038,26.9507,70.9544,33.76
76.247,24.2799,19.7709,62.7401
81.4769,92.0349,33.688,17.5221
16.6789,72.1774,31.3139,38.3177
1.34071,28.0177,62.1897,60.2865
65.4495,46.4263,36.4527,7.98827
94.2209,78.3385,37.6673,49.6893
90.5857,76.0497,76.4759,52.776
46.1853,25.9505,57.4538,60.3668
59.6648,77.7121,21.4215,14.1331
62.6016,78.457,68.3402,74.2645
48.9999,27.7801,20.2356,34.7071
89.9475,40.398,78.6964,50.5353
69.9607,20.0251,41.9906,49.1899
48.734,76.3041,15.5169,6.70868
87.5503,52.1084,31.5865,18.1427
65.5293,57.0857,2.95395,27.6619
81.374,91.9584,0.264456,10.0712
84.4849,46.0562,66.4356,78.86
26.691,12.6713,85.0722,62.6177
76.0795,14.3495,3.43761,70.3218
90.4098,92.9644,88.9093,72.2846
67.2202,13.1788,0.934375,47.2084
94.7402,17.016,88.3478,53.3638
46.6959,34.7617,98.5196,50.616
27.6799,95.1664,5.4112,29.7079
63.5053,57.361,23.366,91.4032
3.86637,5.05363,22.5588,43.3192
10.0437,5.37774,52.4627,48.6007
10.1372,5.40933,11.5252,5.07193
57.3221,53.0586,21.1076,75.2707
74.0691,98.9315,7.5566,24.4954
8.78552,74.5285,45.0852,59.5059
82.2292,46.0334,44.9079,73.4779
51.2285,59.8447,37.639,49.0349
33.32,95.9345,94.5356,16.0186
73.6001,90.0469,21.0329,53.5154
23.8291,58.4257,82.0411,70.6818
38.3487,0.872576,18.0502,55.198
54.1529,49.1229,21.1992,86.1956
71.2782,27.3377,73.8368,41.5652
85.7226,12.9015,32.9427,15.281
93.1503,99.1796,50.9548,91.7224
98.3257,50.9146,60.5427,37.9716
81.0736,60.1921,38.4516,58.2571
14.287,56.8007,46.0569,48.0113
19.53,21.3865,98.5141,6.56782
4.06622,18.5646,34.8718,16.3797
94.2889,94.0013,93.6288,12.2704
82.0848,91.2552,44.8433,78.7626
24.8222,81.436,23.7483,77.2609
45.0883,29.3481,24.0713,93.969
54.614,19.0034,85.8159,95.3208
99.5589,20.6983,98.0432,57.164
74.2013,25.8237,44.2625,38.4502
29.5572,52.5656,96.9044,19.5514
60.035,61.7257,68.6618,65.9283
83.0413,74.8878,38.2972,89.6618
84.2664,93.6278,86.4292,69.5364
3.37144,48.3995,90.6973,21.2143
48.3459,2.72528,0.166147,50.081
94.436,37.3452,74.3304,59.5043
32.9161,98.6428,36.3766,63.5095
90.7183,11.719,62.546,4.16157
67.6532,69.5755,49.8277,83.7941
28.8226,52.3497,47.9083,26.9312
1.37343,50.6028,14.5633,83.3349
98.773,61.8527,25.2964,65.6648
29.357,22.9146,41.8728,84.317
98.2342,40.0766,63.6045,33.3395
15.8121,49.8666,12.109,84.2013
18.0011,1.95709,7.86998,37.7665
57.9081,80.4046,76.5646,35.4364
33.9561,27.1507,75.6045,20.4498
81.093,63.2167,59.4063,4.01629
71.1942,71.7184,79.1028,40.5527
79.2144,57.7145,71.5801,30.8483
46.1308,5.05128,89.1247,86.7345
2.34657,83.9666,40.2851,4.49552
62.4884,46.9789,2.8425,57.544
45.0062,25.2457,69.8663,12.0187
48.6334,63.6919,79.9726,86.0729
13.7393,46.1015,95.613,28.1328
82.7403,5.75871,61.7047,20.8013
1.37097,2.28148,39.7147,58.0398
14.9255,12.0024,0.8831,87.2571
78.4838,72.1933,13.0222,46.3018
18.7499,54.385,81.6724,76.2476
23.3463,8.75343,57.0319,99.0799
20.0531,26.3573,93.4457,99.1137
99.0928,87.9653,77.7649,85.8518
24.464,51.3152,79.7563,43.6671
2.36307,11.4291,64.0996,69.5493
10.2138,33.5725,71.4998,50.2036
46.4777,31.2993,65.575,46.6371
51.5561,50.4527,66.4547,88.4513
92.8297,52.09,63.798,48.0471
32.9207,93.3567,4.80443,64.2123
96.8585,81.1971,26.8452,72.6436
66.1071,4.54363,35.046,42.3121
76.6165,66.3806,1.84811,9.90228
70.5467,32.113,3.47849,83.7223
64.1622,81.341,92.3034,96.463
21.4654,74.6446,34.3472,79.9656
49.827,58.4929,0.618788,38.9209
93.7951,76.688,89.8591,96.614
34.8391,61.8764,20.1297,78.9667
48.5549,77.789,18.4941,14.8292
63.7956,40.9814,9.37659,75.5063
7.86692,35.2866,99.1292,91.9849
98.4383,0.535619,45.9047,95.7627
61.1411,73.8901,72.2302,9.81923
89.1439,54.0623,73.6391,46.2121
90.8751,33.448,22.3157,34.535
4.13041,71.8538,28.7492,38.7345
82.5783,43.4087,9.86925,93.9451
17.4612,88.6279,13.9149,92.2228
65.1345,39.8373,10.6763,51.121
34.2342,53.6633,21.1612,24.9314
80.3353,76.0749,97.0101,33.814
60.9959,36.5066,66.6561,30.8328
94.8812,49.038,7.84104,96.1295
76.5231,50.796,71.1884,32.5734
20.2156,7.04036,90.906,18.9149
68.4611,28.1449,42.8788,55.9937
71.4365,92.8498,6.6182,38.0596
36.45,22.9959,51.4523,37.4294
47.8778,29.1007,54.1467,55.5146
47.6079,65.3329,41.9156,40.4669
20.1684,32.2719,88.033,72.577
76.24,8.27777,14.7709,31.5808
91.8982,32.4702,68.7802,2.23463
90.4098,3.41095,80.4981,98.7411
17.0333,89.0905,47.3208,45.0421
77.5229,45.9085,56.4912,97.6706
35.143,39.8472,40.0519,9.63257
14.3997,32.2438,95.8962,66.2902
1.28089,15.7638,62.7151,97.8784
17.7224,37.9896,13.6041,90.6521
1.82757,70.3706,36.2578,79.6021
76.9602,17.3996,7.94892,23.2787
64.4291,33.4974,36.5012,95.5425
88.7067,45.3353,17.3355,40.5299
1.02969,50.7864,95.8028,78.0798
41.4521,66.5608,76.2659,21.1524
98.5727,54.6826,32.1616,80.8985
4.37772,52.8694,6.39062,95.9784
60.5959,26.9678,76.7711,56.4541
41.4903,97.1596,4.80518,42.8459
23.1622,3.97803,64.1888,86.8992
42.1712,59.4004,31.131,41.6511
21.4592,50.8528,66.6779,39.6033
92.1157,69.0938,18.1236,21.2912
76.4488,42.1409,19.2529,46.3535
3.87135,31.0586,99.9162,39.9
3.71047,4.56988,84.5335,5.1187
41.5054,46.958,92.1985,45.8322
87.4105,76.6761,92.2253,57.2413
21.6453,98.4997,41.0413,3.45662
17.0338,78.8963,58.9729,7.43291
73.793,71.0253,69.3274,51.8311
52.7843,82.9523,80.9526,48.7226
50.2798,41.7671,75.0608,95.824
9.03065,96.5494,36.8322,53.0074
49.3617,50.191,32.6986,13.2957
9.96418,96.6041,31.7785,28.5522
