num_requests_matched,cost,execution_time
200,99.78974914550781,0.7619208330288529
400,203.83790588378906,0.4600807409733534
600,313.29974365234375,0.19574448326602578
800,417.8821716308594,0.2476624920964241
1000,518.5277099609375,0.32162020076066256
1200,630.9773559570312,0.38104629795998335
1400,739.4534912109375,0.4000873058103025
1600,851.19140625,0.3992146817035973
1800,959.3348388671875,0.3415114679373801
2000,1072.010498046875,0.5131684970110655
2200,1188.6572265625,0.7748688440769911
2400,1307.596435546875,0.9421183089725673
2600,1423.5550537109375,1.1789269582368433
2800,1544.810302734375,1.254724444821477
3000,1662.616455078125,1.303978984709829
3200,1782.119384765625,1.1875188760459423
3400,1902.8216552734375,1.6003093272447586
3600,2021.3900146484375,1.956698547117412
3800,2147.244140625,1.701277102343738
4000,2271.057861328125,2.6666780821979046
4200,2405.521240234375,2.1322877728380263
4400,2536.97509765625,2.7039918368682265
4600,2677.037109375,5.017870237585157
4800,2793.50830078125,7.324076853692532
5000,2941.778564453125,1.6689036139287055
5200,3089.432373046875,1.8857194459997118
5400,3233.876708984375,2.0777800329960883
5600,3396.81005859375,3.729898895137012
5800,3550.083740234375,3.6744681568816304
6000,3712.751220703125,4.703381882049143
6200,3898.14306640625,4.791373433545232
6400,4070.501953125,3.993206633720547
6600,4241.435546875,6.897545193787664
6800,4418.59619140625,4.114863276015967
7000,4612.998046875,7.488124436698854
7200,4802.46728515625,8.39883345272392
7400,4931.50048828125,27.113817321136594
7600,5155.40625,7.654948765877634
7800,5378.6953125,9.877247145865113
8000,5610.607421875,7.644794124178588
8200,5876.09521484375,14.253708697389811
8400,6195.1328125,12.321535687893629
8600,6538.6103515625,15.566397659946233
8800,6918.552734375,20.534280193969607
9000,7297.52978515625,52.25219579320401
9200,7720.89208984375,119.17204685416073
9400,8211.044921875,293.87319730129093
9600,9379.888671875,338.05952522112057
9800,11086.7158203125,138.3250906188041
10000,15645.163885116577,113.81765373097733
