num_requests_matched,cost,execution_time
1,0.26058757305145264,0.5312588810920715
2,1.0780925750732422,0.5218533151783049
3,1.318630188703537,0.524017761927098
4,1.521217167377472,0.5203787540085614
5,1.6576527506113052,0.5234260950237513
6,2.5172004848718643,0.5188342649489641
7,3.518188014626503,0.516736791934818
8,3.779222682118416,0.5243323929607868
9,4.379660680890083,0.5187319708056748
10,4.569470405578613,0.5240130517631769
11,5.4169880747795105,0.5135775031521916
12,5.854153484106064,0.5223243143409491
13,6.690799921751022,0.5162731651216745
14,7.292993634939194,0.517319125123322
15,7.940173476934433,0.5234116776846349
16,8.058680720627308,0.5172466533258557
17,8.818101115524769,0.5222918149083853
18,9.213871099054813,0.5194263700395823
19,9.960914589464664,0.5210852618329227
20,10.267029620707035,0.5181904481723905
21,11.063690520823002,0.5202825670130551
22,11.259916581213474,0.5208809790201485
23,11.82712683826685,0.5171237410977483
24,12.594395436346531,0.5180371031165123
25,12.790347374975681,0.5194761669263244
26,13.21742881089449,0.5278274202719331
27,13.78575886040926,0.5209484612569213
28,14.584357924759388,0.5256498358212411
29,15.300841100513935,0.5190423848107457
30,15.8065702393651,0.5197412669658661
31,16.270003832876682,0.5245277918875217
32,16.998764850199223,0.5180809879675508
33,17.76863495260477,0.5205928036011755
34,17.887395106256008,0.5206743916496634
35,18.03765355795622,0.5312273851595819
36,18.381052307784557,0.5195128689520061
37,19.127135269343853,0.5225041816011071
38,19.996641270816326,0.516969058662653
39,20.312512181699276,0.5198174216784537
40,20.718810372054577,0.5217346516437829
41,21.509855084121227,0.5171632929705083
42,21.8069374486804,0.523686439730227
43,22.85167621821165,0.515809471718967
44,23.457112781703472,0.5236604479141533
45,23.796237997710705,0.5181809570640326
46,24.155243955552578,0.5192285561934114
47,24.815314672887325,0.5220205690711737
48,25.110852293670177,0.5178730650804937
49,25.687150709331036,0.5245325728319585
50,25.732454854995012,0.5211177421733737
51,26.39113714173436,0.5230816123075783
52,26.806682843714952,0.5188913699239492
53,27.83738638833165,0.5231501278467476
54,28.327783662825823,0.5214538131840527
55,29.235514599829912,0.5190018732100725
56,29.73578180745244,0.5309771220199764
57,30.627167660742998,0.5237383469939232
58,31.38289501145482,0.5232623098418117
59,31.586100164800882,0.5192546951584518
60,31.92477596178651,0.522650693077594
61,32.56323039904237,0.5160271818749607
62,32.739373583346605,0.5184700777754188
63,33.43334825709462,0.5188979022204876
64,33.89458068087697,0.5162325948476791
65,34.27943088486791,0.5255672070197761
66,35.1107731051743,0.5200661569833755
67,35.305498126894236,0.5223923330195248
68,36.05832267180085,0.516286239027977
69,36.56781882420182,0.5222140308469534
70,37.46491539850831,0.521458838135004
71,37.802046332508326,0.5181614467874169
72,38.12779987230897,0.5202380456030369
73,39.01108277216554,0.5184653312899172
74,39.58812791481614,0.526273185852915
75,40.251949433237314,0.5171922803856432
76,40.93273485079408,0.5250412751920521
77,41.2782934345305,0.5171954669058323
78,41.76541045680642,0.5205619130283594
79,42.548292491585016,0.5231686579063535
80,42.875917468219995,0.5196132878772914
81,43.38146177306771,0.5249919579364359
82,44.097206864506006,0.5194688569754362
83,44.60175136104226,0.5237841559574008
84,44.790008295327425,0.519941489212215
85,45.46780591085553,0.5227105729281902
86,45.81312232092023,0.517961943987757
87,46.389799524098635,0.5170135730877519
88,46.853834528476,0.5245621697977185
89,47.36460765078664,0.5188773632980883
90,47.80083446577191,0.5211715688928962
91,48.640028703957796,0.5188739686273038
92,49.319979179650545,0.5280002932995558
93,50.039035845547915,0.5188431763090193
94,50.38420506194234,0.5227018389850855
95,51.032039541751146,0.519991222769022
96,51.40386648848653,0.5186950131319463
97,52.41965897753835,0.5225089360028505
98,52.74970670416951,0.5164517713710666
99,53.28312422707677,0.5171391228213906
100,54.07813324406743,0.5175768476910889
101,55.101964611560106,0.5266300621442497
102,56.18639184907079,0.5210017431527376
103,56.763326961547136,0.5165890823118389
104,56.879107762128115,0.522004259750247
105,57.64927493408322,0.5195435020141304
106,58.02903823927045,0.527802383992821
107,58.08240431174636,0.5195737779140472
108,58.43899583443999,0.5243603531271219
109,58.86381798610091,0.5210338807664812
110,59.33098443970084,0.5235057976096869
111,59.56879573687911,0.5228662909939885
112,60.00382637605071,0.5184997306205332
113,60.73323344811797,0.5248693698085845
114,61.54209291562438,0.517854634206742
115,62.1450937949121,0.5227427566424012
116,62.876649256795645,0.5183736770413816
117,63.31599711999297,0.5224334881640971
118,63.81549846753478,0.5203585252165794
119,64.23217346891761,0.5151437819004059
120,64.5215266905725,0.526341235730797
121,65.34330904111266,0.5192839298397303
122,65.859630163759,0.5241144741885364
123,65.94756596162915,0.5183587069623172
124,66.51684563234448,0.5245993649587035
125,66.88606594875455,0.5206804219633341
126,67.3492152877152,0.5231646560132504
127,67.95808525756001,0.5228150291368365
128,68.29059769585729,0.5189727423712611
129,68.67594914510846,0.5185992261394858
130,69.05536578968167,0.5177826597355306
131,69.54015066102147,0.5261206431314349
132,69.74434051290154,0.5191741343587637
133,69.94376948848367,0.5240284693427384
134,70.29141417518258,0.5190326529555023
135,70.47011138871312,0.5174320167861879
136,70.95557971671224,0.5200918107293546
137,71.25573461130261,0.515906919259578
138,71.82534186914563,0.5172998839989305
139,72.23280541971326,0.5169546962715685
140,72.58187376335263,0.5262444773688912
141,72.99555261805654,0.5169526427052915
142,73.88696910813451,0.5218180157244205
143,74.85534079745412,0.5279792360961437
144,75.34397666528821,0.517290934920311
145,76.22007291391492,0.5216815620660782
146,76.94076626375318,0.5166951683349907
147,77.21745254471898,0.5201145652681589
148,78.49093641713262,0.5173246189951897
149,79.24238957837224,0.523017433937639
150,79.77672048285604,0.522455058991909
151,80.40143867209554,0.5178222400136292
152,80.71559588983655,0.5243554478511214
153,81.56322901323438,0.517906725872308
154,82.22376822307706,0.522146895993501
155,82.42757459357381,0.5194602888077497
156,83.056227106601,0.5241202139295638
157,83.45955185964704,0.5183630869723856
158,83.83191736415029,0.5188787807710469
159,84.61239381507039,0.5211379476822913
160,84.8101098574698,0.5176267703063786
161,84.91726533696055,0.5238756379112601
162,85.4861233048141,0.5182278207503259
163,85.92983434721828,0.5230933432467282
164,86.5333912782371,0.5170133211649954
165,87.08331827446818,0.5228957519866526
166,87.64278016611934,0.5180709268897772
167,87.88781688734889,0.5152459018863738
168,88.10454815253615,0.5228139292448759
169,89.09989523515105,0.5177087862975895
170,89.4149815402925,0.5218302961438894
171,90.11621290072799,0.5181538187898695
172,90.65343469008803,0.5201956080272794
173,92.29475158080459,0.519126458093524
174,93.03801226243377,0.5218915897421539
175,93.26799551770091,0.5219857981428504
176,93.51275699958205,0.5180787229910493
177,94.11101370677352,0.5190876629203558
178,95.27579503878951,0.5161433182656765
179,95.75175344571471,0.5233535999432206
180,96.62455159053206,0.5162039841525257
181,96.8846918605268,0.5196873219683766
182,97.32747467979789,0.5173738896846771
183,97.93002393469214,0.5151330912485719
184,98.67327662929893,0.5206345170736313
185,98.73557878658175,0.518028570804745
186,99.47105605527759,0.5217727040871978
187,99.77046970650554,0.5172724360600114
188,100.46438024565578,0.5232009771279991
189,101.35127172991633,0.5176545400172472
190,101.56696313247085,0.5193217708729208
191,102.31639992818236,0.5216496894136071
192,102.89410906657577,0.5183591288514435
193,103.47073995694518,0.5242689601145685
194,103.9067566357553,0.5185961532406509
195,104.08337270841002,0.5184257826767862
196,104.65880608186126,0.5156460092402995
197,105.09912258014083,0.5227673794142902
198,105.26797456666827,0.5195117993280292
199,106.02997018024325,0.5145385549403727
200,106.61593909189105,0.5237359460443258
201,107.29447193071246,0.5185240940190852
202,107.91862697526813,0.5224028863012791
203,108.76745254918933,0.5186308301053941
204,109.24698151275516,0.5166232297196984
205,109.59052048251033,0.5186859560199082
206,110.09688256308436,0.5216884980909526
207,110.72037236019969,0.5218817028217018
208,111.44170634075999,0.5193403880111873
209,111.61523969098926,0.5215574740432203
210,111.69080110266805,0.5184531030245125
211,112.03828309848905,0.5205427813343704
212,112.91137241199613,0.5182539229281247
213,113.52924453094602,0.521985623985529
214,113.59132927656174,0.5172371701337397
215,114.32302010059357,0.5183761459775269
216,115.22271913290024,0.5232898890972137
217,115.65631744265556,0.5179602792486548
218,116.28081467747688,0.5248889299109578
219,116.56549054384232,0.5171343027614057
220,116.8947457075119,0.520460001192987
221,117.48182141780853,0.5175774968229234
222,118.54434633255005,0.5172980180941522
223,118.6021646745503,0.5230311518535018
224,119.03400262072682,0.5209084399975836
225,119.31483580544591,0.5229393700137734
226,119.5055331774056,0.5172683321870863
227,120.56812079623342,0.5218054689466953
228,120.84895979240537,0.517387727741152
229,121.30062120035291,0.5257880981080234
230,121.58222569897771,0.5217478438280523
231,121.91562746837735,0.5184180159121752
232,122.11081171408296,0.5235451040789485
233,122.58227458968759,0.5187437403947115
234,122.75392143800855,0.5205069212242961
235,123.52036480978131,0.5176718481816351
236,124.56385605409741,0.5230544642545283
237,125.38619219139218,0.5183121780864894
