n,cost,run_time
1,0.55021,2.14755
2,1.9592,3.27e-06
3,2.33211,3.47e-06
4,3.43502,3.321e-06
5,3.56154,3.75e-06
6,4.60833,3.3e-06
7,5.78101,3.401e-06
8,6.58628,2.88e-06
9,6.9737,3.29e-06
10,8.41501,2.92e-06
11,9.54883,3.08e-06
12,11.0949,3.301e-06
13,11.4335,3.24e-06
14,11.9632,3.35e-06
15,12.8777,3.31e-06
16,12.9639,3.4e-06
17,13.8558,3.571e-06
18,13.9599,3.73e-06
19,14.9082,3.161e-06
20,15.1541,3.291e-06
21,15.4653,3.19e-06
22,16.8485,3.291e-06
23,17.3126,3.14e-06
24,17.7143,3.211e-06
25,18.4486,3.271e-06
26,18.7193,3.411e-06
27,19.1638,3.401e-06
28,21.1592,3.27e-06
29,21.5626,3.19e-06
30,23.1321,3.27e-06
31,25.371,3.24e-06
32,26.5005,3.2e-06
33,26.6933,3.9e-06
34,27.8306,3.32e-06
35,28.6765,3.54e-06
36,29.3267,3.67e-06
37,30.3879,3.36e-06
38,30.8373,3.031e-06
39,31.1165,3.22e-06
40,31.2759,3.651e-06
41,31.3607,3.43e-06
42,32.0968,3.301e-06
43,33.4443,3.53e-06
44,34.054,3.44e-06
45,35.6969,3.42e-06
46,36.3417,3.35e-06
47,37.0709,3.08e-06
48,37.5266,3.49e-06
49,38.0145,3.52e-06
50,38.0448,3.401e-06
51,39.5738,3.471e-06
52,40.7683,3.5e-06
53,40.9121,3.71e-06
54,42.5357,3.37e-06
55,42.7539,3.61e-06
56,43.1763,3.53e-06
57,43.815,3.271e-06
58,44.316,3.391e-06
59,45.1464,3.481e-06
60,45.7061,3.411e-06
61,46.1392,3.54e-06
62,46.8693,3.25e-06
63,47.9934,3.29e-06
64,48.5146,3.311e-06
65,48.992,3.73e-06
66,50.1822,3.821e-06
67,52.8963,3.43e-06
68,54.1657,3.37e-06
69,54.7223,3.351e-06
70,55.2969,3.76e-06
71,55.7588,3.601e-06
72,56.4517,3.77e-06
73,56.9489,3.741e-06
74,57.1547,3.55e-06
75,58.3824,3.38e-06
76,58.8796,3.47e-06
77,58.9349,3.59e-06
78,59.7712,3.361e-06
79,60.204,3.47e-06
80,60.4383,3.57e-06
81,60.8954,3.561e-06
82,61.4916,4.001e-06
83,62.9836,3.69e-06
84,64.2248,3.62e-06
85,64.8123,3.671e-06
86,65.8497,3.44e-06
87,66.4043,3.701e-06
88,67.3061,3.291e-06
89,70.72,3.25e-06
90,71.8365,3.261e-06
91,72.2516,3.651e-06
92,72.6641,3.591e-06
93,73.8938,3.51e-06
94,76.7665,3.6e-06
95,77.9139,3.54e-06
96,78.7868,3.57e-06
97,79.1019,3.471e-06
98,80.1035,3.091e-06
99,80.263,3.63e-06
100,81.2535,3.44e-06
101,81.9747,3.401e-06
102,83.2647,3.64e-06
103,83.3912,3.42e-06
104,84.7978,3.611e-06
105,85.8954,3.28e-06
106,86.6352,3.631e-06
107,87.6364,3.58e-06
108,88.5595,3.55e-06
109,89.761,3.9e-06
110,90.6943,4.01e-06
111,91.2271,3.51e-06
112,92.6212,3.52e-06
113,93.189,3.33e-06
114,93.6563,3.75e-06
115,94.3948,3.34e-06
116,94.9419,3.941e-06
117,95.5255,3.71e-06
118,96.3509,3.451e-06
119,97.5864,3.341e-06
120,98.3491,3.811e-06
121,100.022,3.771e-06
122,101.831,3.591e-06
123,102.337,3.37e-06
124,102.802,3.741e-06
125,103.237,3.741e-06
126,103.485,3.65e-06
127,104.236,3.501e-06
128,105.411,3.59e-06
129,105.497,3.92e-06
130,105.865,4.05e-06
131,106.501,3.64e-06
132,106.85,3.801e-06
133,107.095,3.681e-06
134,107.119,3.73e-06
135,108.091,3.821e-06
136,108.338,3.82e-06
137,108.475,3.821e-06
138,111.237,3.56e-06
139,113.919,3.781e-06
140,114.595,1.4651e-05
141,114.765,3.69e-06
142,115.399,3.42e-06
143,116.392,3.881e-06
144,117.824,3.47e-06
145,119.145,3.65e-06
146,119.724,3.411e-06
147,120.925,3.82e-06
148,121.558,3.74e-06
149,121.965,3.63e-06
150,122.564,3.31e-06
151,123.358,3.701e-06
152,124.23,3.53e-06
153,124.996,3.43e-06
154,126.47,5.131e-06
155,126.701,3.47e-06
156,127.39,3.871e-06
157,128.609,3.71e-06
158,128.919,3.781e-06
159,129.429,3.95e-06
160,131.859,3.45e-06
161,132.302,3.67e-06
162,132.859,3.651e-06
163,133.384,3.74e-06
164,133.87,4.08e-06
165,134.734,3.31e-06
166,135.07,3.551e-06
167,135.683,3.69e-06
168,136.705,5.55e-06
169,136.992,3.74e-06
170,137.841,3.551e-06
