num_requests_matched,cost,execution_time
200,103.70038604736328,0.5975131150335073
400,197.81814575195312,0.22263588663190603
600,301.248779296875,0.3837132048793137
800,413.6329650878906,0.43587937811389565
1000,514.0704345703125,0.7295396090485156
1200,621.257568359375,0.7411192776635289
1400,728.9684448242188,1.3515105517581105
1600,843.49169921875,0.8393300520256162
1800,952.970947265625,0.39435330079868436
2000,1067.2666015625,0.5558205437846482
2200,1181.51220703125,0.7707810951396823
2400,1309.15380859375,1.0754794366657734
2600,1426.6058349609375,0.8937846180051565
2800,1544.616455078125,1.0859732069075108
3000,1676.07275390625,1.2596350987441838
3200,1792.155517578125,1.0719791119918227
3400,1916.66845703125,1.2835438661277294
3600,2051.04248046875,2.563746285159141
3800,2178.92578125,1.7735893139615655
4000,2306.659912109375,2.2277823542244732
4200,2439.6337890625,2.0912335822358727
4400,2580.767578125,2.051534416154027
4600,2712.00244140625,2.154931503813714
4800,2844.173828125,2.5762512399815023
5000,2987.261474609375,3.5139140440151095
5200,3139.2998046875,4.279493453912437
5400,3296.994384765625,4.7431057440117
5600,3458.59228515625,6.192661752924323
5800,3614.7568359375,6.992520966101438
6000,3786.37451171875,10.846013326197863
6200,3958.78857421875,7.837542247027159
6400,4128.837890625,7.513956318143755
6600,4313.396484375,9.353134803008288
6800,4431.87890625,20.539994275663048
7000,4638.77490234375,10.626463658176363
7200,4866.87353515625,13.263756905216724
7400,5083.78759765625,10.815472347661853
7600,5308.78759765625,6.961592578329146
7800,5532.439453125,20.803125713951886
8000,5781.8310546875,16.483401654753834
8200,5981.95361328125,44.34501291019842
8400,6268.2314453125,10.192909732926637
8600,6586.44580078125,16.602354953065515
8800,6939.900390625,23.203535737935454
9000,7327.9560546875,32.535702168010175
9200,7811.11328125,56.77910227328539
9400,8316.279296875,182.55418392037973
9600,9127.560546875,123.77945607202128
9800,10299.1640625,152.3957840721123
10000,14812.958827018738,545.7236800859682
