num_requests_matched,cost,execution_time
200,108.22592163085938,0.7328279791399837
400,218.12901306152344,0.35508644580841064
600,318.01141357421875,0.43495093984529376
800,419.82623291015625,0.40518632298335433
1000,525.5443115234375,0.9665971319191158
1200,642.5665283203125,0.30958576686680317
1400,752.1044921875,0.3058992978185415
1600,860.6192626953125,0.40246648667380214
1800,974.3070068359375,0.6005618870258331
2000,1083.84814453125,0.9208703800104558
2200,1195.937744140625,0.7025291360914707
2400,1308.2176513671875,0.6693189940415323
2600,1419.8597412109375,1.0177625590004027
2800,1537.9788818359375,0.9343343209475279
3000,1654.40673828125,1.5092087942175567
3200,1777.75048828125,1.4244264350272715
3400,1897.5146484375,1.0940024801529944
3600,2018.60009765625,1.2437345767393708
3800,2144.15185546875,1.8300319099798799
4000,2281.1884765625,1.9938910729251802
4200,2415.060302734375,2.398383803665638
4400,2551.86181640625,4.533022360410541
4600,2693.84423828125,3.0102910711430013
4800,2831.4375,3.5716569921933115
5000,2967.7197265625,3.040027485229075
5200,3109.667724609375,4.439213429111987
5400,3256.140625,3.6697354950010777
5600,3403.0703125,4.727434085216373
5800,3571.33203125,6.13531619310379
6000,3733.23046875,5.868400133680552
6200,3893.74609375,5.730422358028591
6400,4011.0009765625,19.689376208931208
6600,4185.763671875,4.389522865880281
6800,4357.2138671875,5.724559796974063
7000,4557.76708984375,5.44828796479851
7200,4766.7822265625,8.086876282002777
7400,4988.115234375,8.917375341057777
7600,5212.494140625,9.824560781940818
7800,5461.66064453125,12.465412206016481
8000,5689.2275390625,15.277429746929556
8200,5944.07763671875,19.151670813094825
8400,6214.4775390625,13.278186653275043
8600,6512.43310546875,32.258327500894666
8800,6678.8935546875,76.82966140285134
9000,7074.54931640625,48.78681622771546
9200,7581.87109375,171.01371887512505
9400,8157.71240234375,86.5398482028395
9600,9186.421875,188.89913748390973
9800,10486.111328125,119.96689385920763
10000,14449.004842758179,46.435046990867704
