n,cost,run_time
1,0.470069,2.18585
2,1.08258,3.811e-06
3,1.34005,3.351e-06
4,1.97739,3.33e-06
5,2.25675,3.54e-06
6,2.55767,3.151e-06
7,4.04531,3.131e-06
8,5.59479,5.55e-06
9,6.19337,3.16e-06
10,7.58791,3.25e-06
11,7.83376,3.35e-06
12,7.94253,3.04e-06
13,8.26772,3.61e-06
14,8.44318,3.59e-06
15,9.71917,2.98e-06
16,10.4495,3.57e-06
17,11.7149,3.781e-06
18,12.4903,3.66e-06
19,12.7025,3.35e-06
20,13.6432,3.351e-06
21,14.5275,3.26e-06
22,15.0054,3.49e-06
23,15.3701,3.78e-06
24,15.5702,3.421e-06
25,17.8818,3.26e-06
26,18.7583,3.32e-06
27,19.0714,3.2e-06
28,21.177,6.401e-06
29,22.4124,3.511e-06
30,22.9097,3.51e-06
31,23.2877,3.38e-06
32,24.6946,3.28e-06
33,25.3188,3.91e-06
34,25.4641,3.88e-06
35,26.1721,3.3e-06
36,26.5982,3.81e-06
37,28.5788,3.28e-06
38,28.6263,5.84e-06
39,29.0473,3.57e-06
40,31.1887,3.58e-06
41,31.8051,3.39e-06
42,32.5485,3.49e-06
43,32.955,3.341e-06
44,33.2607,3.541e-06
45,33.5712,3.44e-06
46,33.8673,3.37e-06
47,35.2072,3.451e-06
48,35.8587,3.18e-06
49,36.0195,3.49e-06
50,36.7187,3.601e-06
51,37.2689,3.56e-06
52,37.4096,5.541e-06
53,37.9066,3.341e-06
54,38.07,3.5e-06
55,38.8177,3.37e-06
56,40.2957,3.48e-06
57,40.5071,3.62e-06
58,41.2588,3.461e-06
59,41.3853,3.611e-06
60,41.9465,3.721e-06
61,43.0105,3.551e-06
62,44.9971,3.66e-06
63,46.1772,3.731e-06
64,47.0982,3.781e-06
65,48.1163,4.01e-06
66,48.6242,3.681e-06
67,49.7449,3.831e-06
68,50.8175,3.44e-06
69,51.7574,3.59e-06
70,53.6514,3.391e-06
71,54.9327,3.43e-06
72,55.0153,3.84e-06
73,56.2111,3.361e-06
74,56.4905,3.73e-06
75,57.2862,3.601e-06
76,59.6475,3.38e-06
77,60.2554,3.321e-06
78,60.8706,3.54e-06
79,60.9969,3.581e-06
80,61.8371,3.51e-06
81,62.3125,3.55e-06
82,62.5939,3.661e-06
83,63.0251,3.641e-06
84,63.3797,7.23e-06
85,63.8899,3.73e-06
86,65.1735,3.69e-06
87,65.3178,3.61e-06
88,66.0417,3.46e-06
89,66.4188,3.8e-06
90,67.734,3.24e-06
91,67.855,3.47e-06
92,69.0267,3.65e-06
93,69.8552,3.55e-06
94,70.4803,3.791e-06
95,71.2105,3.68e-06
96,71.4988,3.46e-06
97,71.8424,3.451e-06
98,74.9978,5.71e-06
99,75.2403,3.911e-06
100,75.4252,3.89e-06
101,75.969,3.381e-06
102,77.2794,3.73e-06
103,77.907,3.66e-06
104,78.6756,3.79e-06
105,79.8011,3.56e-06
106,80.2492,3.64e-06
107,80.4263,4.021e-06
108,81.2317,3.501e-06
