n,cost,execution_time
1,0.291087,0.000051
2,0.637494,0.000036
3,1.275310,0.000033
4,2.787330,0.000302
5,3.172620,0.000032
6,4.004760,0.000300
7,4.455240,0.000295
8,4.829580,0.000233
9,5.169680,0.000032
10,6.519110,0.000296
11,6.911080,0.000303
12,8.014890,0.000285
13,8.716510,0.000031
14,9.072470,0.000358
15,9.508010,0.000032
16,9.916810,0.000037
17,10.733700,0.000317
18,11.833100,0.000220
19,12.701700,0.000356
20,13.506600,0.000287
21,13.838000,0.000032
22,14.137800,0.000031
23,14.581500,0.000287
24,15.499900,0.000332
25,16.024600,0.000327
26,16.546600,0.000032
27,16.776500,0.000033
28,17.852100,0.000350
29,18.566000,0.000031
30,19.265000,0.000311
31,19.772100,0.000035
32,20.523300,0.000302
33,21.386400,0.000320
34,22.490500,0.000386
35,23.402700,0.000309
36,24.277200,0.000203
37,25.070800,0.000290
38,26.379100,0.000379
39,27.062400,0.000031
40,27.623700,0.000033
41,28.273500,0.000030
42,28.500800,0.000306
43,28.977800,0.000331
44,29.492100,0.000056
45,30.189300,0.000197
46,30.656500,0.000032
47,31.053600,0.000300
48,31.476900,0.000032
49,31.745200,0.000580
50,32.792600,0.000264
51,33.058600,0.000032
52,34.308300,0.000209
53,35.171000,0.000395
54,36.194700,0.000311
55,36.811300,0.000033
56,37.683000,0.000281
57,38.462500,0.000459
58,39.344000,0.000362
59,39.784100,0.000030
60,40.017400,0.000034
61,40.882000,0.000421
62,41.154100,0.000036
63,42.225900,0.000253
64,42.807200,0.000033
65,43.453400,0.000358
66,44.362700,0.000289
67,44.877600,0.000031
68,45.478900,0.000312
69,45.729900,0.000032
70,46.631200,0.000031
71,46.828900,0.000030
72,47.518100,0.000317
73,48.452500,0.000293
74,49.583700,0.000360
75,49.850100,0.000406
76,50.753500,0.000376
77,51.308900,0.000034
78,51.584200,0.000522
79,51.977600,0.000032
80,52.980900,0.000430
81,53.280500,0.000182
82,53.783400,0.000331
83,54.980200,0.000381
84,55.211100,0.000033
85,55.505200,0.000032
86,56.084200,0.000375
87,56.883600,0.000229
88,57.782700,0.000250
89,58.728600,0.000276
90,59.722200,0.000549
91,60.020500,0.000031
92,60.451700,0.000031
93,60.853600,0.000219
94,61.857200,0.000296
95,62.323000,0.000033
96,63.496200,0.000470
97,63.889100,0.000303
98,64.247900,0.000031
99,64.723700,0.000290
100,65.195300,0.000032
101,66.499000,0.000379
102,67.032800,0.000310
103,67.982400,0.000292
104,68.382400,0.000031
105,68.536700,0.000030
106,68.889700,0.000033
107,69.554900,0.000419
108,69.885800,0.000031
109,70.840100,0.000319
110,71.188000,0.000410
111,71.482700,0.000309
112,72.571400,0.000071
113,73.474500,0.000334
114,73.785800,0.000033
115,74.444200,0.000032
116,75.669300,0.000445
117,75.874100,0.000031
118,76.585800,0.000033
119,77.710100,0.000519
120,77.802100,0.000039
121,78.511300,0.000309
122,78.729200,0.000032
123,79.220900,0.000033
124,79.811800,0.000498
125,80.802900,0.000289
126,80.847800,0.000033
127,81.331900,0.000031
128,82.156600,0.000434
129,83.267200,0.000325
130,83.567700,0.000232
131,84.568300,0.000241
132,85.093900,0.000035
133,85.790400,0.000081
134,86.678000,0.000400
135,86.911300,0.000037
136,87.670600,0.000071
137,87.952100,0.000035
138,88.254500,0.000031
139,88.526200,0.000030
140,89.216800,0.000031
141,90.453500,0.000423
142,91.908700,0.000748
143,93.187700,0.000781
144,94.219900,0.000299
145,94.481800,0.000032
146,95.620600,0.000530
147,96.241100,0.000319
148,96.692500,0.000370
149,97.159400,0.000610
150,97.927800,0.000097
151,98.666100,0.000386
152,99.752300,0.000288
153,100.713000,0.000354
154,101.134000,0.000031
155,102.306000,0.000278
156,103.515000,0.000545
157,104.129000,0.000318
158,104.528000,0.000031
159,104.818000,0.000032
160,104.944000,0.000031
161,105.033000,0.000031
