num_requests_matched,cost,execution_time
1,0.2902219593524933,0.5607329020276666
2,0.9027417600154877,0.5307309716008604
3,1.1602105796337128,0.5338643128052354
4,1.7975540459156036,0.5296500436961651
5,2.076910376548767,0.5197865809313953
6,2.377825826406479,0.5238964823074639
7,3.1560830175876617,0.519208547193557
8,4.3162714540958405,0.5234315460547805
9,4.914849013090134,0.5191264082677662
10,5.46132019162178,0.5251054251566529
11,5.707169204950333,0.5227228929288685
12,5.8159384354949,0.52598144300282
13,6.14112826436758,0.5199229749850929
14,6.316584579646587,0.5218150820583105
15,7.30664300173521,0.5289167053997517
16,7.753979675471783,0.5267114317975938
17,9.019415251910686,0.5235315090976655
18,9.760971955955029,0.522129466291517
19,9.9731620028615,0.5315459920093417
20,10.485273726284504,0.5259964480064809
21,11.29872740060091,0.5284191682003438
22,11.776670880615711,0.518440468236804
23,11.962007485330105,0.5183636480942369
24,12.162083305418491,0.5253380029462278
25,12.801467694342136,0.5216853283345699
26,13.310893274843693,0.5251958542503417
27,13.62395814806223,0.5187675608322024
28,14.539899505674839,0.5220240009948611
29,15.775311507284641,0.5221523488871753
30,16.272655464708805,0.5354207288473845
31,16.650667317211628,0.5291222939267755
32,17.556081421673298,0.5221753870137036
33,18.18028760701418,0.5249575427733362
34,18.32560070604086,0.5235964888706803
35,18.723052464425564,0.5272243851795793
36,19.149213634431362,0.523879615124315
37,19.64978315681219,0.5319266770966351
38,19.697235453873873,0.5241500101983547
39,20.118286419659853,0.5328330150805414
40,21.34079198911786,0.5238781818188727
41,21.915265787392855,0.5265005901455879
42,22.610351372510195,0.5329304421320558
43,23.016844291239977,0.5240937280468643
44,23.244942594319582,0.5263548106886446
45,23.555410344153643,0.521856103092432
46,23.85148786380887,0.5254229898564517
47,24.99084721878171,0.5181656368076801
48,25.642391968518496,0.5206937459297478
49,25.803206998854876,0.5317611517384648
50,26.35983010008931,0.524219071958214
51,26.910072166472673,0.5277175200171769
52,27.050687838345766,0.5216533518396318
53,27.231690797954798,0.528823274653405
54,27.3951434828341,0.5185920582152903
55,27.834049854427576,0.526439961977303
56,28.356330845505,0.5198084521107376
57,28.567699033766985,0.5229192548431456
58,28.87735240533948,0.5255321329459548
59,29.00377267971635,0.5206634611822665
60,29.565000478178263,0.5235979640856385
61,30.264751855283976,0.5209420248866081
62,31.584156934171915,0.5261666923761368
63,31.825432751327753,0.5276110339909792
64,32.20747712627053,0.527420406229794
65,32.83812252059579,0.5240640556439757
66,33.34603223577142,0.522423755377531
67,34.026736710220575,0.5232695541344583
68,34.84901890531182,0.5195968681946397
69,35.71241733804345,0.527967516798526
70,36.41463616862893,0.5161730381660163
71,37.04198184981942,0.5247672442346811
72,37.1245620213449,0.5175426406785846
73,37.912810023874044,0.5211925357580185
74,38.19218062981963,0.5213668430224061
75,38.88972049579024,0.5208870191127062
76,39.60584103688598,0.5245525538921356
77,40.14812469109893,0.5178990331478417
78,40.763342794030905,0.5235260557383299
79,40.88963429257274,0.5183240668848157
80,41.46264235302806,0.5254810396581888
81,41.78146804496646,0.5267453449778259
82,42.04723961278796,0.5243612229824066
83,42.47839338704944,0.5245253005996346
84,42.832965295761824,0.5198306771926582
85,42.91357567533851,0.5260727307759225
86,43.948435213416815,0.5161598511040211
87,44.0830706320703,0.5232292837463319
88,44.437477108091116,0.5160991903394461
89,44.814559277147055,0.5214028153568506
90,45.765521582216024,0.5196059960871935
91,45.88649136945605,0.522553610149771
92,46.71521432325244,0.5244872360490263
93,47.27254040166736,0.5194945661351085
94,47.89764566347003,0.5184657573699951
95,48.4268875233829,0.5207662400789559
96,48.715229492634535,0.532713433727622
97,49.0588165037334,0.5196454618126154
98,50.314119171351194,0.5233966959640384
99,50.55657168850303,0.5241704257205129
100,50.7414717040956,0.5208355858922005
101,51.28532611951232,0.5258499449118972
102,51.623269375413656,0.5161725310608745
103,52.25084870681167,0.5200260346755385
104,52.954023357480764,0.518491021823138
105,53.798366125673056,0.5292596318759024
106,54.246446665376425,0.5191402425989509
107,54.42355598136783,0.519718405790627
108,55.07898719236255,0.5238108257763088
109,55.66932876035571,0.5190913421101868
110,56.218624245375395,0.5229248562827706
111,56.67481328174472,0.5179779552854598
112,57.21639908477664,0.5239590820856392
113,57.92658044025302,0.5171078937128186
114,58.2552543990314,0.5210520373657346
115,58.70901779457927,0.5203885729424655
116,58.94339680299163,0.5168799362145364
117,59.20710527524352,0.5228437329642475
118,59.790595050901175,0.5174686680547893
119,60.09325959905982,0.5230200290679932
120,60.44364070519805,0.5171417309902608
121,60.84547069296241,0.5258507938124239
122,61.60087826475501,0.5188804380595684
123,61.87999191507697,0.5185607620514929
124,62.1253201328218,0.5231281872838736
125,63.4693370424211,0.5183376939967275
126,64.26679420098662,0.5224583130329847
127,64.62124639376998,0.5191840720362961
128,65.04719617590308,0.524485447909683
129,65.4997610412538,0.517559960950166
130,66.36735635623336,0.5259535680525005
131,66.6289115510881,0.5262390137650073
132,67.2906757555902,0.5238345940597355
133,67.65173989161849,0.5282299192622304
134,67.74891593679786,0.5242438856512308
135,68.02360275015235,0.5400515347719193
136,68.17949540540576,0.5217866948805749
137,68.69343603774905,0.5295764012262225
138,69.12273959442973,0.5253456421196461
139,69.64328191801906,0.5258096852339804
140,70.08349652215838,0.5229768501594663
141,70.55819065496325,0.5210806513205171
142,71.15021134540439,0.5280812168493867
143,71.9127855412662,0.5199736235663295
144,72.6761670820415,0.5247229360975325
145,72.88702630624175,0.5197285260073841
146,73.14791223034263,0.524554577190429
147,73.5118933878839,0.5206703641451895
148,74.00825386866927,0.5239945319481194
149,74.18542632088065,0.5264025339856744
150,74.64967953786254,0.5233227098360658
151,75.27146499976516,0.5255389828234911
152,75.65535404905677,0.5225486876443028
153,76.00742318853736,0.5291428081691265
154,76.59896072372794,0.5183898080140352
155,76.83225172385573,0.5198658001609147
156,77.6419388614595,0.5213783397339284
157,77.95861208066344,0.5208622058853507
158,78.43943613395095,0.5224991859868169
159,78.99049520120025,0.520674766972661
160,79.28984513506293,0.5222591981291771
161,79.5516829751432,0.5172827676869929
162,79.82927903160453,0.5274506448768079
163,80.63430758938193,0.5187071599066257
164,81.72331556305289,0.5231117056682706
165,82.15916573628783,0.5245994860306382
166,82.75707345828414,0.5206465246155858
167,83.40958010777831,0.5241540013812482
168,84.32203149423003,0.5203821072354913
169,84.7420555613935,0.5236913450062275
170,85.3141985796392,0.5206213728524745
171,85.97763195261359,0.5259768781252205
172,86.14963310584426,0.5221770629286766
173,86.6675290428102,0.5207813000306487
174,87.18269019946456,0.5295032919384539
175,87.41459691151977,0.5221442920155823
176,88.06731533631682,0.5232372879981995
177,88.49734350666404,0.5214264686219394
178,88.80628901347518,0.5299875950440764
179,89.15756311640143,0.522335187997669
180,89.48379629477859,0.5274228351190686
181,89.96997648105025,0.5234445929527283
182,90.01730707287788,0.5223614047281444
183,91.51629820466042,0.5298207444138825
184,92.58755794167519,0.5237425966188312
185,93.06830185651779,0.5270606367848814
186,93.39377132058144,0.5203344877809286
187,93.6723747253418,0.5273964121006429
188,94.3121662735939,0.5224338220432401
189,95.30151969194412,0.5242737890221179
190,95.56207650899887,0.5242093387059867
191,96.14932864904404,0.5227166470140219
192,96.82121938467026,0.5244252257980406
193,97.42609995603561,0.5195761141367257
194,97.87375876307487,0.5241703982464969
195,97.97006143629551,0.5223518488928676
196,98.21472853422165,0.5281042191199958
