servers,requests
529548153,296345248
4806067667,5017784008
1519696640,528590722
1838483406,1852486254
734520958,1361129461
336377319,1658147582
2554015178,3010473434
656184326,4618050455
2700966266,4526439390
8155060145,8668540802
4406997144,7604338083
8631616513,734169516
6286241775,915666317
1977894416,3178317464
1719003235,1343049973
324261730,35552319
2945017713,1189200344
3300047714,1892821739
245106642,7824965291
726637693,1497364500
5037948226,2302210372
5955937574,733859337
1737609757,5743327073
276094647,1226476799
533647890,1808755345
3713194075,720691674
754404184,266112348
322532195,8100955963
5272939228,6506022781
32615468,7110914219
35552056,1736446844
8571693579,586468346
734170211,734046240
1808597593,754515422
1670572797,2199294767
35722724,1229010941
734417920,1502696816
529342727,2354067342
6989893020,2329249951
3300035474,30993546
2207733347,8599473785
1836367418,1950329445
4751981144,7953559124
1293134815,1651191099
1841521866,754517010
1357805904,7260551739
6652688975,331880664
1673265478,358481802
8379930770,1497364369
3241421261,8230111050
342790299,2390966689
534246346,733788169
1598502671,5979479321
477087870,1802398421
1875160006,5075397949
1327769632,6585585643
530652216,8283458524
746804858,7957526369
700779385,2591114767
1852486192,1835274662
530652705,8259226970
6482076820,734045323
7110914242,1252054881
528952347,2304301978
4839505831,1226512221
322450184,321760930
4715688500,331212859
1652481786,1718994494
7620081987,701839068
746966202,1687193618
1771699795,494661037
1211888194,6401967200
1860097163,1346457706
3300183892,3312727988
380424595,1765216432
8195757315,733859144
31194143,2367027645
701733966,4449520961
1875160006,1771699820
7077846426,3098374483
6165836646,6000773374
266109208,2262746078
6303568420,245140925
8283441104,1414035071
8278909763,1303500746
2461199952,291299286
2284666893,7103207882
8692101566,6439977405
3810833749,701039292
8100988702,8100955852
271855354,529348228
8269087339,245135551
6508196584,2461624828
734520483,342794544
5841745361,1230360458
2122141088,734169339
6780237765,1497364358
529500295,8620134279
276320777,6392852261
1239554889,1716349827
2366975984,1351023249
5970041933,534306714
321759621,6015898482
8620134409,5921138761
8348704957,533627648
2207734697,1243758312
7031823895,529964800
2351336864,733858971
8259236255,1243762711
1231775400,5873184506
269422047,8230012365
529973693,77751976
1359329434,2611862009
922461416,1869639411
3156041905,2418894168
1410887141,1808447412
2500614418,534112959
1599719716,8628640147
269491779,8379758661
1363518485,528823018
388005908,1415627408
734417785,734520512
5291160446,605042127
5293527708,1298058607
733967499,373079268
1356069577,32388365
296954038,754515774
3585005913,393586187
7089616287,606734920
4907049721,1598502671
1808573921,459582626
1841521866,4748148816
530646771,380721894
1984977232,754404336
8039741883,734419233
8230111109,533655398
726620019,2285990053
7142884565,7921995732
1718852265,2302194191
8018444395,5259217293
1211888214,286243188
3196585039,2112609682
282473759,3075540516
8269087327,2433585079
1985434297,4199876279
5172728457,6225754932
1837712830,1829396950
1226477043,754515231
1836655648,1243786186
6164348432,981019218
325686442,1670551658
8100918105,1923857578
76457861,2360241184
2382886299,701096093
7260440167,35868040
2302210383,733992832
3031133708,4090321823
8230111239,2442671678
1361503544,1351272692
8283441105,4397627458
1634899866,8100934080
8266065300,5743327066
733967370,384045090
6652688885,1918810087
7899839814,384254449
8506614010,6027748300
296298428,332472313
1860097105,3017431194
1734287106,1837233085
1325550732,2207732922
2791826535,6185635981
5077445945,237546623
6403810270,4677792042
537976191,4898499489
325029480,6015897861
734046235,688145391
1842161629,534550296
5908984778,3457584993
2377575668,7937425307
5242939417,605770229
5678587503,237535958
529365397,1360087331
2613340372,8266985043
1918810099,5239211247
1634509692,529514620
290597129,340253247
5776423210,644603695
7809878961,529342260
1502696853,733967376
3740123500,384324630
4489507894,8190478958
3701585706,8283458430
7609344023,8190504671
1808570730,286279297
3071751718,6482076824
35862224,6008257915
1859788702,30993790
4406631618,8278912700
31017966,4605155966
6862033019,567684019
610848008,8718734306
8617089724,294123336
1292883528,1327769654
1272249999,2122595087
534298515,644625629
534251759,7901333938
1762167077,529549824
339290737,1598814952
8066676566,320691274
4897303400,8166444315
8714364158,606796299
5272938661,3010473510
277313585,1549151134
1802903156,3300135036
2512631183,2302253626
296298369,5142351728
1985434358,321415426
3259313318,734169543
7434886445,5718105650
1230291533,4686715050
4580060672,6781780367
734045477,5970041911
2207736237,2112501382
1532554059,5365522251
1813996269,1652563922
380042659,3300027081
644621745,7883862128
1674351153,746856576
2199270048,1327779352
1361170284,1849465543
342823625,992167045
530642361,607870191
343338406,2304288482
6161608872,8230110972
5806374097,6586292659
2296672951,688151833
2115201443,8259222001
7110908282,7957526292
343438280,3483342496
1652540698,472560737
1858447034,2595027864
8190525880,1201534379
8100937075,2264677605
4489507569,8230159451
245109119,6077823397
5612831370,7641681155
1807875323,1230291468
6169175645,2424961328
2112501379,343438524
8738590050,528939740
1765433391,726629692
6652688975,1891062037
7247361983,644603717
5258150963,734571076
7641681165,1361170218
1779088044,8039757585
1449318362,3514617046
2501797133,1327769863
2122141130,3506449633
1837712708,2509341711
4137580965,1765233096
6585261003,7957509675
8420394627,1718852272
333168478,528858544
1583217858,5434331520
734418659,2199144453
7266705674,604788314
2059690945,321423760
373079272,7899839814
2354063848,8190434556
1765118847,7006437209
5718272470,754404737
1808447391,1406706346
1189179574,1230361252
1854582149,1942891289
5272938659,8301580983
8230126889,734418926
8269085574,244883894
5293527449,6586292637
1327784970,321853825
606794459,1361170335
1836743938,1667004554
4199920520,4806091187
604939239,3511265498
7247366852,1807828116
3272203069,1765216400
734570109,2462650449
2623878079,1859897251
1634509692,487499571
4686715077,1343362660
2823813489,1938249226
266111650,734169776
3010473344,1083559679
1226548270,1839221247
8283075237,7937425305
332620896,1360093872
5953824889,6930097636
266111938,2260272768
533658145,244884033
3040246045,734417910
734520893,8379806908
4222116000,8195791959
533660683,1414035071
1849465281,3506449632
4114646440,534544287
1977002485,6586292660
5356942905,4686715045
321855442,6778570773
1667135549,1985434344
726635255,1361148314
533606292,6784009804
5966883258,7434886445
1229010959,418728840
1272236088,8259878380
8205274429,1840794424
4805315538,8100912185
5146217990,1359329328
3441000832,1350996065
5928997766,1359329262
1760770173,1859897249
5916107097,2284637333
1296155081,7110914216
4076125517,5293526890
4759598896,8259236235
322111626,754514704
266112064,1573977295
7110911784,288468737
4721081139,6778541479
318266374,1737610003
6218541415,385036942
5302203181,287334687
3731047482,530641479
1836655637,734169547
1350996002,2006894020
7939874584,1292894695
1361129138,8259221375
7143298733,8684253570
1652645683,733967283
1638688358,2109140938
296817032,1816203588
1654208431,5273113970
5293527510,528821082
266114404,1598502653
8195881827,1835274687
734045805,2353064231
1360087331,1985434427
8066775388,245136936
1773476526,978266257
2513651045,2354067344
5522678967,4193593576
5293830928,1243786188
4049936343,4806025288
2343778220,330845194
2354581862,1362315799
2738796144,2284989061
734520319,288739192
6015950445,3784427952
321939401,269491729
8283458430,978266224
252852842,5441795828
1804605983,1583043005
258971034,8269078491
5929004504,5500378626
734417963,746856446
5929004509,6780238189
2477780930,4127489411
6219397900,1842944992
2162848995,1814111756
288448649,7825648565
2351356051,528876924
3483361887,387156756
2296672928,1226477170
5522678966,734046270
366534000,746856396
1802398427,1817905772
734169983,701104502
1497364445,4759598882
1716349229,2390966722
2509408804,530651053
1230291433,606843187
1808613618,4502379985
945576301,534313792
604836424,529963055
4898499195,1230291369
1346483778,8259878380
1721642055,1840711613
528939962,8628583122
677289180,8190537279
8193341533,385035508
2477780927,529492546
8100926546,1790342378
3194819011,8166450935
8195757305,1808688553
253721545,1808572923
1303500739,320900003
3259211039,3259211012
5921138780,6403810284
656086859,528932900
4114646445,1653986001
289276165,4060987127
380765651,8278909809
1293134754,606737531
8620134249,6439972520
1771738190,1808638895
648080656,1771676528
340057113,4686585873
1674351156,1988614957
5466485488,472563174
7202362957,734045478
8100939486,2525233667
733992871,1828299326
2575647212,4699114067
2453767259,4193593558
1985434304,1685983278
688155134,534249122
3010473705,3805295407
3441000838,5929004523
1349044047,2306938982
6780237765,754516648
529519119,605885994
1353562340,1771676772
1950329433,3300047702
8190537285,1765370255
1361129199,1732871805
2461624834,1423967050
1686003601,2499512685
7740366954,6225769609
1838484193,2614705215
1038256783,8190497485
8230012364,1840134208
384109989,8266985016
3441000825,1771676846
734521287,8233034569
3701585706,4898498289
610915192,8283441096
8259221970,1816066966
2296672942,1346474130
2512571055,4719955181
1836367419,4867599649
605321532,1083559720
1808570715,1653986037
529341126,700725093
2500598174,529339048
754514924,606885798
1253535126,2512607537
2738678685,6392852243
4049949781,342794361
296816892,4686715078
1599489637,3259211059
2941396788,1497364641
8100926562,8230159451
1849465275,3740123510
1852430547,2354061092
754514906,302212987
2477780983,264602644
5929004517,2578148672
2002215616,4066088805
1761791662,8066689793
734170257,1861654996
4697743030,5468748049
733859821,1637646366
920058660,605322860
1842187358,8283522993
6585412915,2296668967
2185477935,2056581709
528867992,322523072
2449589220,343438280
296816704,529552630
2296668985,343335099
529493764,1519696602
6656904801,6165836687
4686715215,2473335572
1814086927,530641145
1658109562,1292883492
8283458424,648111109
1327769940,2591095855
3259205175,3010473434
5272919916,1658147451
1273189320,3365839505
8283522630,529690767
1325598392,1828308382
2995462840,8628640155
1114046804,4717816171
2967557711,332621124
915666342,8600994014
1852440335,1838483376
1760770187,529346775
746486448,2199344736
5259217300,5915056608
1985434408,384195553
1851784941,1343051028
5850062539,2463036060
1745010805,754398507
606892160,2591095735
244883047,64382848
453047917,4333952012
289274385,2185477921
606875695,4759547449
1858203186,1765225607
2388352371,1343052145
529974165,3195117089
4583502016,1621552126
824055767,606874870
7247366785,1317051684
8259183871,606867936
8228206044,4120400991
604939208,2302194157
7260440110,528598171
700080589,8379758657
701733618,330845194
1226476946,7566113035
4806025291,2377580185
286279242,4160207742
1807288269,1719003235
385035406,5689965512
2303139642,1414025829
1292894684,734045913
1827182147,8190555516
1808597603,5227945379
1297030676,3031194181
4806091179,1343052392
1361129275,4605156018
2122141086,2207734317
1410708883,1325523714
3780146940,1817026952
1653906131,6743339375
1828316831,2358606073
8728087644,733967372
1415627433,2384928156
332948751,1732943241
5264080684,3010471128
1968330770,5442624835
1808649464,3010473713
734418765,2360279207
286279331,1634902636
5491299114,1519301766
1207052438,6225769612
528601706,296298369
6161608880,8505499707
4686439052,1811336677
1573665731,537974090
1802524519,76456822
754404923,1038275232
5843232377,606897611
288468737,8628462419
2071180998,604825656
5360938209,36704581
8259221971,2207734183
3773844420,862186051
1790342384,2010691734
2302194124,1226477011
529514623,1231514694
6586292627,5422160001
1737609752,6784009804
2094323591,2390476428
1808447574,3708879508
7110910246,8662360284
2120546803,8259183641
1849465546,2509408817
2083987805,4746301895
387156767,7089656723
3823999800,1364078587
567834295,1359089910
8266003602,1807656286
4895457764,297113758
1742785913,3300047708
1343050314,606846438
1346457821,1351023834
2426918317,320905057
6008257928,529536547
8195791824,5085522511
529493764,1716349758
8190479038,8195855597
252852458,7077813058
3239803506,366532999
4114646441,1231748145
2087126396,2492201159
4583502016,3585005919
4836221792,295061516
6351500866,7103207884
533627725,6169175639
1359329166,6947996273
8230111165,1807477852
5259217338,1083559317
269422050,1771676518
332263995,7419678745
5612831371,1842164476
3259211039,734521201
1837712741,8259183631
1327769537,4716312366
734418235,2284637321
1808597604,321565864
754402500,6164348431
6585264990,8190434509
3390514133,330999866
1803810814,3300183776
1652562570,2296672940
2302194119,289124805
734045976,606882736
2442671674,1356404915
1364094921,7950265410
3156041906,269424776
5258150967,4699113892
2613075044,1634361538
124185996,2354058500
6989893001,1895780645
1410708905,353122073
1361129253,754398979
7260440166,528911153
2353060494,321803070
1779088050,754514753
754399731,1325523873
4716397100,7266761387
2738796110,1852486462
3643528960,6781780368
2383173534,1734208529
4357226977,6488326433
528822548,8100955948
7824936281,1231521167
1814111723,3483361886
644625786,4745710178
534073982,3722855474
8714979529,332612973
245135152,1532554081
2426955197,1652645683
1843408122,268388848
289094963,4613900128
6518976631,1201534567
8230126892,7849241893
8700161929,6219485818
380418838,2328178913
5623356491,4686715082
5273050157,1803810846
289124805,610909799
1621564951,1327769643
325915643,1738049890
605005386,4489507570
3401487107,529548179
1808612310,380765337
3750627017,2299838000
8283458443,2416011008
528606211,1653906131
1272249926,1095475764
2390966691,1883329360
1410728903,746856305
754517262,2366960614
6504247749,6488326422
1737609901,534251761
2290521692,1734208678
734419374,4376687493
734045972,754516186
340239178,245107309
1654208393,1985434227
7266667312,1654237079
1359329370,8266985043
8195789477,2382584599
1408034401,2454935171
1298031714,8620134292
7434931629,2207733538
2477780981,5360885644
7045844037,8101041231
4685479528,1317216453
288044603,1653957207
8278912567,3902520063
7604338226,385078379
4716733699,2302194100
1226801217,533660683
7611600784,3102127642
7436689999,6433517540
2477836569,393582069
1359328836,1858199665
1520724200,606798513
1813979388,1836743938
1292883534,746856379
8190523300,734419063
1527880389,8166450985
2284754012,604768008
528822144,1325523784
734045472,2366966176
677289091,1985434427
734169396,1300406508
2230046187,533657802
5776417203,754517188
3098487768,701718854
1498572916,4759562205
8195795857,1192323509
2591114766,1297030676
644616753,2492201199
734418952,700014684
494296099,1772777214
7823055768,4580033532
385104407,3773844447
6778539893,529362893
1673211034,266252113
746856371,1226477011
8100926694,5928818626
342819253,4354045747
530640481,1835274650
2453767259,1621564924
2619393087,7901333932
2768880405,1190930492
3315887320,3259211034
2575647210,8190479006
5341834750,2099146529
5190540103,5845069327
656071806,5360885644
610904626,8166450935
297113782,1351272695
1736446925,528939597
2302194153,2500598174
2512646703,1738049897
1343383486,734520688
1721502311,4716733642
1827171420,8620134375
332949610,733859182
3698562562,7110914233
1449318328,754404044
1808570710,5259217289
1527880408,951392504
1734312886,322120245
1718863733,734418252
401372230,1979463103
1771699785,3194819019
8259222014,8023889277
8379779528,7434961803
331881293,8259236148
1190950035,1859937408
378578366,370727707
331213860,233760288
734520624,605350956
529339668,8100955949
1192323547,380763596
1429776383,707592946
3010473650,8542956234
529514637,2941396814
754400666,2048161739
6488326464,1325598416
2353078232,321858305
4796684019,534307212
8259226865,5360896316
353344131,1802398418
5494110791,1765333358
165738224,2611952635
528904030,1361170390
245150078,8066676566
35553581,607864189
2458116598,5888260838
734418451,754402041
1230291386,6318274272
321794668,8628462418
1852486467,1360097756
7620081658,5293830961
1802524557,8302028039
8259251910,1687193386
1634952574,8032689451
2451282547,655077841
2344073550,8259236148
528944168,5929004531
8278909809,1189099857
343338406,6143840399
8100937066,1765225607
1989838170,2791871593
3928841214,7904909663
734417810,1074578793
8195804168,1932225276
1819087380,5236175755
1800382514,1412740645
1327779332,261615234
2133036378,1350327469
8259226827,746856401
3274088756,2480776638
1984963426,6238324839
529498508,1480544770
2302210378,1308668304
8266065299,384109151
7260171183,746856562
1587187679,5928236554
1732835104,1718852243
1734127601,2207736109
4712861826,529341126
2720479571,3810838495
8100939531,8718734308
2303338464,1056760454
8230111041,1343052086
331880667,1852486297
8066715628,734418637
332614869,8266003606
1869621096,6691271350
701734887,2961616662
3347258849,1719041012
6431031614,754400757
1298068556,7110908272
537972108,734045323
1622356070,754401777
8266065369,5921139185
1719003207,8283562486
2199270031,1736512926
5841745601,76456805
8100999999,8283458600
6781780372,1836367409
586468437,606894032
5279362252,2512631186
701755734,8205274427
5356920318,286278583
528899205,733788806
1296110584,244466876
320644604,8100955859
393586190,1817905724
2611815771,274599275
701733965,4684850849
1734287028,605345502
6781622358,3300135364
1343383544,8620134294
5292716096,6219417187
734418393,734045663
2514860779,5491277052
1819087296,754398507
920058145,245133813
7103894254,278867538
1296110740,4331008390
2426624728,733859213
529965307,4114639993
8100955894,604705371
1317051569,4716733691
1231720078,7922673660
1838484189,1598502524
1808570581,6161608878
644621307,324264740
746507241,1880164364
6392852268,8100988708
4895458702,533602685
1733378077,2822064031
529548745,734417839
1869639411,384109057
733859817,4605153688
1685963234,1918810084
2354624338,4354045752
6008389400,606894025
1685983298,5940731370
4761327804,269423771
530658948,5850062531
733859068,7947138681
321938647,2459514551
529514640,1808638882
7261741898,2982244821
3010471069,35722736
1359328831,1189179641
7759648648,2668903853
36704810,6161608879
4973048947,1346794717
7202362955,1363518428
1745111606,3458726192
8283458736,726626684
1189179586,701015787
1270177435,1410708906
2591114765,734418518
610916810,1346483755
2461591737,1421587341
1325478865,8283562478
1745010805,5776417205
746856328,3017144386
6398560310,330593088
282473293,7110874253
529551187,7640137757
1808613632,1859897261
2875766596,296954389
3225437070,2296672940
6192606040,677289147
2133036344,32618821
8100926585,8032689440
7247366835,754397043
296346918,5264151059
734169584,4161669165
7952185246,1808673919
266111572,5921138745
1849465508,2619393089
453047922,1939315630
1716385689,528902445
1658073668,606794459
289276165,8660800022
331149630,1519301766
2599545953,2499038658
4583502015,252852842
1838780165,2857344071
2358646262,2207735006
366533094,1230361101
8420394627,1771699820
1226476744,5743326909
1814111721,6391165744
7899839811,1852486467
1327782483,8686110258
4715671916,2377580154
2499525605,530648832
1527880406,4838344332
390934174,534313921
288039493,1744494445
656033295,8283441098
734521175,530651053
606051874,2514416981
5293830980,4889632414
1226476963,4114646436
1851784929,754515072
1849465273,1528034334
669234522,1296110588
700057433,321415621
1229010938,4330768588
8259236121,2480733176
1771676530,4805963238
6016310560,8314187702
7806016606,3773844408
380763076,5258150996
733967411,7957509674
2699109355,1765106520
1840711616,7124116871
605041112,6027748300
6968757716,388004838
1519766130,644616753
8250942510,746856478
2284989067,321939098
30993612,2857344072
1549077198,2367027645
3204029579,345592559
746856481,8402144552
2230046195,6001342173
1852179349,734418767
1361129461,530654722
3010473687,1300406530
32388118,7261741886
8301978502,8283441105
5578397658,1918810113
8259221375,2692298071
1583217753,1849465543
605309749,2497655580
2867844577,2453767258
423801908,1634854101
2477780961,8379806904
529494528,2492201131
1950347659,245120989
77738854,701015740
8105562964,4684883825
1889048150,1836427238
606883159,2454650174
5466485488,3075540516
322523072,35856377
8032695396,656033303
7090679640,322524326
1095475764,1654237079
1304730690,754516648
1252054873,1350327458
1771676528,7921996174
1721537084,6219397899
384838500,380657850
1231748230,734419532
2409388841,1838780154
342822008,4406997143
733859846,1417716287
3300047680,1587187550
1652547403,754401164
5467348584,3259211042
2264666604,1802903157
8259236209,1652481877
3017431194,288747289
1527880410,384282196
2382886292,7345747204
7110891623,610916810
6781741167,8283458722
1343052307,35835852
5955937572,1417716312
530641501,8032695392
331213220,245151312
1817818204,1734208382
4724379702,981019372
6164348427,1653957207
1716349359,3156015269
533598511,6856034627
2354061092,8190473662
2207736104,3102119719
1317216458,1827171420
534079989,1420010746
2469607060,6780138464
528933382,297147536
1350327445,6930097735
289129190,269422548
1226501048,734170324
6585585615,8283436593
528592452,4716733680
1734287114,534304254
6586292670,7937424049
8190478986,1859897245
644603310,4120401018
1324156932,746966124
644628244,1189200315
1840733211,5966241137
1351023664,5272919918
4017837362,7606984533
733859954,654165932
1423628579,701172047
2344073548,3731333853
8141002187,6451426786
529343856,5068540326
1836743932,1502696840
1849465360,2185477909
8283441059,1230312235
1343050199,7124116880
3300065860,2290521644
1745111620,529507656
720642678,1230360683
1480544887,1817046684
5826407920,8577212870
31201275,3731045903
2578122401,4613488533
1502696845,4530340924
922928966,4836212702
1952798126,528858609
4745710032,3654693258
1101169148,529514906
3072783165,249560752
5467316096,8195757315
1300406517,2199213009
8631141944,2199344744
8259859280,754514713
1808649465,8179972095
1762143712,1814461863
127235022,2454650180
2493488074,1853081488
5356942838,7260440135
8259226834,1343383507
754398056,289555340
3315887351,2296668979
1293134697,332473651
330592581,2351365811
7099148232,727246688
3805295423,340057250
331009749,1877984741
1015656880,4806091176
734418765,1497364422
1652481850,286252452
2426624750,1858199667
733859020,6585585605
1673265573,2299797048
534307332,3748766559
1415627405,1733378159
5209404126,322445351
1985434234,1808612309
1807875318,6784009789
734419183,1230361566
1598459388,727257191
7110914182,5063672569
1771677056,6341726977
5806375072,529348203
8718734226,32061956
5258150960,1359329366
7824936281,3259313318
726616733,3708879513
1080681355,529974456
654163809,353121773
5360904124,733859942
8314187701,3678531778
1349044223,533579996
537974146,3902520064
31194550,6403810754
7006437207,331149634
1836655636,276320715
5877053718,1634361589
1300406500,1721642084
1303500892,1637646624
2290521600,528978841
733859056,605770352
586468682,277313595
342837927,1835274697
1814111756,2578148687
253127019,322523075
8195791973,321759484
1716400306,604840594
400897255,734046272
245150268,1989838152
530641859,384225738
400897361,586470725
1849465342,3698562562
1298031750,2575647241
1598502462,4618050464
8230002351,5227945375
606885819,337495817
8205274463,733992851
3031194230,1272249773
5873191063,1201533967
6836235847,2699109355
733859128,8671980025
8190526001,5260173139
7980805109,1779088051
4618050446,27484729
321860056,733859961
1841644255,754397419
8283441115,8190479038
5685830060,1231721860
8601001117,2299649378
8100939492,36704818
3259210973,6949724576
1230361570,8197530357
7383756041,5578397679
5336409994,1687193496
5623356491,1748322276
1327779321,3195117091
1840711616,4618050453
385027618,8571693548
340411703,2461624843
2996801386,5468748042
6860119772,754515450
332949635,2094323593
4314516777,8671980025
2264711321,1661724086
5257026517,1667135990
3703976779,533603895
1836367408,605040438
754404184,4716733638
2426893841,2941399863
1837712836,5272921524
733859166,264827528
8534504068,7246842317
734569891,1842187348
384838726,2918305966
2720479580,3031133668
8166450936,1985003911
5293830977,1303500739
2010541492,2122595103
733788546,35552053
2613340519,1976974005
5921139216,8100937103
701130408,3300027075
654165811,1814086992
332263279,8101000006
534551712,340063067
6784009797,754517438
5578397688,6008174922
533606716,1779088892
1598459389,8100926673
